1260.0,1200.0,1140.0,1080.0,1020.0,960.0,1020.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1500.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,960.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,900.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,540.0,600.0,660.0,720.0,780.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,300.0,240.0,180.0,240.0,300.0,360.0,420.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0
1200.0,1140.0,1080.0,1020.0,960.0,900.0,960.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,900.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,480.0,540.0,600.0,660.0,720.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,360.0,300.0,240.0,180.0,240.0,300.0,360.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0
1140.0,1080.0,1020.0,960.0,900.0,840.0,900.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,420.0,480.0,540.0,600.0,660.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,420.0,360.0,300.0,240.0,180.0,240.0,300.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0
1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,360.0,420.0,480.0,540.0,600.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,480.0,420.0,360.0,300.0,240.0,180.0,240.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0
1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,420.0,360.0,420.0,480.0,540.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0
1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,540.0,480.0,420.0,360.0,420.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0
1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,480.0,540.0,600.0,660.0,720.0,600.0,540.0,480.0,420.0,360.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,240.0,180.0,240.0,300.0,360.0,420.0,480.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0
1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,900.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,540.0,600.0,660.0,720.0,780.0,660.0,600.0,540.0,480.0,420.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,300.0,240.0,180.0,240.0,300.0,360.0,420.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0
1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,960.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,900.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,600.0,660.0,720.0,780.0,840.0,720.0,660.0,600.0,540.0,480.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,480.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,420.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,360.0,300.0,240.0,180.0,240.0,300.0,360.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,300.0,240.0,180.0,120.0,180.0,240.0,300.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,180.0,120.0,60.0,0.0,60.0,120.0,180.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,240.0,180.0,120.0,60.0,120.0,180.0,240.0
1500.0,1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1020.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,960.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,900.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,660.0,720.0,780.0,840.0,900.0,780.0,720.0,660.0,600.0,540.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,420.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,360.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,420.0,360.0,300.0,240.0,180.0,240.0,300.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,360.0,300.0,240.0,180.0,120.0,180.0,240.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,240.0,180.0,120.0,60.0,0.0,60.0,120.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,300.0,240.0,180.0,120.0,60.0,120.0,180.0
1560.0,1500.0,1440.0,1380.0,1320.0,1260.0,1200.0,1080.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1500.0,1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1020.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,960.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,900.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,840.0,780.0,720.0,660.0,600.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,360.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,300.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,480.0,420.0,360.0,300.0,240.0,180.0,240.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,420.0,360.0,300.0,240.0,180.0,120.0,180.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,300.0,240.0,180.0,120.0,60.0,0.0,60.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,360.0,300.0,240.0,180.0,120.0,60.0,120.0
1620.0,1560.0,1500.0,1440.0,1380.0,1320.0,1260.0,1140.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1560.0,1500.0,1440.0,1380.0,1320.0,1260.0,1200.0,1080.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1500.0,1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1020.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,960.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,900.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,900.0,840.0,780.0,720.0,660.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,1080.0,1020.0,960.0,900.0,840.0,780.0,720.0,660.0,600.0,540.0,480.0,420.0,360.0,300.0,240.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,780.0,540.0,480.0,420.0,360.0,300.0,240.0,180.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,480.0,420.0,360.0,300.0,240.0,180.0,120.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,360.0,300.0,240.0,180.0,120.0,60.0,0.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,420.0,360.0,300.0,240.0,180.0,120.0,60.0
1440.0,1380.0,1320.0,1260.0,1200.0,1140.0,1200.0,1320.0,1380.0,1440.0,1500.0,1560.0,1620.0,1680.0,1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1140.0,1260.0,1320.0,1380.0,1440.0,1500.0,1560.0,1620.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,1080.0,1200.0,1260.0,1320.0,1380.0,1440.0,1500.0,1560.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,1020.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1500.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,960.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,720.0,780.0,840.0,900.0,960.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,240.0,300.0,360.0,420.0,480.0,540.0,600.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,180.0,240.0,300.0,360.0,420.0,480.0,540.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,120.0,180.0,240.0,300.0,360.0,420.0,480.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,60.0,120.0,180.0,240.0,300.0,360.0,420.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,0.0,60.0,120.0,180.0,240.0,300.0,360.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0
1380.0,1320.0,1260.0,1200.0,1140.0,1080.0,1140.0,1260.0,1320.0,1380.0,1440.0,1500.0,1560.0,1620.0,1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,1080.0,1200.0,1260.0,1320.0,1380.0,1440.0,1500.0,1560.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,1020.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1500.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,960.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,900.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,660.0,720.0,780.0,840.0,900.0,420.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,300.0,240.0,300.0,360.0,420.0,480.0,540.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,240.0,180.0,240.0,300.0,360.0,420.0,480.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,180.0,120.0,180.0,240.0,300.0,360.0,420.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,120.0,60.0,120.0,180.0,240.0,300.0,360.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,60.0,0.0,60.0,120.0,180.0,240.0,300.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0
1320.0,1260.0,1200.0,1140.0,1080.0,1020.0,1080.0,1200.0,1260.0,1320.0,1380.0,1440.0,1500.0,1560.0,1260.0,1200.0,1140.0,1080.0,1020.0,960.0,1020.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1500.0,1200.0,1140.0,1080.0,1020.0,960.0,900.0,960.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1440.0,1140.0,1080.0,1020.0,960.0,900.0,840.0,900.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1380.0,1080.0,1020.0,960.0,900.0,840.0,780.0,840.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0,1020.0,960.0,900.0,840.0,780.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,960.0,900.0,840.0,780.0,720.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,600.0,660.0,720.0,780.0,840.0,480.0,420.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,420.0,360.0,300.0,360.0,420.0,480.0,540.0,600.0,660.0,720.0,780.0,840.0,900.0,960.0,1020.0,360.0,300.0,240.0,300.0,360.0,420.0,480.0,720.0,780.0,840.0,900.0,960.0,1020.0,1080.0,300.0,240.0,180.0,240.0,300.0,360.0,420.0,780.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,240.0,180.0,120.0,180.0,240.0,300.0,360.0,840.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,180.0,120.0,60.0,120.0,180.0,240.0,300.0,900.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,120.0,60.0,0.0,60.0,120.0,180.0,240.0,960.0,1020.0,1080.0,1140.0,1200.0,1260.0,1320.0
