1440
Flows:0-0
Flows:964-964
1307,2451,1.0
1403,2713,1.0
951,2913,1.0
1447,2940,1.0
4323,4112,1.0
2654,3337,1.0
1782,532,1.0
3337,1435,1.0
3154,2439,1.0
Flows:965-965
2081,3973,1.0
904,2867,1.0
614,4421,1.0
524,686,1.0
4054,4066,1.0
3076,624,1.0
4335,3876,1.0
3836,558,1.0
3743,1523,1.0
535,3833,1.0
1643,3406,1.0
Flows:966-966
446,922,1.0
3750,2466,1.0
1559,2518,1.0
2547,540,1.0
2759,2218,1.0
1697,3517,1.0
1484,621,1.0
2575,1534,1.0
99,506,1.0
225,4196,1.0
810,4158,1.0
3275,1698,1.0
Flows:967-967
4189,3161,1.0
2562,2324,1.0
1508,2503,1.0
1070,794,1.0
717,749,1.0
3468,1723,1.0
2792,1928,1.0
2024,2595,1.0
1894,1448,1.0
2182,2921,1.0
Flows:968-968
4140,3202,1.0
4166,1106,1.0
407,232,1.0
313,1632,1.0
3342,3310,1.0
3635,1666,1.0
2503,213,1.0
2008,2111,1.0
896,303,1.0
2618,3539,1.0
Flows:969-969
941,506,1.0
2167,2654,1.0
2386,2633,1.0
1019,1152,1.0
1489,1462,1.0
526,3081,1.0
3015,483,1.0
1796,2200,1.0
4172,1214,1.0
3915,3523,1.0
Flows:970-970
2182,4191,1.0
82,1469,1.0
2913,3967,1.0
948,421,1.0
86,981,1.0
1726,3310,1.0
4437,53,1.0
1902,2305,1.0
3797,3895,1.0
3480,4119,1.0
441,3936,1.0
Flows:971-971
72,706,1.0
2654,2305,1.0
2989,4054,1.0
2231,2119,1.0
3967,4009,1.0
2218,891,1.0
3443,35,1.0
1856,1712,1.0
990,74,1.0
3376,659,1.0
2093,1489,1.0
2951,2820,1.0
Flows:972-972
2310,1035,1.0
3364,2209,1.0
3302,443,1.0
2773,499,1.0
887,1520,1.0
3259,1033,1.0
3061,2661,1.0
2654,934,1.0
1712,4324,1.0
1559,2603,1.0
2654,3593,1.0
Flows:973-973
3398,2349,1.0
2875,1684,1.0
2946,2172,1.0
1504,1768,1.0
1677,170,1.0
2308,2170,1.0
2026,1677,1.0
4048,1737,1.0
525,172,1.0
Flows:974-974
3161,2949,1.0
3993,2759,1.0
3614,4418,1.0
4306,525,1.0
1124,704,1.0
3391,4112,1.0
3949,60,1.0
3111,4249,1.0
2138,1689,1.0
4099,892,1.0
102,1469,1.0
Flows:975-975
2152,1266,1.0
892,105,1.0
1114,2221,1.0
407,2603,1.0
1613,2434,1.0
1870,1063,1.0
1306,1393,1.0
3030,3575,1.0
519,519,1.0
3288,560,1.0
407,1063,1.0
1203,3364,1.0
Flows:976-976
740,1019,1.0
3459,1442,1.0
81,4437,1.0
86,2833,1.0
1503,4023,1.0
936,4308,1.0
2820,496,1.0
2875,2921,1.0
2180,3174,1.0
3280,4345,1.0
Flows:977-977
586,2183,1.0
3185,3783,1.0
960,1339,1.0
1900,34,1.0
496,3912,1.0
3729,1063,1.0
3866,3187,1.0
3924,1118,1.0
3549,101,1.0
Flows:978-978
3863,2775,1.0
586,3018,1.0
984,411,1.0
533,24,1.0
1287,535,1.0
4083,3948,1.0
80,408,1.0
3949,1638,1.0
2074,1632,1.0
Flows:979-979
2822,2759,1.0
2170,1496,1.0
563,353,1.0
2413,3017,1.0
2713,260,1.0
2503,2167,1.0
2947,2595,1.0
4083,3160,1.0
3953,2759,1.0
308,2402,1.0
1184,2562,1.0
3305,3332,1.0
Flows:980-980
1428,934,1.0
2081,1289,1.0
2319,2759,1.0
1146,269,1.0
3291,506,1.0
1677,1886,1.0
2218,772,1.0
64,2820,1.0
535,3000,1.0
Flows:981-981
2970,2595,1.0
1758,2402,1.0
2645,2875,1.0
2968,2654,1.0
2676,4327,1.0
40,3234,1.0
2820,1689,1.0
4288,1508,1.0
1941,2167,1.0
2595,411,1.0
3086,1932,1.0
Flows:982-982
2305,2654,1.0
4054,2481,1.0
2562,1656,1.0
3364,3017,1.0
2093,2114,1.0
4452,260,1.0
2967,2949,1.0
1124,482,1.0
1877,1203,1.0
Flows:983-983
4168,909,1.0
2947,3337,1.0
909,2134,1.0
4306,729,1.0
2645,3761,1.0
2054,2711,1.0
2479,905,1.0
3596,621,1.0
995,3590,1.0
996,2385,1.0
Flows:984-984
2331,3367,1.0
586,2124,1.0
2182,605,1.0
3474,1856,1.0
3478,557,1.0
2503,4279,1.0
484,553,1.0
3895,2820,1.0
170,2312,1.0
3474,2373,1.0
Flows:985-985
3726,2195,1.0
3303,213,1.0
788,476,1.0
678,3058,1.0
3815,1631,1.0
437,1551,1.0
4418,732,1.0
1203,2249,1.0
1617,407,1.0
Flows:986-986
2572,1517,1.0
1146,3773,1.0
2167,535,1.0
60,3515,1.0
937,78,1.0
82,63,1.0
1494,4224,1.0
4044,4168,1.0
1494,2481,1.0
1898,2716,1.0
Flows:987-987
2570,4166,1.0
2472,2017,1.0
2985,2552,1.0
483,2946,1.0
4437,2776,1.0
3791,3364,1.0
2702,2576,1.0
2108,2484,1.0
2569,519,1.0
2218,2395,1.0
545,3636,1.0
Flows:988-988
2801,2703,1.0
1894,2081,1.0
535,3023,1.0
506,2981,1.0
1078,3426,1.0
1262,4051,1.0
3895,3341,1.0
509,1797,1.0
2353,4101,1.0
727,2298,1.0
2331,27,1.0
Flows:989-989
3364,1632,1.0
3771,1722,1.0
1085,1068,1.0
2088,4347,1.0
982,239,1.0
4427,3125,1.0
2532,2519,1.0
2216,3355,1.0
269,3912,1.0
Flows:990-990
2176,1063,1.0
2913,892,1.0
2102,3973,1.0
1268,4249,1.0
707,2618,1.0
1617,2395,1.0
140,1723,1.0
439,2757,1.0
2324,1797,1.0
3596,2037,1.0
Flows:991-991
951,212,1.0
409,1426,1.0
2854,2415,1.0
1978,1653,1.0
3567,2759,1.0
2773,1076,1.0
543,4183,1.0
1563,223,1.0
2654,2789,1.0
Flows:992-992
4093,3435,1.0
3495,2576,1.0
3370,934,1.0
4288,2103,1.0
409,2138,1.0
3948,1107,1.0
75,2278,1.0
1411,542,1.0
2385,524,1.0
2238,3907,1.0
Flows:993-993
667,1120,1.0
969,2509,1.0
1307,86,1.0
925,4191,1.0
1494,3106,1.0
616,905,1.0
1689,2639,1.0
Flows:994-994
1428,4227,1.0
1872,906,1.0
2981,2099,1.0
935,3435,1.0
4265,2179,1.0
543,2162,1.0
74,482,1.0
2319,4437,1.0
936,2595,1.0
2365,2805,1.0
Flows:995-995
3970,213,1.0
1306,140,1.0
2039,534,1.0
3477,2484,1.0
1612,3765,1.0
2313,2191,1.0
1659,2987,1.0
3159,319,1.0
Flows:996-996
2755,1876,1.0
512,656,1.0
542,2711,1.0
2408,3593,1.0
3403,1781,1.0
3530,2157,1.0
3259,1573,1.0
2157,1448,1.0
62,3274,1.0
Flows:997-997
3791,3923,1.0
3373,2820,1.0
2099,2879,1.0
2451,4277,1.0
3023,580,1.0
3938,2142,1.0
3481,4421,1.0
1262,3364,1.0
Flows:998-998
2128,4335,1.0
223,2595,1.0
954,3373,1.0
2702,3010,1.0
4224,1401,1.0
3193,2167,1.0
2319,1461,1.0
786,4191,1.0
2179,3904,1.0
3376,3329,1.0
2979,3332,1.0
3355,3848,1.0
Flows:999-999
1075,37,1.0
2176,2970,1.0
85,4130,1.0
1124,3716,1.0
2569,3967,1.0
1797,1611,1.0
3337,768,1.0
2165,1443,1.0
1035,536,1.0
Flows:1000-1000
2090,951,1.0
2970,353,1.0
1429,2492,1.0
2322,80,1.0
1046,1046,1.0
2532,2110,1.0
421,2285,1.0
2052,3963,1.0
1796,1469,1.0
3582,1894,1.0
2957,1653,1.0
Flows:1001-1001
524,4119,1.0
565,4181,1.0
563,3403,1.0
1653,1768,1.0
3380,2099,1.0
3938,3618,1.0
2327,4277,1.0
3836,512,1.0
2067,2805,1.0
2107,1689,1.0
Flows:1002-1002
2099,934,1.0
1611,2218,1.0
909,3567,1.0
2827,996,1.0
3341,2171,1.0
3125,437,1.0
2302,1063,1.0
2385,2638,1.0
Flows:1003-1003
1869,260,1.0
3596,2595,1.0
1776,1900,1.0
2581,78,1.0
2327,2165,1.0
2142,532,1.0
2667,2008,1.0
2048,3751,1.0
772,2639,1.0
Flows:1004-1004
1632,4203,1.0
1562,439,1.0
1797,376,1.0
563,4191,1.0
2976,552,1.0
2385,563,1.0
3164,3448,1.0
190,786,1.0
3378,2124,1.0
Flows:1005-1005
2820,3614,1.0
4172,2185,1.0
213,506,1.0
853,303,1.0
614,1120,1.0
2096,1825,1.0
378,565,1.0
2266,3161,1.0
3086,2610,1.0
Flows:1006-1006
3364,2413,1.0
176,213,1.0
1120,213,1.0
3476,2750,1.0
67,37,1.0
934,4227,1.0
2987,1321,1.0
3867,3117,1.0
2218,1653,1.0
2654,3335,1.0
3355,2111,1.0
Flows:1007-1007
3444,1264,1.0
4311,536,1.0
1898,3292,1.0
3337,1682,1.0
3391,170,1.0
4140,1103,1.0
853,1894,1.0
3407,3407,1.0
Flows:1008-1008
3428,492,1.0
3182,1469,1.0
1894,2794,1.0
1782,1492,1.0
1726,3954,1.0
3749,2074,1.0
2976,1193,1.0
3973,4066,1.0
Flows:1009-1009
2271,1414,1.0
4375,1447,1.0
1643,4199,1.0
4427,1781,1.0
2086,376,1.0
2241,2639,1.0
1662,1115,1.0
4158,3373,1.0
87,3795,1.0
Flows:1010-1010
3586,25,1.0
536,2370,1.0
3993,2162,1.0
4033,990,1.0
1349,2163,1.0
4197,1738,1.0
3492,2654,1.0
183,322,1.0
805,3333,1.0
Flows:1011-1011
3318,1932,1.0
71,3515,1.0
2101,2285,1.0
260,1469,1.0
2597,1915,1.0
3017,1434,1.0
1126,2420,1.0
2553,2182,1.0
85,2654,1.0
Flows:1012-1012
3364,4066,1.0
1853,3068,1.0
489,913,1.0
1078,2091,1.0
3837,1889,1.0
2921,1794,1.0
3620,2422,1.0
4290,212,1.0
3275,3015,1.0
232,2464,1.0
1118,3050,1.0
3448,1464,1.0
Flows:1013-1013
995,2979,1.0
2827,768,1.0
2452,3157,1.0
4236,2157,1.0
1540,4180,1.0
2553,4066,1.0
1068,3525,1.0
4224,3402,1.0
Flows:1014-1014
2365,1150,1.0
1666,1678,1.0
4194,2654,1.0
3174,2711,1.0
910,3030,1.0
2648,1856,1.0
140,2026,1.0
2804,2266,1.0
4066,1184,1.0
2074,1631,1.0
Flows:1015-1015
4403,4403,1.0
75,1722,1.0
3303,906,1.0
2505,2981,1.0
3291,223,1.0
775,44,1.0
2854,2659,1.0
3945,3773,1.0
489,3782,1.0
825,2765,1.0
Flows:1016-1016
831,2879,1.0
4335,4083,1.0
788,4066,1.0
2167,2180,1.0
4083,3126,1.0
4140,1063,1.0
2373,4270,1.0
Flows:1017-1017
926,2067,1.0
2609,1124,1.0
3060,4181,1.0
2382,525,1.0
4088,2279,1.0
2168,2218,1.0
1527,172,1.0
3876,1448,1.0
2921,213,1.0
Flows:1018-1018
1573,1163,1.0
540,1287,1.0
2327,4225,1.0
3480,3925,1.0
85,327,1.0
3174,3478,1.0
2725,2017,1.0
1563,1952,1.0
1124,4225,1.0
Flows:1019-1019
1405,3790,1.0
3028,485,1.0
1202,2373,1.0
2532,2820,1.0
3208,105,1.0
2191,2654,1.0
1613,2452,1.0
3345,4437,1.0
24,2373,1.0
2833,2820,1.0
Flows:1020-1020
3275,3014,1.0
3337,2238,1.0
1928,2413,1.0
4437,933,1.0
4066,83,1.0
1404,3069,1.0
3378,213,1.0
3364,1330,1.0
1872,3906,1.0
4018,2008,1.0
3216,1506,1.0
Flows:1021-1021
2232,2985,1.0
2402,1206,1.0
308,213,1.0
85,327,1.0
1500,24,1.0
4172,3157,1.0
1759,526,1.0
3161,1612,1.0
3208,1759,1.0
1264,2759,1.0
1886,2472,1.0
Flows:1022-1022
4279,4191,1.0
1464,1902,1.0
1776,3768,1.0
482,2875,1.0
2279,40,1.0
3815,2182,1.0
406,1103,1.0
1429,3949,1.0
170,3023,1.0
Flows:1023-1023
1078,3243,1.0
2820,484,1.0
2221,4066,1.0
558,2699,1.0
3596,2976,1.0
3000,1565,1.0
2512,2820,1.0
2759,2304,1.0
78,3770,1.0
1451,867,1.0
709,1179,1.0
Flows:1024-1024
936,4194,1.0
1126,2239,1.0
3938,1794,1.0
4299,376,1.0
2036,1289,1.0
2833,212,1.0
2877,2402,1.0
3075,3474,1.0
1723,2157,1.0
2339,2324,1.0
3174,2498,1.0
Flows:1025-1025
2179,1158,1.0
3593,976,1.0
2043,2185,1.0
223,3776,1.0
2639,4,1.0
99,4418,1.0
1405,1563,1.0
3721,4191,1.0
75,1122,1.0
2759,3310,1.0
Flows:1026-1026
128,2189,1.0
3250,72,1.0
597,1038,1.0
1489,1405,1.0
99,4187,1.0
2285,2313,1.0
1179,560,1.0
24,214,1.0
3876,1499,1.0
2206,4004,1.0
Flows:1027-1027
2595,3030,1.0
3601,1622,1.0
660,1666,1.0
1494,2662,1.0
4095,1403,1.0
3582,2595,1.0
2605,2867,1.0
4187,4112,1.0
953,1685,1.0
1405,4183,1.0
2119,1289,1.0
Flows:1028-1028
75,3376,1.0
2285,1499,1.0
3373,1468,1.0
2654,543,1.0
2302,899,1.0
1662,2355,1.0
2532,3636,1.0
3260,2013,1.0
70,2482,1.0
2305,1640,1.0
Flows:1029-1029
1289,213,1.0
979,2759,1.0
3078,170,1.0
2294,508,1.0
3174,2552,1.0
2773,3411,1.0
1565,3945,1.0
3310,692,1.0
327,3515,1.0
3380,2208,1.0
3185,1105,1.0
2283,4004,1.0
Flows:1030-1030
937,3000,1.0
82,4437,1.0
2052,2310,1.0
2416,1084,1.0
3380,4312,1.0
2218,4410,1.0
2084,2285,1.0
1147,1697,1.0
934,2203,1.0
4188,3765,1.0
2967,4176,1.0
Flows:1031-1031
223,965,1.0
3342,969,1.0
2017,3601,1.0
60,2820,1.0
1405,4335,1.0
2231,4298,1.0
2294,1126,1.0
2801,1122,1.0
3476,558,1.0
Flows:1032-1032
2637,2043,1.0
3587,3584,1.0
2690,3475,1.0
353,3530,1.0
887,1678,1.0
3275,2595,1.0
1306,2519,1.0
2203,2468,1.0
483,1949,1.0
2050,528,1.0
439,2608,1.0
499,2179,1.0
Flows:1033-1033
2773,1055,1.0
1148,1049,1.0
2278,3481,1.0
489,1794,1.0
505,213,1.0
2765,4345,1.0
2570,1089,1.0
1202,2639,1.0
2285,2512,1.0
2036,3953,1.0
Flows:1034-1034
1156,563,1.0
409,621,1.0
3478,4112,1.0
3620,2860,1.0
4421,2048,1.0
3068,2551,1.0
499,213,1.0
2017,2329,1.0
3065,2711,1.0
2472,772,1.0
186,1435,1.0
Flows:1035-1035
769,2254,1.0
2553,32,1.0
2114,2167,1.0
3260,1723,1.0
2820,1819,1.0
3477,2750,1.0
512,4057,1.0
2360,260,1.0
2319,178,1.0
1214,3435,1.0
1405,2805,1.0
3918,1535,1.0
3876,3483,1.0
Flows:1036-1036
2654,1896,1.0
2667,1783,1.0
1478,126,1.0
1967,2702,1.0
2174,3015,1.0
2356,2732,1.0
3475,3081,1.0
2322,586,1.0
616,3263,1.0
2285,4262,1.0
616,36,1.0
Flows:1037-1037
984,2946,1.0
2472,3159,1.0
3275,170,1.0
4172,512,1.0
2285,4232,1.0
2820,3014,1.0
1653,1900,1.0
439,1622,1.0
3618,1070,1.0
3477,1118,1.0
2312,75,1.0
2170,1440,1.0
3596,4138,1.0
Flows:1038-1038
3710,505,1.0
2084,14,1.0
3406,1794,1.0
2319,1401,1.0
1877,692,1.0
2657,563,1.0
170,1506,1.0
905,906,1.0
1759,213,1.0
2765,2877,1.0
2523,2523,1.0
3341,3733,1.0
2555,346,1.0
Flows:1039-1039
1407,1653,1.0
3624,2408,1.0
3288,3970,1.0
2279,1573,1.0
3212,4323,1.0
2759,2420,1.0
4066,985,1.0
1049,2765,1.0
836,180,1.0
4301,3364,1.0
Flows:1040-1040
2138,3058,1.0
1573,63,1.0
2987,1856,1.0
925,2152,1.0
1267,939,1.0
2247,1038,1.0
660,170,1.0
1440,2114,1.0
2847,2660,1.0
1173,749,1.0
1489,2735,1.0
706,2595,1.0
Flows:1041-1041
1796,4177,1.0
4224,3624,1.0
35,4167,1.0
2946,4018,1.0
3339,1666,1.0
3447,657,1.0
433,3213,1.0
524,63,1.0
86,3124,1.0
3174,40,1.0
2455,2661,1.0
322,908,1.0
536,4323,1.0
Flows:1042-1042
3065,4345,1.0
4054,934,1.0
2324,2162,1.0
1034,437,1.0
1206,1819,1.0
287,4177,1.0
439,2436,1.0
2833,2099,1.0
1797,2345,1.0
2308,466,1.0
2662,2946,1.0
75,2218,1.0
1758,2464,1.0
400,3380,1.0
Flows:1043-1043
485,2128,1.0
2446,1478,1.0
2142,1640,1.0
3876,1093,1.0
4224,4311,1.0
552,3636,1.0
1819,356,1.0
906,932,1.0
512,475,1.0
3367,3210,1.0
213,9,1.0
535,3291,1.0
3797,2759,1.0
Flows:1044-1044
483,2820,1.0
82,1915,1.0
3101,4167,1.0
3367,2451,1.0
1078,3492,1.0
881,4051,1.0
4452,316,1.0
1612,446,1.0
2867,2931,1.0
407,1973,1.0
3380,1290,1.0
3480,1633,1.0
2098,3299,1.0
Flows:1045-1045
892,512,1.0
524,2872,1.0
732,2218,1.0
80,1321,1.0
3876,2602,1.0
2791,560,1.0
53,2597,1.0
4018,2704,1.0
2052,1796,1.0
2221,3096,1.0
3897,79,1.0
2044,2879,1.0
3260,2735,1.0
Flows:1046-1046
494,3275,1.0
2107,2820,1.0
2385,475,1.0
102,1190,1.0
3836,105,1.0
3307,2603,1.0
3749,2479,1.0
3398,2415,1.0
3478,2382,1.0
3380,3126,1.0
2111,1563,1.0
353,1504,1.0
3587,49,1.0
Flows:1047-1047
3797,951,1.0
2966,2639,1.0
529,4083,1.0
3264,2820,1.0
2319,3216,1.0
846,3247,1.0
2385,653,1.0
2382,986,1.0
512,4342,1.0
2792,2752,1.0
2755,536,1.0
2875,1540,1.0
1978,881,1.0
3785,1662,1.0
Flows:1048-1048
407,1928,1.0
24,1148,1.0
506,209,1.0
2324,536,1.0
4130,3332,1.0
932,1181,1.0
1502,35,1.0
3193,3993,1.0
4310,3737,1.0
1494,3184,1.0
3260,1404,1.0
2373,4166,1.0
Flows:1049-1049
2955,606,1.0
2509,1563,1.0
2532,586,1.0
172,173,1.0
448,3912,1.0
2100,3295,1.0
995,170,1.0
942,1091,1.0
2134,536,1.0
2174,1877,1.0
2157,2982,1.0
1179,1632,1.0
2084,3341,1.0
Flows:1050-1050
2170,1632,1.0
4175,4177,1.0
525,2519,1.0
1910,3205,1.0
3303,4088,1.0
941,3000,1.0
995,2171,1.0
2096,4421,1.0
667,951,1.0
3784,1656,1.0
3279,3919,1.0
3072,3906,1.0
327,1681,1.0
Flows:1051-1051
1206,2420,1.0
4265,347,1.0
67,2266,1.0
786,3949,1.0
1776,2087,1.0
1071,2803,1.0
4385,4452,1.0
2759,4119,1.0
1794,2180,1.0
308,2729,1.0
4063,444,1.0
906,2552,1.0
2216,2711,1.0
Flows:1052-1052
227,2830,1.0
1206,2654,1.0
1087,1797,1.0
489,442,1.0
3303,2519,1.0
105,213,1.0
912,4168,1.0
1448,2167,1.0
225,3182,1.0
1105,3624,1.0
3169,212,1.0
3163,2820,1.0
2099,3949,1.0
982,2759,1.0
Flows:1053-1053
2967,2967,1.0
1606,4172,1.0
4437,4297,1.0
2985,170,1.0
1423,1689,1.0
1146,3413,1.0
2562,81,1.0
4403,3367,1.0
2855,3079,1.0
3773,82,1.0
Flows:1054-1054
527,690,1.0
172,552,1.0
2238,4349,1.0
1485,3370,1.0
653,170,1.0
1978,2159,1.0
2168,541,1.0
2162,2182,1.0
2966,2078,1.0
2451,719,1.0
502,30,1.0
3481,468,1.0
1819,1819,1.0
1781,535,1.0
4191,437,1.0
Flows:1055-1055
2220,2220,1.0
3435,4441,1.0
3078,1193,1.0
1508,3435,1.0
2867,512,1.0
1093,948,1.0
1699,2759,1.0
3341,1910,1.0
3034,4172,1.0
3380,111,1.0
3345,4323,1.0
1662,1699,1.0
3291,2637,1.0
Flows:1056-1056
1886,3000,1.0
78,1176,1.0
907,212,1.0
1776,1915,1.0
2791,2162,1.0
80,327,1.0
2385,4044,1.0
3567,493,1.0
1287,3906,1.0
303,3061,1.0
1028,1932,1.0
4285,3953,1.0
Flows:1057-1057
3906,2324,1.0
1663,1560,1.0
3279,96,1.0
3474,53,1.0
82,2017,1.0
2725,505,1.0
347,535,1.0
2218,2970,1.0
1144,2355,1.0
4018,2981,1.0
2119,536,1.0
3260,617,1.0
3124,4158,1.0
Flows:1058-1058
717,1437,1.0
3880,2138,1.0
438,2324,1.0
1677,2278,1.0
4034,3117,1.0
842,71,1.0
2103,3843,1.0
347,4083,1.0
2820,495,1.0
4176,4393,1.0
4311,783,1.0
1662,3836,1.0
691,1952,1.0
41,27,1.0
Flows:1059-1059
4165,1323,1.0
2613,2180,1.0
926,2099,1.0
1758,744,1.0
1405,2607,1.0
3468,1562,1.0
1781,2305,1.0
3895,1448,1.0
2968,1776,1.0
1118,768,1.0
1535,1348,1.0
4308,2167,1.0
2159,2279,1.0
3735,3275,1.0
Flows:1060-1060
2086,70,1.0
1978,1653,1.0
3373,2427,1.0
4095,3635,1.0
2157,2854,1.0
1877,2869,1.0
1985,978,1.0
706,2512,1.0
2099,2124,1.0
2570,4093,1.0
3078,2637,1.0
64,2221,1.0
930,2008,1.0
76,2283,1.0
Flows:1061-1061
2090,3376,1.0
4018,1565,1.0
2247,3364,1.0
407,3837,1.0
2654,3361,1.0
667,1385,1.0
845,2156,1.0
439,4054,1.0
36,2690,1.0
2138,2613,1.0
1430,252,1.0
506,407,1.0
2775,1494,1.0
3160,1413,1.0
Flows:1062-1062
3160,536,1.0
2183,2776,1.0
308,551,1.0
4119,3160,1.0
3028,2402,1.0
925,512,1.0
1443,1525,1.0
1781,49,1.0
87,846,1.0
2385,359,1.0
619,3912,1.0
4312,1264,1.0
2867,2484,1.0
Flows:1063-1063
2830,565,1.0
406,599,1.0
2519,2620,1.0
213,536,1.0
2597,2048,1.0
2084,2092,1.0
3348,4277,1.0
2946,1404,1.0
4048,4265,1.0
539,2827,1.0
904,2913,1.0
4167,1630,1.0
1085,2662,1.0
530,2156,1.0
1551,98,1.0
Flows:1064-1064
84,3923,1.0
4262,541,1.0
1709,3114,1.0
3359,2700,1.0
1781,1617,1.0
3000,1630,1.0
2795,2355,1.0
2609,2820,1.0
1117,2572,1.0
1120,2833,1.0
524,2826,1.0
2108,2820,1.0
910,3302,1.0
1401,732,1.0
Flows:1065-1065
1978,541,1.0
4323,1941,1.0
2189,1289,1.0
2569,1049,1.0
1478,34,1.0
981,2638,1.0
506,4243,1.0
4115,2285,1.0
3058,2217,1.0
1025,423,1.0
536,537,1.0
1797,506,1.0
667,565,1.0
2041,2606,1.0
3111,3483,1.0
Flows:1066-1066
3490,4275,1.0
2142,536,1.0
914,1758,1.0
1534,2912,1.0
951,225,1.0
2013,2103,1.0
3822,907,1.0
4130,931,1.0
378,1184,1.0
2634,2138,1.0
2108,2108,1.0
84,2217,1.0
2512,3853,1.0
557,2310,1.0
1464,3817,1.0
60,1087,1.0
4224,2128,1.0
Flows:1067-1067
1461,2221,1.0
1631,3246,1.0
3398,561,1.0
2562,2452,1.0
1451,2576,1.0
3618,1462,1.0
1266,2795,1.0
525,1689,1.0
2595,170,1.0
2048,4261,1.0
327,4187,1.0
3593,552,1.0
3480,2598,1.0
541,541,1.0
532,561,1.0
Flows:1068-1068
788,4314,1.0
3131,1298,1.0
2464,2238,1.0
71,3376,1.0
1759,1113,1.0
1563,3962,1.0
1538,62,1.0
2519,1151,1.0
1339,1627,1.0
4175,3117,1.0
1434,1030,1.0
1311,2324,1.0
936,493,1.0
3266,2406,1.0
512,1070,1.0
1573,1678,1.0
3737,4188,1.0
Flows:1069-1069
2754,33,1.0
560,1781,1.0
2811,3106,1.0
3953,506,1.0
85,983,1.0
1492,3525,1.0
1206,2776,1.0
3962,1680,1.0
217,3476,1.0
1896,1886,1.0
1442,2622,1.0
3030,353,1.0
3582,82,1.0
1900,2285,1.0
2921,3868,1.0
Flows:1070-1070
3530,2114,1.0
915,540,1.0
2373,3106,1.0
1494,512,1.0
1173,2159,1.0
2128,1706,1.0
2044,2847,1.0
2667,1758,1.0
996,3907,1.0
1230,3837,1.0
4403,2128,1.0
1632,2208,1.0
3364,1632,1.0
1699,1464,1.0
512,524,1.0
3483,4203,1.0
Flows:1071-1071
1413,4418,1.0
1489,1306,1.0
1190,4200,1.0
1967,475,1.0
3081,2715,1.0
3200,3329,1.0
2305,1344,1.0
990,76,1.0
446,4173,1.0
213,2752,1.0
82,4410,1.0
1153,3165,1.0
3373,1038,1.0
2302,749,1.0
1706,3010,1.0
Flows:1072-1072
3403,170,1.0
4403,4168,1.0
3587,1149,1.0
529,3881,1.0
2989,4191,1.0
489,2313,1.0
3582,2639,1.0
2319,223,1.0
4311,4066,1.0
170,2331,1.0
1653,3206,1.0
1509,2169,1.0
1500,1031,1.0
524,1429,1.0
2324,170,1.0
1544,553,1.0
2355,2355,1.0
Flows:1073-1073
2828,3086,1.0
2519,4178,1.0
3124,2595,1.0
3370,2179,1.0
533,3894,1.0
1468,1434,1.0
2915,3993,1.0
2411,1871,1.0
2727,900,1.0
4437,37,1.0
1206,3403,1.0
2156,170,1.0
2310,1622,1.0
3538,2738,1.0
982,1573,1.0
Flows:1074-1074
2569,1699,1.0
2660,1483,1.0
2102,529,1.0
4283,2979,1.0
213,170,1.0
3259,2221,1.0
3131,891,1.0
1509,2989,1.0
1653,79,1.0
319,424,1.0
3435,1190,1.0
2396,1122,1.0
1737,435,1.0
439,2570,1.0
3275,2595,1.0
512,2402,1.0
Flows:1075-1075
1120,327,1.0
4323,181,1.0
690,1698,1.0
1469,3963,1.0
3151,1089,1.0
3476,4016,1.0
704,4421,1.0
2074,3178,1.0
3614,3420,1.0
536,2285,1.0
3376,1336,1.0
170,979,1.0
524,1345,1.0
2098,3904,1.0
1988,3336,1.0
Flows:1076-1076
3072,1745,1.0
969,4180,1.0
2119,1122,1.0
2667,2867,1.0
1900,2662,1.0
2247,1411,1.0
2597,931,1.0
735,735,1.0
63,2484,1.0
526,956,1.0
1900,506,1.0
3582,3539,1.0
353,535,1.0
3444,2759,1.0
1709,1737,1.0
532,2827,1.0
2108,561,1.0
3030,1632,1.0
Flows:1077-1077
2185,2434,1.0
2162,2312,1.0
4063,3378,1.0
3488,3010,1.0
72,2962,1.0
2759,2170,1.0
223,2503,1.0
990,2312,1.0
545,565,1.0
3028,2481,1.0
2704,2098,1.0
550,2365,1.0
2333,2331,1.0
2169,2833,1.0
421,4409,1.0
1091,3453,1.0
3000,981,1.0
Flows:1078-1078
3370,446,1.0
4044,692,1.0
3933,2519,1.0
2185,3600,1.0
660,3225,1.0
3307,1203,1.0
1034,2662,1.0
2828,53,1.0
2981,3723,1.0
1047,2134,1.0
3184,486,1.0
1573,964,1.0
617,951,1.0
1593,1429,1.0
64,322,1.0
958,984,1.0
Flows:1079-1079
3990,221,1.0
1585,763,1.0
3335,1353,1.0
2570,2464,1.0
1107,1405,1.0
1122,1726,1.0
3521,2090,1.0
3953,2820,1.0
2983,1196,1.0
2093,511,1.0
1493,951,1.0
3949,1096,1.0
2285,4398,1.0
2767,36,1.0
738,2110,1.0
2547,2711,1.0
Flows:1080-1080
180,3931,1.0
2464,2117,1.0
2218,485,1.0
2787,2008,1.0
1404,2872,1.0
3596,751,1.0
70,2824,1.0
3743,99,1.0
323,2820,1.0
2107,2278,1.0
4077,2653,1.0
2134,2168,1.0
3391,1407,1.0
1883,3367,1.0
Flows:1081-1081
1034,2820,1.0
2149,1978,1.0
519,2017,1.0
2013,2124,1.0
1796,947,1.0
59,34,1.0
512,536,1.0
