1440
Flows:0-0
74,48,1.0
15,60,1.0
47,31,1.0
48,72,1.0
Flows:1014-1014
86,84,1.0
57,0,1.0
171,39,1.0
57,96,1.0
187,13,1.0
107,44,1.0
16,67,1.0
1,86,1.0
Flows:1015-1015
167,187,1.0
32,166,1.0
60,72,1.0
16,160,1.0
88,89,1.0
180,65,1.0
46,156,1.0
14,64,1.0
56,139,1.0
28,72,1.0
75,195,1.0
14,165,1.0
107,37,1.0
Flows:1016-1016
56,142,1.0
200,157,1.0
15,184,1.0
33,154,1.0
4,147,1.0
16,136,1.0
182,194,1.0
57,177,1.0
117,4,1.0
30,108,1.0
52,28,1.0
Flows:1017-1017
3,140,1.0
15,22,1.0
148,67,1.0
58,48,1.0
47,69,1.0
66,44,1.0
165,92,1.0
48,147,1.0
55,5,1.0
74,111,1.0
204,184,1.0
Flows:1018-1018
3,68,1.0
25,35,1.0
62,88,1.0
45,170,1.0
21,23,1.0
28,150,1.0
115,49,1.0
4,78,1.0
33,43,1.0
26,35,1.0
123,17,1.0
59,52,1.0
Flows:1019-1019
34,177,1.0
53,130,1.0
102,63,1.0
193,12,1.0
57,60,1.0
28,7,1.0
102,172,1.0
120,173,1.0
105,95,1.0
4,157,1.0
Flows:1020-1020
17,195,1.0
26,124,1.0
87,20,1.0
87,126,1.0
48,19,1.0
83,49,1.0
86,149,1.0
Flows:1021-1021
1,39,1.0
59,122,1.0
91,58,1.0
61,91,1.0
144,128,1.0
58,143,1.0
Flows:1022-1022
163,74,1.0
131,36,1.0
44,13,1.0
179,139,1.0
114,194,1.0
71,36,1.0
180,100,1.0
60,90,1.0
132,41,1.0
Flows:1023-1023
68,96,1.0
20,73,1.0
143,170,1.0
180,203,1.0
33,155,1.0
29,4,1.0
4,173,1.0
28,77,1.0
139,135,1.0
57,36,1.0
Flows:1024-1024
203,171,1.0
176,18,1.0
189,97,1.0
61,64,1.0
30,65,1.0
15,42,1.0
18,96,1.0
89,45,1.0
44,77,1.0
4,161,1.0
6,175,1.0
109,180,1.0
185,72,1.0
Flows:1025-1025
32,149,1.0
138,22,1.0
52,121,1.0
194,45,1.0
0,83,1.0
73,51,1.0
155,96,1.0
16,33,1.0
200,159,1.0
88,64,1.0
Flows:1026-1026
0,137,1.0
87,78,1.0
155,122,1.0
73,24,1.0
5,158,1.0
100,111,1.0
153,81,1.0
183,182,1.0
58,62,1.0
72,81,1.0
Flows:1027-1027
192,11,1.0
65,2,1.0
88,12,1.0
108,64,1.0
154,81,1.0
125,65,1.0
169,67,1.0
88,164,1.0
Flows:1028-1028
166,21,1.0
20,33,1.0
85,61,1.0
157,65,1.0
99,27,1.0
17,49,1.0
Flows:1029-1029
177,52,1.0
61,128,1.0
27,82,1.0
123,178,1.0
162,74,1.0
194,99,1.0
56,170,1.0
1,99,1.0
163,157,1.0
Flows:1030-1030
120,49,1.0
186,88,1.0
87,79,1.0
38,103,1.0
175,52,1.0
4,83,1.0
72,203,1.0
31,9,1.0
162,140,1.0
Flows:1031-1031
57,66,1.0
79,132,1.0
165,96,1.0
58,46,1.0
108,163,1.0
16,42,1.0
124,203,1.0
61,174,1.0
20,86,1.0
142,139,1.0
2,147,1.0
Flows:1032-1032
48,71,1.0
175,60,1.0
7,102,1.0
182,12,1.0
101,104,1.0
46,128,1.0
15,54,1.0
125,109,1.0
4,9,1.0
32,124,1.0
Flows:1033-1033
60,75,1.0
137,139,1.0
172,1,1.0
119,162,1.0
56,93,1.0
3,69,1.0
32,160,1.0
19,139,1.0
89,19,1.0
Flows:1034-1034
44,35,1.0
148,33,1.0
191,183,1.0
104,9,1.0
45,41,1.0
153,149,1.0
0,56,1.0
Flows:1035-1035
150,57,1.0
120,39,1.0
18,116,1.0
45,130,1.0
89,196,1.0
71,48,1.0
161,84,1.0
33,8,1.0
16,129,1.0
184,74,1.0
86,191,1.0
Flows:1036-1036
5,167,1.0
19,34,1.0
20,101,1.0
Flows:1037-1037
0,167,1.0
153,59,1.0
74,84,1.0
86,191,1.0
59,76,1.0
85,183,1.0
85,145,1.0
23,56,1.0
74,116,1.0
34,146,1.0
174,182,1.0
Flows:1038-1038
74,77,1.0
94,100,1.0
16,59,1.0
117,5,1.0
74,181,1.0
101,14,1.0
67,116,1.0
154,143,1.0
192,62,1.0
Flows:1039-1039
204,15,1.0
58,146,1.0
193,45,1.0
43,69,1.0
63,12,1.0
191,140,1.0
131,115,1.0
46,37,1.0
72,127,1.0
101,18,1.0
Flows:1040-1040
0,16,1.0
69,80,1.0
12,184,1.0
108,174,1.0
32,47,1.0
199,182,1.0
183,104,1.0
32,172,1.0
15,187,1.0
Flows:1041-1041
105,92,1.0
194,15,1.0
89,166,1.0
31,84,1.0
1,183,1.0
46,203,1.0
61,139,1.0
197,127,1.0
Flows:1042-1042
28,60,1.0
3,187,1.0
85,199,1.0
42,186,1.0
28,4,1.0
143,177,1.0
0,109,1.0
70,158,1.0
182,83,1.0
80,135,1.0
0,185,1.0
108,14,1.0
187,104,1.0
59,51,1.0
191,201,1.0
Flows:1043-1043
178,127,1.0
0,155,1.0
82,119,1.0
2,66,1.0
136,198,1.0
196,52,1.0
73,162,1.0
60,70,1.0
Flows:1044-1044
14,22,1.0
17,158,1.0
16,204,1.0
98,52,1.0
87,82,1.0
162,152,1.0
118,30,1.0
185,107,1.0
77,112,1.0
107,139,1.0
Flows:1045-1045
70,30,1.0
87,203,1.0
62,119,1.0
149,49,1.0
87,13,1.0
182,7,1.0
43,81,1.0
188,149,1.0
58,43,1.0
89,199,1.0
38,31,1.0
139,187,1.0
58,44,1.0
59,98,1.0
Flows:1046-1046
71,77,1.0
3,161,1.0
176,55,1.0
163,172,1.0
15,126,1.0
149,186,1.0
106,89,1.0
57,151,1.0
Flows:1047-1047
32,120,1.0
11,114,1.0
179,7,1.0
183,2,1.0
20,101,1.0
24,74,1.0
20,69,1.0
202,179,1.0
45,26,1.0
30,174,1.0
185,24,1.0
Flows:1048-1048
124,69,1.0
157,98,1.0
193,157,1.0
28,178,1.0
186,136,1.0
183,119,1.0
88,12,1.0
Flows:1049-1049
142,81,1.0
48,135,1.0
177,97,1.0
43,129,1.0
198,136,1.0
22,65,1.0
156,184,1.0
Flows:1050-1050
44,92,1.0
98,181,1.0
112,183,1.0
6,35,1.0
4,37,1.0
18,192,1.0
61,195,1.0
164,97,1.0
5,104,1.0
44,170,1.0
44,173,1.0
42,95,1.0
140,47,1.0
133,6,1.0
Flows:1051-1051
63,199,1.0
53,152,1.0
34,202,1.0
141,98,1.0
0,137,1.0
149,11,1.0
4,5,1.0
147,50,1.0
9,3,1.0
112,66,1.0
47,65,1.0
96,142,1.0
3,128,1.0
48,54,1.0
Flows:1052-1052
173,199,1.0
20,173,1.0
155,159,1.0
5,49,1.0
0,28,1.0
3,72,1.0
88,194,1.0
30,87,1.0
131,181,1.0
182,124,1.0
47,69,1.0
Flows:1053-1053
97,188,1.0
169,189,1.0
31,203,1.0
48,149,1.0
82,86,1.0
85,155,1.0
197,31,1.0
14,3,1.0
195,9,1.0
168,87,1.0
71,108,1.0
58,154,1.0
Flows:1054-1054
18,134,1.0
189,148,1.0
48,162,1.0
2,73,1.0
17,181,1.0
62,64,1.0
44,1,1.0
196,152,1.0
46,165,1.0
33,60,1.0
62,170,1.0
87,160,1.0
Flows:1055-1055
145,166,1.0
109,26,1.0
56,51,1.0
88,148,1.0
190,71,1.0
4,89,1.0
136,73,1.0
11,66,1.0
106,17,1.0
17,58,1.0
85,145,1.0
56,118,1.0
Flows:1056-1056
31,182,1.0
19,169,1.0
147,51,1.0
6,82,1.0
33,28,1.0
3,61,1.0
131,97,1.0
31,22,1.0
136,86,1.0
1,174,1.0
117,75,1.0
190,47,1.0
44,80,1.0
Flows:1057-1057
71,94,1.0
4,176,1.0
59,149,1.0
85,24,1.0
43,103,1.0
16,148,1.0
18,58,1.0
1,190,1.0
85,3,1.0
Flows:1058-1058
60,140,1.0
38,72,1.0
190,187,1.0
143,73,1.0
64,65,1.0
186,59,1.0
166,74,1.0
148,99,1.0
139,21,1.0
48,153,1.0
191,65,1.0
150,51,1.0
Flows:1059-1059
203,95,1.0
148,54,1.0
153,30,1.0
34,32,1.0
19,0,1.0
61,165,1.0
28,122,1.0
151,7,1.0
Flows:1060-1060
147,185,1.0
18,48,1.0
62,123,1.0
159,98,1.0
173,78,1.0
168,129,1.0
74,79,1.0
22,34,1.0
3,66,1.0
187,100,1.0
6,41,1.0
71,88,1.0
117,128,1.0
18,56,1.0
2,28,1.0
74,40,1.0
Flows:1061-1061
116,166,1.0
62,165,1.0
14,53,1.0
200,145,1.0
72,35,1.0
31,68,1.0
42,190,1.0
71,198,1.0
70,122,1.0
196,49,1.0
Flows:1062-1062
72,129,1.0
118,98,1.0
31,155,1.0
74,113,1.0
2,204,1.0
201,159,1.0
2,76,1.0
33,123,1.0
34,13,1.0
125,97,1.0
Flows:1063-1063
4,96,1.0
156,173,1.0
107,29,1.0
131,2,1.0
176,117,1.0
74,124,1.0
175,164,1.0
20,102,1.0
33,122,1.0
44,136,1.0
138,193,1.0
58,181,1.0
Flows:1064-1064
58,38,1.0
154,82,1.0
11,149,1.0
74,4,1.0
8,60,1.0
167,128,1.0
86,25,1.0
155,119,1.0
158,11,1.0
72,9,1.0
4,70,1.0
71,183,1.0
14,184,1.0
11,15,1.0
Flows:1065-1065
60,42,1.0
61,143,1.0
155,115,1.0
41,117,1.0
34,41,1.0
204,121,1.0
6,155,1.0
15,168,1.0
Flows:1066-1066
32,155,1.0
6,167,1.0
72,25,1.0
171,78,1.0
191,204,1.0
Flows:1067-1067
32,17,1.0
4,116,1.0
44,0,1.0
75,9,1.0
186,162,1.0
47,132,1.0
17,55,1.0
15,31,1.0
60,25,1.0
17,151,1.0
89,187,1.0
Flows:1068-1068
89,63,1.0
15,106,1.0
160,85,1.0
176,93,1.0
126,43,1.0
139,203,1.0
125,204,1.0
184,174,1.0
Flows:1069-1069
120,159,1.0
15,139,1.0
155,41,1.0
16,33,1.0
86,41,1.0
Flows:1070-1070
186,2,1.0
14,179,1.0
1,186,1.0
4,114,1.0
90,165,1.0
Flows:1071-1071
182,9,1.0
131,68,1.0
61,81,1.0
204,84,1.0
133,13,1.0
4,103,1.0
169,50,1.0
Flows:1072-1072
164,173,1.0
32,84,1.0
109,62,1.0
75,8,1.0
Flows:1073-1073
4,72,1.0
147,175,1.0
180,155,1.0
190,153,1.0
48,142,1.0
20,146,1.0
152,23,1.0
34,37,1.0
66,40,1.0
192,51,1.0
147,140,1.0
57,103,1.0
16,95,1.0
Flows:1074-1074
74,88,1.0
71,81,1.0
88,151,1.0
14,90,1.0
0,50,1.0
54,189,1.0
28,37,1.0
9,4,1.0
108,11,1.0
5,154,1.0
120,79,1.0
110,200,1.0
Flows:1075-1075
113,0,1.0
198,190,1.0
147,35,1.0
32,5,1.0
108,99,1.0
80,129,1.0
200,90,1.0
Flows:1076-1076
60,9,1.0
48,178,1.0
186,153,1.0
85,84,1.0
3,55,1.0
18,83,1.0
101,181,1.0
86,139,1.0
119,185,1.0
173,12,1.0
15,204,1.0
Flows:1077-1077
154,62,1.0
22,110,1.0
19,98,1.0
157,21,1.0
50,102,1.0
81,13,1.0
204,114,1.0
43,70,1.0
19,146,1.0
Flows:1078-1078
83,21,1.0
57,115,1.0
55,138,1.0
59,103,1.0
18,57,1.0
81,164,1.0
104,180,1.0
170,0,1.0
5,14,1.0
203,96,1.0
Flows:1079-1079
29,84,1.0
180,149,1.0
5,20,1.0
74,172,1.0
1,115,1.0
33,182,1.0
134,24,1.0
56,191,1.0
159,39,1.0
196,131,1.0
20,159,1.0
Flows:1080-1080
149,65,1.0
71,143,1.0
33,174,1.0
195,96,1.0
30,156,1.0
46,14,1.0
28,11,1.0
85,73,1.0
Flows:1081-1081
137,105,1.0
23,82,1.0
145,185,1.0
15,21,1.0
58,148,1.0
167,199,1.0
150,45,1.0
41,51,1.0
Flows:1082-1082
133,83,1.0
2,114,1.0
15,158,1.0
12,138,1.0
150,167,1.0
42,69,1.0
6,108,1.0
Flows:1083-1083
177,50,1.0
188,63,1.0
17,170,1.0
2,191,1.0
45,27,1.0
56,81,1.0
Flows:1084-1084
145,120,1.0
14,156,1.0
0,38,1.0
165,15,1.0
45,121,1.0
4,15,1.0
154,18,1.0
98,60,1.0
123,130,1.0
14,199,1.0
18,165,1.0
Flows:1085-1085
17,2,1.0
32,67,1.0
163,187,1.0
200,133,1.0
70,97,1.0
74,93,1.0
105,155,1.0
147,148,1.0
59,190,1.0
Flows:1086-1086
4,200,1.0
89,186,1.0
150,79,1.0
157,129,1.0
141,59,1.0
16,97,1.0
51,157,1.0
30,21,1.0
45,192,1.0
171,4,1.0
160,100,1.0
Flows:1087-1087
0,192,1.0
12,161,1.0
152,11,1.0
87,49,1.0
14,78,1.0
47,10,1.0
20,74,1.0
75,100,1.0
47,126,1.0
44,92,1.0
198,152,1.0
85,106,1.0
Flows:1088-1088
28,39,1.0
57,11,1.0
83,55,1.0
122,131,1.0
70,173,1.0
86,15,1.0
47,194,1.0
59,8,1.0
Flows:1089-1089
176,190,1.0
28,19,1.0
170,40,1.0
57,115,1.0
115,171,1.0
79,8,1.0
100,127,1.0
180,99,1.0
85,136,1.0
86,164,1.0
3,33,1.0
158,12,1.0
196,104,1.0
191,7,1.0
33,87,1.0
Flows:1090-1090
72,184,1.0
45,177,1.0
30,120,1.0
159,95,1.0
60,108,1.0
87,85,1.0
123,37,1.0
17,109,1.0
19,117,1.0
19,101,1.0
130,200,1.0
Flows:1091-1091
33,204,1.0
132,145,1.0
196,153,1.0
86,17,1.0
81,112,1.0
45,175,1.0
56,61,1.0
16,8,1.0
155,149,1.0
70,133,1.0
30,132,1.0
Flows:1092-1092
5,118,1.0
193,31,1.0
74,97,1.0
184,170,1.0
57,39,1.0
192,113,1.0
29,105,1.0
Flows:1093-1093
42,98,1.0
44,201,1.0
67,32,1.0
6,141,1.0
74,2,1.0
110,200,1.0
150,195,1.0
59,33,1.0
188,60,1.0
14,186,1.0
Flows:1094-1094
14,139,1.0
137,84,1.0
18,59,1.0
34,55,1.0
19,192,1.0
43,104,1.0
28,122,1.0
57,116,1.0
42,198,1.0
16,43,1.0
88,37,1.0
Flows:1095-1095
16,34,1.0
160,193,1.0
6,170,1.0
187,38,1.0
89,52,1.0
Flows:1096-1096
166,186,1.0
30,76,1.0
54,155,1.0
198,167,1.0
145,185,1.0
32,98,1.0
133,68,1.0
86,168,1.0
Flows:1097-1097
46,176,1.0
31,198,1.0
71,65,1.0
48,167,1.0
15,123,1.0
125,138,1.0
153,169,1.0
60,128,1.0
85,56,1.0
192,29,1.0
Flows:1098-1098
47,110,1.0
85,103,1.0
18,200,1.0
187,23,1.0
196,3,1.0
181,132,1.0
181,97,1.0
191,77,1.0
85,139,1.0
25,96,1.0
163,196,1.0
Flows:1099-1099
79,3,1.0
88,13,1.0
48,143,1.0
13,0,1.0
30,62,1.0
99,53,1.0
27,50,1.0
146,124,1.0
123,75,1.0
196,9,1.0
123,194,1.0
138,49,1.0
Flows:1100-1100
46,1,1.0
135,0,1.0
2,58,1.0
59,50,1.0
142,65,1.0
133,193,1.0
70,82,1.0
Flows:1101-1101
88,48,1.0
2,98,1.0
73,16,1.0
6,55,1.0
Flows:1102-1102
148,46,1.0
31,40,1.0
43,118,1.0
203,83,1.0
190,154,1.0
183,46,1.0
59,25,1.0
78,191,1.0
181,56,1.0
99,11,1.0
2,25,1.0
Flows:1103-1103
45,163,1.0
149,204,1.0
191,75,1.0
15,16,1.0
120,26,1.0
184,4,1.0
109,103,1.0
57,132,1.0
58,121,1.0
3,171,1.0
145,175,1.0
44,19,1.0
195,13,1.0
194,13,1.0
Flows:1104-1104
138,127,1.0
75,41,1.0
46,77,1.0
165,181,1.0
171,176,1.0
124,196,1.0
124,129,1.0
171,38,1.0
62,10,1.0
70,0,1.0
3,65,1.0
58,136,1.0
84,56,1.0
Flows:1105-1105
149,61,1.0
32,202,1.0
39,10,1.0
115,48,1.0
34,71,1.0
85,69,1.0
71,54,1.0
60,44,1.0
153,82,1.0
37,133,1.0
172,191,1.0
41,14,1.0
128,196,1.0
Flows:1106-1106
126,191,1.0
201,100,1.0
51,39,1.0
119,179,1.0
42,200,1.0
15,132,1.0
15,45,1.0
87,191,1.0
42,196,1.0
193,156,1.0
103,122,1.0
166,121,1.0
107,30,1.0
43,112,1.0
57,149,1.0
197,158,1.0
Flows:1107-1107
105,14,1.0
194,82,1.0
135,155,1.0
36,129,1.0
Flows:1108-1108
102,185,1.0
110,49,1.0
70,88,1.0
140,195,1.0
143,172,1.0
58,82,1.0
55,44,1.0
Flows:1109-1109
185,78,1.0
123,139,1.0
73,37,1.0
163,130,1.0
138,68,1.0
88,10,1.0
88,183,1.0
0,40,1.0
58,7,1.0
63,148,1.0
Flows:1110-1110
47,162,1.0
12,189,1.0
1,157,1.0
124,53,1.0
176,173,1.0
5,119,1.0
155,27,1.0
5,137,1.0
16,127,1.0
Flows:1111-1111
48,19,1.0
31,67,1.0
20,158,1.0
54,169,1.0
175,55,1.0
60,80,1.0
34,204,1.0
2,163,1.0
Flows:1112-1112
196,47,1.0
20,25,1.0
60,56,1.0
103,39,1.0
70,180,1.0
130,40,1.0
158,7,1.0
15,25,1.0
160,101,1.0
4,117,1.0
132,24,1.0
116,100,1.0
Flows:1113-1113
89,51,1.0
86,55,1.0
28,0,1.0
112,9,1.0
34,72,1.0
169,50,1.0
Flows:1114-1114
69,199,1.0
87,122,1.0
67,3,1.0
34,50,1.0
Flows:1115-1115
157,57,1.0
29,23,1.0
128,64,1.0
45,154,1.0
4,33,1.0
60,66,1.0
152,198,1.0
32,104,1.0
87,143,1.0
Flows:1116-1116
61,190,1.0
86,193,1.0
173,194,1.0
191,54,1.0
62,157,1.0
104,196,1.0
168,72,1.0
61,137,1.0
0,182,1.0
Flows:1117-1117
97,11,1.0
4,33,1.0
173,63,1.0
105,46,1.0
15,163,1.0
45,151,1.0
42,47,1.0
Flows:1118-1118
126,181,1.0
64,98,1.0
190,51,1.0
85,20,1.0
172,11,1.0
149,130,1.0
70,183,1.0
54,12,1.0
47,102,1.0
Flows:1119-1119
199,4,1.0
32,24,1.0
32,185,1.0
110,32,1.0
62,28,1.0
69,23,1.0
150,2,1.0
138,82,1.0
61,63,1.0
18,117,1.0
4,87,1.0
142,24,1.0
Flows:1120-1120
183,60,1.0
32,160,1.0
89,77,1.0
47,204,1.0
58,72,1.0
94,122,1.0
151,175,1.0
155,54,1.0
60,196,1.0
58,90,1.0
Flows:1121-1121
124,132,1.0
28,123,1.0
32,185,1.0
14,1,1.0
60,19,1.0
154,181,1.0
45,64,1.0
44,13,1.0
Flows:1122-1122
46,61,1.0
17,89,1.0
16,15,1.0
14,181,1.0
31,132,1.0
184,116,1.0
185,62,1.0
141,193,1.0
71,94,1.0
99,4,1.0
Flows:1123-1123
15,92,1.0
127,36,1.0
60,161,1.0
131,48,1.0
174,98,1.0
198,68,1.0
158,161,1.0
16,33,1.0
Flows:1124-1124
20,28,1.0
44,175,1.0
0,120,1.0
116,203,1.0
88,202,1.0
145,163,1.0
44,30,1.0
14,119,1.0
112,75,1.0
Flows:1125-1125
6,0,1.0
18,81,1.0
155,0,1.0
88,19,1.0
15,9,1.0
89,176,1.0
139,61,1.0
125,165,1.0
118,50,1.0
15,25,1.0
20,29,1.0
Flows:1126-1126
2,95,1.0
45,91,1.0
198,116,1.0
59,198,1.0
34,165,1.0
74,91,1.0
65,116,1.0
201,95,1.0
156,174,1.0
198,9,1.0
155,110,1.0
28,143,1.0
124,190,1.0
Flows:1127-1127
167,88,1.0
0,177,1.0
31,60,1.0
138,182,1.0
20,204,1.0
73,201,1.0
59,53,1.0
69,81,1.0
106,128,1.0
30,105,1.0
16,197,1.0
25,183,1.0
171,177,1.0
18,43,1.0
Flows:1128-1128
14,191,1.0
177,31,1.0
4,184,1.0
59,195,1.0
70,63,1.0
17,68,1.0
183,156,1.0
49,13,1.0
Flows:1129-1129
163,196,1.0
159,54,1.0
71,49,1.0
127,170,1.0
26,29,1.0
58,15,1.0
29,158,1.0
26,100,1.0
89,49,1.0
Flows:1130-1130
153,138,1.0
70,95,1.0
72,59,1.0
47,51,1.0
46,23,1.0
123,97,1.0
91,37,1.0
113,135,1.0
Flows:1131-1131
65,98,1.0
25,114,1.0
57,26,1.0
163,187,1.0
163,117,1.0
14,36,1.0
30,166,1.0
122,168,1.0
Flows:1132-1132
139,52,1.0
0,191,1.0
58,74,1.0
108,94,1.0
73,76,1.0
40,39,1.0
43,74,1.0
89,5,1.0
122,64,1.0
195,113,1.0
62,58,1.0
56,153,1.0
71,82,1.0
Flows:1133-1133
70,131,1.0
45,40,1.0
150,153,1.0
176,85,1.0
72,156,1.0
60,158,1.0
134,143,1.0
56,127,1.0
88,96,1.0
44,8,1.0
73,144,1.0
30,61,1.0
177,4,1.0
Flows:1134-1134
105,76,1.0
85,24,1.0
134,48,1.0
25,98,1.0
23,70,1.0
29,24,1.0
74,92,1.0
187,153,1.0
Flows:1135-1135
65,4,1.0
89,168,1.0
20,181,1.0
43,18,1.0
34,25,1.0
195,66,1.0
13,195,1.0
86,105,1.0
56,180,1.0
43,12,1.0
16,58,1.0
98,84,1.0
70,168,1.0
29,136,1.0
Flows:1136-1136
73,97,1.0
87,182,1.0
70,187,1.0
10,155,1.0
164,146,1.0
128,27,1.0
15,202,1.0
164,150,1.0
35,175,1.0
Flows:1137-1137
15,10,1.0
73,199,1.0
18,160,1.0
32,0,1.0
33,36,1.0
34,100,1.0
119,40,1.0
44,167,1.0
Flows:1138-1138
61,68,1.0
53,147,1.0
176,89,1.0
141,130,1.0
90,8,1.0
87,51,1.0
127,65,1.0
89,191,1.0
Flows:1139-1139
62,66,1.0
10,95,1.0
16,111,1.0
89,11,1.0
43,66,1.0
127,5,1.0
175,126,1.0
50,115,1.0
30,88,1.0
68,121,1.0
109,10,1.0
Flows:1140-1140
180,27,1.0
6,27,1.0
86,122,1.0
30,68,1.0
116,21,1.0
101,64,1.0
Flows:1141-1141
107,189,1.0
161,176,1.0
36,133,1.0
139,170,1.0
31,25,1.0
153,85,1.0
181,182,1.0
86,15,1.0
0,76,1.0
153,87,1.0
Flows:1142-1142
145,98,1.0
182,48,1.0
138,17,1.0
0,204,1.0
34,123,1.0
202,44,1.0
Flows:1143-1143
150,201,1.0
59,105,1.0
82,40,1.0
85,11,1.0
109,6,1.0
30,55,1.0
Flows:1144-1144
58,89,1.0
196,178,1.0
14,56,1.0
45,9,1.0
59,39,1.0
62,114,1.0
146,58,1.0
159,54,1.0
Flows:1145-1145
115,171,1.0
8,78,1.0
29,92,1.0
137,109,1.0
47,15,1.0
155,87,1.0
145,170,1.0
Flows:1146-1146
143,170,1.0
139,69,1.0
182,116,1.0
80,53,1.0
88,129,1.0
105,170,1.0
56,60,1.0
116,158,1.0
164,7,1.0
Flows:1147-1147
106,12,1.0
48,150,1.0
Flows:1148-1148
3,92,1.0
16,154,1.0
71,127,1.0
71,22,1.0
49,131,1.0
180,88,1.0
112,191,1.0
30,186,1.0
93,10,1.0
22,66,1.0
28,107,1.0
3,113,1.0
Flows:1149-1149
142,160,1.0
30,68,1.0
15,12,1.0
43,13,1.0
14,187,1.0
123,84,1.0
51,40,1.0
107,27,1.0
102,94,1.0
44,137,1.0
Flows:1150-1150
31,54,1.0
171,80,1.0
117,40,1.0
66,36,1.0
74,73,1.0
165,84,1.0
61,136,1.0
32,177,1.0
156,88,1.0
18,91,1.0
Flows:1151-1151
187,72,1.0
142,4,1.0
188,202,1.0
44,99,1.0
60,9,1.0
1,177,1.0
60,33,1.0
1,163,1.0
120,2,1.0
0,3,1.0
168,121,1.0
Flows:1152-1152
38,142,1.0
166,186,1.0
106,88,1.0
17,14,1.0
156,13,1.0
150,97,1.0
201,167,1.0
121,2,1.0
5,123,1.0
85,46,1.0
87,24,1.0
180,163,1.0
3,13,1.0
Flows:1153-1153
131,173,1.0
28,37,1.0
117,114,1.0
72,198,1.0
123,26,1.0
7,6,1.0
168,175,1.0
44,198,1.0
Flows:1154-1154
32,163,1.0
106,55,1.0
146,13,1.0
72,193,1.0
184,78,1.0
43,26,1.0
72,163,1.0
Flows:1155-1155
72,90,1.0
150,84,1.0
135,84,1.0
49,53,1.0
106,5,1.0
159,68,1.0
17,14,1.0
17,173,1.0
70,129,1.0
Flows:1156-1156
169,50,1.0
63,77,1.0
61,148,1.0
191,162,1.0
121,23,1.0
Flows:1157-1157
122,181,1.0
144,136,1.0
172,5,1.0
200,81,1.0
131,112,1.0
152,43,1.0
121,87,1.0
132,86,1.0
20,30,1.0
Flows:1158-1158
90,72,1.0
4,96,1.0
174,20,1.0
45,82,1.0
14,118,1.0
134,20,1.0
45,41,1.0
32,68,1.0
85,61,1.0
191,134,1.0
Flows:1159-1159
166,5,1.0
121,38,1.0
162,58,1.0
63,124,1.0
146,190,1.0
41,66,1.0
138,171,1.0
6,186,1.0
20,68,1.0
Flows:1160-1160
191,128,1.0
52,55,1.0
61,181,1.0
45,202,1.0
87,41,1.0
7,12,1.0
6,201,1.0
17,3,1.0
20,201,1.0
33,16,1.0
134,167,1.0
18,143,1.0
95,80,1.0
145,192,1.0
Flows:1161-1161
42,119,1.0
171,23,1.0
87,66,1.0
185,187,1.0
144,148,1.0
187,29,1.0
60,140,1.0
34,27,1.0
156,150,1.0
58,93,1.0
Flows:1162-1162
7,132,1.0
74,136,1.0
87,145,1.0
14,168,1.0
150,122,1.0
152,37,1.0
170,156,1.0
74,15,1.0
84,171,1.0
151,85,1.0
73,27,1.0
58,132,1.0
37,116,1.0
Flows:1163-1163
174,160,1.0
42,187,1.0
56,93,1.0
28,43,1.0
176,119,1.0
46,180,1.0
183,64,1.0
48,50,1.0
86,144,1.0
74,82,1.0
88,106,1.0
33,43,1.0
Flows:1164-1164
200,63,1.0
134,158,1.0
56,60,1.0
71,131,1.0
1,50,1.0
42,95,1.0
116,152,1.0
174,7,1.0
151,24,1.0
159,51,1.0
179,71,1.0
22,77,1.0
191,176,1.0
Flows:1165-1165
121,127,1.0
17,78,1.0
50,188,1.0
65,102,1.0
Flows:1166-1166
115,17,1.0
26,41,1.0
52,103,1.0
151,187,1.0
38,47,1.0
134,56,1.0
19,135,1.0
45,14,1.0
45,148,1.0
46,1,1.0
150,55,1.0
Flows:1167-1167
61,176,1.0
44,195,1.0
85,161,1.0
68,63,1.0
135,47,1.0
200,65,1.0
202,18,1.0
150,83,1.0
Flows:1168-1168
19,53,1.0
186,34,1.0
61,65,1.0
Flows:1169-1169
128,160,1.0
0,80,1.0
140,5,1.0
163,202,1.0
124,24,1.0
Flows:1170-1170
88,25,1.0
126,135,1.0
188,68,1.0
202,106,1.0
87,99,1.0
145,52,1.0
106,131,1.0
190,189,1.0
12,23,1.0
197,69,1.0
Flows:1171-1171
29,128,1.0
123,94,1.0
121,186,1.0
32,126,1.0
74,119,1.0
166,40,1.0
151,199,1.0
148,160,1.0
162,137,1.0
51,52,1.0
165,188,1.0
Flows:1172-1172
47,7,1.0
156,33,1.0
75,38,1.0
14,201,1.0
174,40,1.0
162,167,1.0
38,9,1.0
199,129,1.0
17,31,1.0
4,7,1.0
87,127,1.0
85,203,1.0
Flows:1173-1173
100,19,1.0
88,22,1.0
59,140,1.0
30,184,1.0
146,63,1.0
46,11,1.0
160,124,1.0
Flows:1174-1174
85,116,1.0
103,26,1.0
153,177,1.0
146,100,1.0
4,41,1.0
16,61,1.0
164,110,1.0
2,46,1.0
70,193,1.0
194,186,1.0
58,40,1.0
7,111,1.0
35,201,1.0
159,108,1.0
Flows:1175-1175
19,111,1.0
1,29,1.0
12,0,1.0
185,95,1.0
61,14,1.0
90,33,1.0
110,181,1.0
86,65,1.0
