1440
Flows:0-0
58,55,1.0
73,99,1.0
165,123,1.0
87,200,1.0
2,169,1.0
106,187,1.0
56,66,1.0
111,97,1.0
0,130,1.0
123,89,1.0
Flows:1016-1016
143,183,1.0
138,22,1.0
104,102,1.0
137,130,1.0
112,172,1.0
0,110,1.0
139,102,1.0
152,110,1.0
Flows:1017-1017
70,133,1.0
114,93,1.0
51,122,1.0
86,51,1.0
32,144,1.0
67,99,1.0
115,95,1.0
74,197,1.0
Flows:1018-1018
13,134,1.0
76,43,1.0
21,64,1.0
16,113,1.0
85,197,1.0
108,138,1.0
182,172,1.0
183,99,1.0
126,170,1.0
Flows:1019-1019
20,122,1.0
29,20,1.0
56,186,1.0
165,164,1.0
64,188,1.0
1,9,1.0
2,188,1.0
97,88,1.0
Flows:1020-1020
173,186,1.0
163,148,1.0
0,185,1.0
122,56,1.0
152,26,1.0
7,201,1.0
141,18,1.0
166,68,1.0
34,32,1.0
61,197,1.0
Flows:1021-1021
47,137,1.0
86,90,1.0
198,18,1.0
121,172,1.0
70,86,1.0
24,70,1.0
2,52,1.0
33,14,1.0
158,21,1.0
87,149,1.0
Flows:1022-1022
90,119,1.0
28,193,1.0
17,141,1.0
194,12,1.0
124,161,1.0
73,148,1.0
Flows:1023-1023
2,100,1.0
58,41,1.0
196,41,1.0
33,163,1.0
60,32,1.0
17,37,1.0
162,62,1.0
88,177,1.0
3,6,1.0
85,98,1.0
87,107,1.0
31,178,1.0
120,111,1.0
Flows:1024-1024
59,87,1.0
157,177,1.0
180,147,1.0
71,64,1.0
19,49,1.0
47,132,1.0
79,36,1.0
Flows:1025-1025
67,90,1.0
196,118,1.0
65,27,1.0
109,44,1.0
72,39,1.0
147,130,1.0
19,192,1.0
76,11,1.0
Flows:1026-1026
159,177,1.0
5,102,1.0
144,35,1.0
58,33,1.0
59,44,1.0
30,63,1.0
56,41,1.0
15,150,1.0
Flows:1027-1027
87,146,1.0
81,203,1.0
2,22,1.0
62,80,1.0
87,98,1.0
140,129,1.0
70,79,1.0
44,99,1.0
157,55,1.0
3,116,1.0
1,41,1.0
Flows:1028-1028
134,186,1.0
89,44,1.0
83,48,1.0
91,172,1.0
4,88,1.0
167,83,1.0
34,73,1.0
157,79,1.0
6,61,1.0
86,196,1.0
185,45,1.0
89,41,1.0
105,189,1.0
Flows:1029-1029
133,198,1.0
2,37,1.0
180,11,1.0
70,187,1.0
5,55,1.0
0,174,1.0
4,159,1.0
60,65,1.0
16,70,1.0
125,65,1.0
Flows:1030-1030
131,172,1.0
131,106,1.0
164,149,1.0
171,33,1.0
88,105,1.0
32,87,1.0
122,130,1.0
18,21,1.0
107,109,1.0
44,203,1.0
Flows:1031-1031
58,83,1.0
56,4,1.0
115,53,1.0
177,122,1.0
19,33,1.0
181,64,1.0
36,105,1.0
165,73,1.0
5,161,1.0
105,67,1.0
17,7,1.0
24,138,1.0
88,137,1.0
Flows:1032-1032
21,154,1.0
2,50,1.0
87,127,1.0
41,106,1.0
86,137,1.0
118,86,1.0
15,17,1.0
31,32,1.0
84,24,1.0
12,51,1.0
Flows:1033-1033
169,26,1.0
173,119,1.0
2,144,1.0
166,5,1.0
6,32,1.0
12,127,1.0
15,169,1.0
179,42,1.0
166,6,1.0
Flows:1034-1034
62,148,1.0
56,146,1.0
16,90,1.0
192,81,1.0
57,92,1.0
37,97,1.0
105,13,1.0
44,3,1.0
Flows:1035-1035
3,44,1.0
2,62,1.0
85,155,1.0
59,188,1.0
159,195,1.0
130,32,1.0
4,153,1.0
61,25,1.0
Flows:1036-1036
33,140,1.0
2,10,1.0
29,12,1.0
49,142,1.0
67,10,1.0
132,98,1.0
77,115,1.0
168,41,1.0
55,64,1.0
31,30,1.0
Flows:1037-1037
66,69,1.0
58,15,1.0
89,27,1.0
192,64,1.0
131,40,1.0
86,173,1.0
63,76,1.0
76,135,1.0
18,130,1.0
58,189,1.0
134,175,1.0
39,147,1.0
Flows:1038-1038
114,23,1.0
144,91,1.0
134,69,1.0
196,13,1.0
195,22,1.0
132,81,1.0
6,192,1.0
Flows:1039-1039
128,99,1.0
154,192,1.0
193,37,1.0
73,155,1.0
187,99,1.0
45,190,1.0
71,87,1.0
140,149,1.0
0,175,1.0
197,154,1.0
144,91,1.0
Flows:1040-1040
117,115,1.0
161,111,1.0
19,12,1.0
31,37,1.0
172,39,1.0
76,185,1.0
6,63,1.0
Flows:1041-1041
56,106,1.0
17,151,1.0
167,113,1.0
116,50,1.0
34,170,1.0
135,196,1.0
74,203,1.0
85,56,1.0
29,117,1.0
62,47,1.0
Flows:1042-1042
29,19,1.0
1,76,1.0
146,67,1.0
10,24,1.0
62,52,1.0
61,37,1.0
11,150,1.0
Flows:1043-1043
57,27,1.0
183,25,1.0
45,57,1.0
165,69,1.0
118,80,1.0
Flows:1044-1044
30,159,1.0
31,26,1.0
11,163,1.0
30,67,1.0
0,3,1.0
65,34,1.0
116,19,1.0
Flows:1045-1045
13,123,1.0
22,202,1.0
86,95,1.0
149,169,1.0
11,64,1.0
32,137,1.0
168,182,1.0
Flows:1046-1046
169,112,1.0
99,115,1.0
48,129,1.0
85,201,1.0
105,43,1.0
5,131,1.0
13,144,1.0
42,45,1.0
29,8,1.0
104,58,1.0
141,84,1.0
43,52,1.0
Flows:1047-1047
125,57,1.0
30,163,1.0
170,173,1.0
5,179,1.0
151,47,1.0
11,95,1.0
46,184,1.0
Flows:1048-1048
51,141,1.0
202,13,1.0
94,126,1.0
188,9,1.0
53,99,1.0
109,14,1.0
Flows:1049-1049
64,65,1.0
57,172,1.0
15,136,1.0
181,68,1.0
0,93,1.0
86,94,1.0
22,49,1.0
129,120,1.0
189,192,1.0
109,27,1.0
Flows:1050-1050
161,102,1.0
3,37,1.0
88,157,1.0
15,3,1.0
71,135,1.0
82,161,1.0
5,79,1.0
170,85,1.0
Flows:1051-1051
179,75,1.0
85,34,1.0
32,7,1.0
50,34,1.0
47,112,1.0
196,141,1.0
201,41,1.0
99,65,1.0
58,106,1.0
42,97,1.0
196,26,1.0
Flows:1052-1052
32,164,1.0
45,189,1.0
186,20,1.0
53,40,1.0
146,98,1.0
6,90,1.0
Flows:1053-1053
187,135,1.0
33,100,1.0
128,143,1.0
66,114,1.0
57,3,1.0
87,198,1.0
71,68,1.0
161,119,1.0
186,13,1.0
81,179,1.0
48,35,1.0
Flows:1054-1054
5,202,1.0
31,58,1.0
183,82,1.0
84,13,1.0
134,77,1.0
167,75,1.0
141,63,1.0
135,84,1.0
71,157,1.0
45,117,1.0
Flows:1055-1055
195,59,1.0
52,179,1.0
27,5,1.0
33,30,1.0
140,116,1.0
32,95,1.0
9,67,1.0
43,199,1.0
83,138,1.0
Flows:1056-1056
33,130,1.0
195,151,1.0
12,167,1.0
65,6,1.0
59,126,1.0
167,16,1.0
34,158,1.0
70,145,1.0
183,9,1.0
59,32,1.0
194,187,1.0
Flows:1057-1057
129,146,1.0
128,54,1.0
170,127,1.0
59,111,1.0
30,62,1.0
Flows:1058-1058
60,147,1.0
124,52,1.0
5,152,1.0
16,120,1.0
20,85,1.0
133,160,1.0
2,82,1.0
130,61,1.0
125,62,1.0
173,64,1.0
Flows:1059-1059
14,84,1.0
175,154,1.0
155,90,1.0
19,203,1.0
95,12,1.0
188,114,1.0
191,23,1.0
162,50,1.0
19,108,1.0
Flows:1060-1060
8,123,1.0
31,127,1.0
163,142,1.0
54,193,1.0
76,191,1.0
192,27,1.0
61,115,1.0
21,16,1.0
187,177,1.0
29,86,1.0
45,193,1.0
Flows:1061-1061
80,7,1.0
48,181,1.0
150,10,1.0
7,150,1.0
72,135,1.0
Flows:1062-1062
122,96,1.0
156,178,1.0
81,68,1.0
65,162,1.0
46,33,1.0
Flows:1063-1063
91,59,1.0
151,203,1.0
105,72,1.0
17,80,1.0
177,31,1.0
3,117,1.0
160,134,1.0
157,17,1.0
Flows:1064-1064
48,115,1.0
28,119,1.0
71,164,1.0
62,94,1.0
169,8,1.0
65,96,1.0
131,53,1.0
169,111,1.0
85,131,1.0
Flows:1065-1065
135,22,1.0
57,96,1.0
58,24,1.0
71,63,1.0
153,173,1.0
197,45,1.0
Flows:1066-1066
12,185,1.0
171,89,1.0
3,58,1.0
176,84,1.0
158,185,1.0
Flows:1067-1067
6,86,1.0
72,127,1.0
189,199,1.0
34,191,1.0
182,126,1.0
48,26,1.0
43,178,1.0
32,50,1.0
Flows:1068-1068
107,5,1.0
122,193,1.0
85,39,1.0
160,97,1.0
147,21,1.0
180,65,1.0
200,63,1.0
162,142,1.0
170,182,1.0
197,157,1.0
115,192,1.0
3,65,1.0
121,55,1.0
34,35,1.0
125,95,1.0
Flows:1069-1069
61,122,1.0
73,74,1.0
14,106,1.0
162,134,1.0
48,36,1.0
16,83,1.0
5,174,1.0
154,157,1.0
89,44,1.0
70,154,1.0
1,75,1.0
48,169,1.0
135,19,1.0
73,177,1.0
180,6,1.0
Flows:1070-1070
74,143,1.0
48,52,1.0
41,81,1.0
177,148,1.0
170,178,1.0
155,102,1.0
58,83,1.0
94,196,1.0
5,130,1.0
159,182,1.0
201,37,1.0
146,25,1.0
Flows:1071-1071
87,14,1.0
176,116,1.0
74,131,1.0
32,63,1.0
83,47,1.0
19,156,1.0
57,148,1.0
194,138,1.0
104,148,1.0
Flows:1072-1072
173,48,1.0
88,33,1.0
15,203,1.0
186,33,1.0
149,54,1.0
29,191,1.0
56,120,1.0
9,136,1.0
126,19,1.0
Flows:1073-1073
196,148,1.0
60,119,1.0
164,161,1.0
72,122,1.0
42,126,1.0
15,110,1.0
125,54,1.0
184,82,1.0
89,97,1.0
Flows:1074-1074
109,142,1.0
134,5,1.0
6,167,1.0
85,132,1.0
61,37,1.0
200,38,1.0
Flows:1075-1075
105,8,1.0
115,67,1.0
168,83,1.0
86,22,1.0
17,54,1.0
169,47,1.0
72,35,1.0
17,183,1.0
141,30,1.0
100,23,1.0
32,147,1.0
74,10,1.0
34,138,1.0
Flows:1076-1076
60,146,1.0
17,203,1.0
76,198,1.0
93,164,1.0
194,137,1.0
62,72,1.0
70,121,1.0
33,25,1.0
56,89,1.0
189,169,1.0
86,22,1.0
2,108,1.0
Flows:1077-1077
161,156,1.0
141,65,1.0
112,123,1.0
179,30,1.0
Flows:1078-1078
3,65,1.0
14,175,1.0
60,54,1.0
14,6,1.0
128,85,1.0
137,43,1.0
3,58,1.0
157,171,1.0
60,187,1.0
182,12,1.0
124,105,1.0
Flows:1079-1079
58,82,1.0
57,150,1.0
115,137,1.0
44,184,1.0
124,169,1.0
105,22,1.0
184,128,1.0
61,28,1.0
17,38,1.0
Flows:1080-1080
3,0,1.0
191,47,1.0
16,49,1.0
71,22,1.0
Flows:1081-1081
67,81,1.0
44,19,1.0
48,16,1.0
68,8,1.0
160,97,1.0
110,36,1.0
6,175,1.0
36,30,1.0
179,131,1.0
142,178,1.0
28,182,1.0
30,189,1.0
Flows:1082-1082
118,172,1.0
16,195,1.0
163,152,1.0
72,150,1.0
44,129,1.0
48,151,1.0
124,23,1.0
32,177,1.0
Flows:1083-1083
6,89,1.0
131,193,1.0
74,127,1.0
47,65,1.0
70,141,1.0
43,182,1.0
197,149,1.0
161,91,1.0
86,69,1.0
Flows:1084-1084
166,199,1.0
89,165,1.0
32,7,1.0
193,50,1.0
184,160,1.0
28,138,1.0
29,110,1.0
170,10,1.0
55,156,1.0
31,181,1.0
61,24,1.0
123,66,1.0
62,109,1.0
2,188,1.0
Flows:1085-1085
85,17,1.0
70,72,1.0
165,40,1.0
170,100,1.0
46,184,1.0
187,150,1.0
15,97,1.0
37,134,1.0
Flows:1086-1086
167,157,1.0
88,140,1.0
19,37,1.0
66,122,1.0
1,104,1.0
Flows:1087-1087
28,115,1.0
85,12,1.0
171,33,1.0
160,178,1.0
39,85,1.0
47,139,1.0
174,181,1.0
30,194,1.0
18,133,1.0
144,119,1.0
67,46,1.0
Flows:1088-1088
1,7,1.0
124,50,1.0
Flows:1089-1089
3,92,1.0
85,135,1.0
44,80,1.0
15,89,1.0
15,39,1.0
45,127,1.0
201,23,1.0
Flows:1090-1090
146,65,1.0
1,180,1.0
87,57,1.0
156,28,1.0
182,172,1.0
74,130,1.0
60,151,1.0
46,54,1.0
73,202,1.0
Flows:1091-1091
71,105,1.0
30,69,1.0
66,174,1.0
41,163,1.0
104,115,1.0
28,50,1.0
28,190,1.0
44,191,1.0
4,119,1.0
174,109,1.0
25,134,1.0
Flows:1092-1092
170,70,1.0
6,34,1.0
107,182,1.0
138,113,1.0
46,164,1.0
45,13,1.0
98,49,1.0
169,25,1.0
168,5,1.0
176,6,1.0
Flows:1093-1093
109,87,1.0
204,19,1.0
16,177,1.0
57,5,1.0
88,99,1.0
165,168,1.0
90,54,1.0
81,200,1.0
Flows:1094-1094
0,116,1.0
26,92,1.0
139,26,1.0
25,178,1.0
1,182,1.0
1,7,1.0
59,24,1.0
137,56,1.0
18,36,1.0
71,78,1.0
Flows:1095-1095
43,62,1.0
116,53,1.0
152,175,1.0
101,77,1.0
153,16,1.0
4,14,1.0
159,198,1.0
86,83,1.0
111,88,1.0
32,164,1.0
Flows:1096-1096
5,45,1.0
88,107,1.0
23,104,1.0
65,79,1.0
159,32,1.0
0,103,1.0
181,7,1.0
5,139,1.0
190,123,1.0
74,151,1.0
157,53,1.0
96,54,1.0
74,4,1.0
165,4,1.0
Flows:1097-1097
29,188,1.0
68,70,1.0
172,69,1.0
47,82,1.0
31,38,1.0
15,70,1.0
124,202,1.0
152,159,1.0
196,55,1.0
Flows:1098-1098
197,184,1.0
31,12,1.0
60,4,1.0
17,197,1.0
137,127,1.0
153,168,1.0
Flows:1099-1099
17,179,1.0
30,121,1.0
192,168,1.0
29,153,1.0
49,110,1.0
112,149,1.0
200,186,1.0
71,95,1.0
34,99,1.0
22,24,1.0
89,45,1.0
176,163,1.0
138,137,1.0
Flows:1100-1100
116,30,1.0
165,97,1.0
32,12,1.0
0,95,1.0
32,113,1.0
123,0,1.0
44,47,1.0
2,146,1.0
15,96,1.0
122,2,1.0
Flows:1101-1101
5,6,1.0
140,10,1.0
14,111,1.0
48,137,1.0
57,55,1.0
110,84,1.0
27,60,1.0
91,139,1.0
115,174,1.0
181,79,1.0
Flows:1102-1102
117,25,1.0
45,167,1.0
100,175,1.0
15,139,1.0
158,188,1.0
70,84,1.0
70,29,1.0
55,25,1.0
2,48,1.0
2,138,1.0
71,143,1.0
Flows:1103-1103
29,75,1.0
56,103,1.0
30,97,1.0
63,121,1.0
83,76,1.0
11,22,1.0
Flows:1104-1104
6,71,1.0
104,181,1.0
15,13,1.0
142,9,1.0
123,28,1.0
74,81,1.0
138,170,1.0
154,104,1.0
165,19,1.0
Flows:1105-1105
140,134,1.0
87,102,1.0
131,162,1.0
168,4,1.0
192,146,1.0
81,162,1.0
121,128,1.0
70,24,1.0
108,98,1.0
187,196,1.0
58,170,1.0
0,113,1.0
62,161,1.0
58,9,1.0
14,187,1.0
Flows:1106-1106
147,165,1.0
177,170,1.0
60,77,1.0
151,194,1.0
54,202,1.0
85,13,1.0
108,128,1.0
20,40,1.0
87,78,1.0
29,67,1.0
89,199,1.0
70,34,1.0
7,178,1.0
Flows:1107-1107
30,163,1.0
46,62,1.0
149,99,1.0
19,68,1.0
57,2,1.0
59,60,1.0
Flows:1108-1108
88,31,1.0
107,58,1.0
52,153,1.0
188,134,1.0
70,48,1.0
138,103,1.0
162,178,1.0
18,76,1.0
190,107,1.0
15,199,1.0
113,32,1.0
137,12,1.0
143,53,1.0
Flows:1109-1109
20,24,1.0
201,91,1.0
117,7,1.0
197,20,1.0
170,171,1.0
13,74,1.0
1,183,1.0
17,5,1.0
47,157,1.0
Flows:1110-1110
181,180,1.0
74,138,1.0
26,71,1.0
84,51,1.0
86,101,1.0
4,149,1.0
43,99,1.0
86,64,1.0
4,169,1.0
61,81,1.0
161,156,1.0
173,93,1.0
48,148,1.0
47,139,1.0
43,54,1.0
Flows:1111-1111
16,47,1.0
59,139,1.0
29,123,1.0
89,46,1.0
115,116,1.0
187,157,1.0
Flows:1112-1112
169,100,1.0
5,38,1.0
114,50,1.0
33,113,1.0
203,163,1.0
201,83,1.0
85,108,1.0
28,157,1.0
42,81,1.0
Flows:1113-1113
44,121,1.0
1,102,1.0
142,52,1.0
47,22,1.0
33,142,1.0
89,179,1.0
168,203,1.0
44,139,1.0
56,158,1.0
19,34,1.0
57,82,1.0
34,55,1.0
17,180,1.0
118,83,1.0
128,85,1.0
Flows:1114-1114
6,148,1.0
42,36,1.0
96,177,1.0
34,2,1.0
28,119,1.0
88,174,1.0
34,107,1.0
Flows:1115-1115
3,159,1.0
44,171,1.0
144,160,1.0
169,202,1.0
47,111,1.0
Flows:1116-1116
28,19,1.0
157,181,1.0
28,109,1.0
0,137,1.0
138,191,1.0
125,184,1.0
33,17,1.0
112,122,1.0
Flows:1117-1117
167,85,1.0
42,55,1.0
159,12,1.0
119,94,1.0
85,186,1.0
60,41,1.0
47,83,1.0
74,174,1.0
161,87,1.0
127,48,1.0
58,37,1.0
136,22,1.0
Flows:1118-1118
133,164,1.0
104,3,1.0
4,169,1.0
137,4,1.0
192,128,1.0
88,27,1.0
119,188,1.0
120,183,1.0
45,143,1.0
45,197,1.0
Flows:1119-1119
31,134,1.0
71,132,1.0
42,51,1.0
70,3,1.0
42,119,1.0
147,46,1.0
14,168,1.0
172,154,1.0
131,69,1.0
197,198,1.0
166,93,1.0
178,78,1.0
51,96,1.0
171,51,1.0
13,35,1.0
Flows:1120-1120
200,194,1.0
16,154,1.0
180,133,1.0
168,19,1.0
19,96,1.0
148,16,1.0
65,28,1.0
30,47,1.0
65,113,1.0
143,148,1.0
108,2,1.0
Flows:1121-1121
178,44,1.0
16,63,1.0
113,28,1.0
150,117,1.0
47,151,1.0
49,7,1.0
31,62,1.0
180,61,1.0
48,12,1.0
47,24,1.0
194,178,1.0
187,144,1.0
2,54,1.0
Flows:1122-1122
44,86,1.0
2,151,1.0
170,33,1.0
48,133,1.0
4,80,1.0
116,145,1.0
100,110,1.0
29,37,1.0
89,149,1.0
18,142,1.0
193,83,1.0
89,50,1.0
200,67,1.0
Flows:1123-1123
172,147,1.0
133,63,1.0
201,178,1.0
56,57,1.0
5,29,1.0
71,47,1.0
Flows:1124-1124
120,122,1.0
34,96,1.0
42,170,1.0
203,89,1.0
29,25,1.0
73,14,1.0
64,43,1.0
2,195,1.0
Flows:1125-1125
148,128,1.0
109,12,1.0
46,56,1.0
26,92,1.0
34,13,1.0
128,62,1.0
33,182,1.0
44,181,1.0
190,143,1.0
88,178,1.0
138,187,1.0
70,194,1.0
Flows:1126-1126
123,164,1.0
158,106,1.0
5,146,1.0
83,26,1.0
61,3,1.0
28,80,1.0
112,66,1.0
111,7,1.0
56,71,1.0
28,25,1.0
59,186,1.0
168,92,1.0
162,28,1.0
42,81,1.0
Flows:1127-1127
43,68,1.0
118,155,1.0
59,32,1.0
15,32,1.0
74,91,1.0
187,93,1.0
86,37,1.0
45,28,1.0
70,203,1.0
17,83,1.0
Flows:1128-1128
22,25,1.0
6,149,1.0
53,80,1.0
86,33,1.0
116,135,1.0
195,93,1.0
190,61,1.0
193,35,1.0
182,120,1.0
85,150,1.0
0,30,1.0
119,70,1.0
63,22,1.0
Flows:1129-1129
33,40,1.0
44,16,1.0
45,149,1.0
34,10,1.0
43,175,1.0
Flows:1130-1130
87,46,1.0
5,7,1.0
2,63,1.0
55,75,1.0
0,14,1.0
86,56,1.0
172,126,1.0
46,132,1.0
129,153,1.0
50,70,1.0
Flows:1131-1131
34,51,1.0
31,54,1.0
69,127,1.0
29,86,1.0
129,128,1.0
138,36,1.0
155,142,1.0
132,8,1.0
161,82,1.0
61,5,1.0
125,3,1.0
17,170,1.0
Flows:1132-1132
33,114,1.0
151,97,1.0
179,147,1.0
Flows:1133-1133
141,119,1.0
153,183,1.0
61,139,1.0
39,134,1.0
30,65,1.0
191,55,1.0
182,50,1.0
191,109,1.0
105,102,1.0
Flows:1134-1134
45,85,1.0
1,155,1.0
14,52,1.0
29,137,1.0
116,151,1.0
180,7,1.0
47,53,1.0
47,67,1.0
57,62,1.0
179,115,1.0
Flows:1135-1135
75,167,1.0
57,83,1.0
40,176,1.0
87,25,1.0
107,53,1.0
44,11,1.0
88,26,1.0
58,39,1.0
178,181,1.0
14,157,1.0
Flows:1136-1136
189,127,1.0
4,196,1.0
45,52,1.0
102,156,1.0
62,144,1.0
179,96,1.0
57,66,1.0
Flows:1137-1137
157,134,1.0
0,173,1.0
55,181,1.0
144,189,1.0
164,10,1.0
184,41,1.0
42,9,1.0
17,195,1.0
148,60,1.0
51,100,1.0
Flows:1138-1138
67,111,1.0
199,131,1.0
47,56,1.0
129,175,1.0
121,200,1.0
185,179,1.0
147,42,1.0
Flows:1139-1139
187,174,1.0
102,109,1.0
70,75,1.0
104,142,1.0
120,6,1.0
33,189,1.0
89,143,1.0
102,138,1.0
135,124,1.0
37,56,1.0
20,132,1.0
58,83,1.0
48,185,1.0
Flows:1140-1140
5,20,1.0
194,146,1.0
129,25,1.0
42,41,1.0
6,57,1.0
48,7,1.0
Flows:1141-1141
189,82,1.0
20,75,1.0
89,143,1.0
85,10,1.0
33,132,1.0
134,158,1.0
32,149,1.0
74,104,1.0
64,42,1.0
10,39,1.0
86,11,1.0
5,126,1.0
Flows:1142-1142
47,30,1.0
56,148,1.0
202,109,1.0
109,100,1.0
16,95,1.0
73,22,1.0
1,55,1.0
186,22,1.0
33,202,1.0
28,1,1.0
43,190,1.0
Flows:1143-1143
29,37,1.0
172,153,1.0
158,112,1.0
138,159,1.0
119,155,1.0
148,179,1.0
1,169,1.0
144,147,1.0
5,169,1.0
71,189,1.0
Flows:1144-1144
174,124,1.0
33,182,1.0
115,177,1.0
56,26,1.0
88,104,1.0
136,2,1.0
178,97,1.0
120,106,1.0
Flows:1145-1145
6,93,1.0
106,101,1.0
10,90,1.0
50,58,1.0
125,81,1.0
Flows:1146-1146
57,186,1.0
2,89,1.0
31,63,1.0
81,119,1.0
55,74,1.0
5,38,1.0
Flows:1147-1147
143,36,1.0
185,199,1.0
175,178,1.0
148,183,1.0
204,39,1.0
24,138,1.0
18,49,1.0
62,41,1.0
87,37,1.0
Flows:1148-1148
44,73,1.0
141,204,1.0
181,173,1.0
60,12,1.0
78,151,1.0
133,187,1.0
182,38,1.0
81,108,1.0
Flows:1149-1149
74,192,1.0
0,36,1.0
13,125,1.0
75,101,1.0
194,85,1.0
178,138,1.0
61,113,1.0
171,101,1.0
43,66,1.0
180,20,1.0
196,89,1.0
36,104,1.0
77,197,1.0
Flows:1150-1150
135,200,1.0
145,94,1.0
179,35,1.0
88,159,1.0
167,94,1.0
70,163,1.0
47,138,1.0
72,167,1.0
155,25,1.0
Flows:1151-1151
173,137,1.0
168,158,1.0
194,99,1.0
0,144,1.0
46,50,1.0
34,139,1.0
86,21,1.0
56,20,1.0
106,20,1.0
34,60,1.0
31,52,1.0
31,202,1.0
159,23,1.0
179,66,1.0
Flows:1152-1152
33,84,1.0
48,54,1.0
89,42,1.0
86,61,1.0
74,25,1.0
70,80,1.0
112,188,1.0
59,112,1.0
98,47,1.0
28,182,1.0
46,101,1.0
104,68,1.0
46,27,1.0
107,124,1.0
15,53,1.0
42,115,1.0
Flows:1153-1153
140,162,1.0
80,101,1.0
173,24,1.0
71,23,1.0
92,65,1.0
127,97,1.0
150,19,1.0
14,105,1.0
197,101,1.0
31,122,1.0
Flows:1154-1154
93,3,1.0
197,80,1.0
16,105,1.0
16,93,1.0
36,95,1.0
159,74,1.0
140,81,1.0
20,129,1.0
78,157,1.0
124,13,1.0
169,197,1.0
152,95,1.0
31,0,1.0
72,8,1.0
Flows:1155-1155
88,9,1.0
29,47,1.0
28,196,1.0
2,128,1.0
178,192,1.0
72,142,1.0
3,44,1.0
Flows:1156-1156
20,183,1.0
136,37,1.0
18,66,1.0
29,192,1.0
6,34,1.0
0,176,1.0
56,135,1.0
Flows:1157-1157
203,184,1.0
74,27,1.0
89,26,1.0
185,83,1.0
44,97,1.0
58,86,1.0
58,75,1.0
1,115,1.0
10,133,1.0
44,204,1.0
60,188,1.0
52,128,1.0
Flows:1158-1158
58,103,1.0
73,29,1.0
78,96,1.0
178,60,1.0
36,118,1.0
190,131,1.0
179,197,1.0
62,63,1.0
Flows:1159-1159
138,136,1.0
121,4,1.0
197,183,1.0
163,115,1.0
78,37,1.0
68,178,1.0
144,23,1.0
140,14,1.0
29,71,1.0
35,30,1.0
1,8,1.0
57,162,1.0
Flows:1160-1160
189,67,1.0
165,59,1.0
182,96,1.0
60,123,1.0
45,49,1.0
61,158,1.0
47,62,1.0
32,34,1.0
144,50,1.0
Flows:1161-1161
135,160,1.0
30,132,1.0
48,82,1.0
33,15,1.0
200,157,1.0
4,76,1.0
62,137,1.0
89,4,1.0
34,51,1.0
Flows:1162-1162
15,51,1.0
179,8,1.0
52,178,1.0
152,55,1.0
105,62,1.0
62,100,1.0
59,102,1.0
Flows:1163-1163
141,37,1.0
33,115,1.0
198,43,1.0
59,106,1.0
0,22,1.0
154,25,1.0
70,168,1.0
31,184,1.0
73,107,1.0
9,23,1.0
120,64,1.0
45,83,1.0
16,136,1.0
199,38,1.0
70,178,1.0
Flows:1164-1164
87,128,1.0
57,131,1.0
19,43,1.0
1,48,1.0
62,151,1.0
88,175,1.0
18,77,1.0
166,44,1.0
29,118,1.0
38,23,1.0
118,179,1.0
203,83,1.0
Flows:1165-1165
62,18,1.0
15,117,1.0
19,198,1.0
34,149,1.0
141,115,1.0
89,107,1.0
70,30,1.0
142,90,1.0
Flows:1166-1166
51,10,1.0
0,59,1.0
157,154,1.0
92,198,1.0
42,76,1.0
14,119,1.0
203,1,1.0
144,25,1.0
177,153,1.0
194,9,1.0
Flows:1167-1167
43,57,1.0
72,119,1.0
37,196,1.0
137,202,1.0
45,157,1.0
62,10,1.0
86,157,1.0
182,189,1.0
149,15,1.0
Flows:1168-1168
174,141,1.0
101,110,1.0
119,77,1.0
165,22,1.0
154,139,1.0
169,94,1.0
141,64,1.0
51,66,1.0
46,123,1.0
38,194,1.0
186,115,1.0
Flows:1169-1169
173,183,1.0
71,179,1.0
85,138,1.0
40,154,1.0
114,190,1.0
143,149,1.0
93,80,1.0
7,63,1.0
169,27,1.0
45,37,1.0
Flows:1170-1170
174,108,1.0
62,4,1.0
122,73,1.0
43,166,1.0
59,61,1.0
8,156,1.0
0,6,1.0
195,97,1.0
78,188,1.0
57,140,1.0
182,59,1.0
160,179,1.0
196,83,1.0
1,99,1.0
200,69,1.0
136,135,1.0
Flows:1171-1171
157,68,1.0
87,68,1.0
56,112,1.0
173,100,1.0
169,66,1.0
95,48,1.0
48,151,1.0
133,23,1.0
80,203,1.0
137,157,1.0
Flows:1172-1172
52,196,1.0
85,124,1.0
3,137,1.0
6,59,1.0
119,115,1.0
70,59,1.0
71,81,1.0
141,91,1.0
Flows:1173-1173
16,76,1.0
109,147,1.0
34,5,1.0
139,183,1.0
149,25,1.0
164,151,1.0
103,177,1.0
28,183,1.0
126,163,1.0
43,120,1.0
165,177,1.0
166,147,1.0
Flows:1174-1174
28,121,1.0
118,91,1.0
202,201,1.0
104,153,1.0
34,11,1.0
51,102,1.0
1,38,1.0
72,130,1.0
43,110,1.0
1,49,1.0
82,112,1.0
2,7,1.0
47,33,1.0
Flows:1175-1175
145,64,1.0
89,147,1.0
58,159,1.0
41,65,1.0
72,38,1.0
4,149,1.0
166,81,1.0
12,0,1.0
73,1,1.0
16,46,1.0
45,127,1.0
203,197,1.0
Flows:1176-1176
159,99,1.0
45,146,1.0
166,108,1.0
192,174,1.0
78,161,1.0
89,194,1.0
153,44,1.0
37,99,1.0
5,100,1.0
36,69,1.0
71,91,1.0
160,11,1.0
2,116,1.0
