1440
Flows:0-0
3,192,1.0
86,124,1.0
148,147,1.0
121,58,1.0
134,197,1.0
15,53,1.0
202,84,1.0
172,200,1.0
116,11,1.0
Flows:1009-1009
37,81,1.0
74,9,1.0
166,183,1.0
126,19,1.0
118,92,1.0
18,95,1.0
37,26,1.0
182,124,1.0
Flows:1010-1010
56,98,1.0
52,172,1.0
58,9,1.0
182,16,1.0
16,55,1.0
26,159,1.0
33,51,1.0
190,187,1.0
150,136,1.0
203,80,1.0
154,170,1.0
56,31,1.0
Flows:1011-1011
34,62,1.0
13,9,1.0
75,27,1.0
166,104,1.0
73,204,1.0
178,120,1.0
194,110,1.0
89,132,1.0
Flows:1012-1012
145,11,1.0
157,25,1.0
46,200,1.0
203,64,1.0
98,8,1.0
18,84,1.0
200,118,1.0
108,68,1.0
Flows:1013-1013
1,4,1.0
33,67,1.0
74,190,1.0
62,65,1.0
44,108,1.0
31,168,1.0
5,30,1.0
203,86,1.0
109,81,1.0
Flows:1014-1014
140,170,1.0
17,158,1.0
32,45,1.0
109,103,1.0
181,89,1.0
71,113,1.0
47,119,1.0
2,84,1.0
161,4,1.0
28,12,1.0
Flows:1015-1015
86,181,1.0
62,110,1.0
72,95,1.0
135,42,1.0
59,129,1.0
145,133,1.0
61,69,1.0
150,43,1.0
124,153,1.0
28,65,1.0
49,162,1.0
100,31,1.0
33,133,1.0
Flows:1016-1016
90,96,1.0
170,49,1.0
37,18,1.0
138,99,1.0
124,184,1.0
28,157,1.0
105,31,1.0
161,18,1.0
30,138,1.0
Flows:1017-1017
179,175,1.0
30,150,1.0
59,190,1.0
42,161,1.0
86,16,1.0
86,47,1.0
87,25,1.0
104,96,1.0
Flows:1018-1018
11,61,1.0
4,185,1.0
60,102,1.0
42,188,1.0
165,23,1.0
42,58,1.0
62,42,1.0
132,28,1.0
14,108,1.0
54,164,1.0
87,22,1.0
184,200,1.0
195,124,1.0
138,66,1.0
3,58,1.0
31,82,1.0
85,86,1.0
Flows:1019-1019
87,51,1.0
33,148,1.0
5,190,1.0
62,45,1.0
134,138,1.0
179,28,1.0
112,49,1.0
183,37,1.0
4,47,1.0
195,71,1.0
87,164,1.0
121,42,1.0
26,69,1.0
Flows:1020-1020
175,200,1.0
181,73,1.0
2,47,1.0
122,124,1.0
47,195,1.0
16,141,1.0
98,195,1.0
119,185,1.0
Flows:1021-1021
143,104,1.0
118,30,1.0
91,13,1.0
29,156,1.0
70,125,1.0
121,113,1.0
165,179,1.0
200,85,1.0
120,193,1.0
152,67,1.0
70,203,1.0
Flows:1022-1022
29,191,1.0
15,173,1.0
199,99,1.0
147,65,1.0
154,168,1.0
5,52,1.0
140,121,1.0
165,194,1.0
173,40,1.0
4,162,1.0
168,70,1.0
70,65,1.0
Flows:1023-1023
180,202,1.0
89,186,1.0
28,169,1.0
2,86,1.0
72,55,1.0
37,31,1.0
184,22,1.0
Flows:1024-1024
47,149,1.0
74,61,1.0
32,69,1.0
40,175,1.0
148,158,1.0
57,175,1.0
18,164,1.0
Flows:1025-1025
28,151,1.0
58,70,1.0
195,39,1.0
43,41,1.0
139,33,1.0
173,60,1.0
Flows:1026-1026
139,118,1.0
56,85,1.0
45,199,1.0
71,84,1.0
194,107,1.0
57,194,1.0
17,122,1.0
191,41,1.0
Flows:1027-1027
59,61,1.0
45,80,1.0
101,89,1.0
59,31,1.0
200,84,1.0
0,83,1.0
169,54,1.0
112,65,1.0
Flows:1028-1028
19,103,1.0
89,68,1.0
165,122,1.0
0,176,1.0
19,155,1.0
154,166,1.0
87,174,1.0
171,14,1.0
Flows:1029-1029
6,135,1.0
5,8,1.0
67,50,1.0
89,101,1.0
18,46,1.0
136,61,1.0
87,155,1.0
70,10,1.0
193,113,1.0
127,98,1.0
0,177,1.0
7,137,1.0
138,94,1.0
100,34,1.0
18,177,1.0
Flows:1030-1030
53,37,1.0
45,67,1.0
147,168,1.0
42,119,1.0
89,153,1.0
38,68,1.0
30,97,1.0
2,101,1.0
63,114,1.0
32,66,1.0
157,83,1.0
105,124,1.0
30,108,1.0
Flows:1031-1031
56,179,1.0
3,108,1.0
17,178,1.0
89,177,1.0
33,1,1.0
131,47,1.0
76,111,1.0
167,128,1.0
73,95,1.0
Flows:1032-1032
75,39,1.0
4,13,1.0
19,130,1.0
197,195,1.0
192,66,1.0
42,157,1.0
Flows:1033-1033
85,179,1.0
42,89,1.0
48,26,1.0
194,96,1.0
110,82,1.0
163,108,1.0
165,9,1.0
192,136,1.0
5,167,1.0
Flows:1034-1034
61,87,1.0
120,28,1.0
151,20,1.0
180,110,1.0
87,20,1.0
91,191,1.0
116,51,1.0
122,29,1.0
171,192,1.0
56,65,1.0
Flows:1035-1035
38,201,1.0
31,41,1.0
1,194,1.0
62,23,1.0
33,97,1.0
180,48,1.0
141,146,1.0
191,26,1.0
194,120,1.0
14,24,1.0
45,134,1.0
141,43,1.0
2,34,1.0
185,128,1.0
57,75,1.0
105,172,1.0
33,25,1.0
117,57,1.0
Flows:1036-1036
154,93,1.0
61,163,1.0
113,187,1.0
60,51,1.0
61,189,1.0
85,192,1.0
61,38,1.0
57,186,1.0
158,88,1.0
148,8,1.0
66,82,1.0
193,177,1.0
Flows:1037-1037
30,199,1.0
47,115,1.0
185,118,1.0
70,147,1.0
137,17,1.0
42,144,1.0
44,182,1.0
16,164,1.0
Flows:1038-1038
88,193,1.0
45,146,1.0
86,53,1.0
3,50,1.0
118,69,1.0
202,107,1.0
183,196,1.0
89,39,1.0
172,34,1.0
40,7,1.0
119,25,1.0
Flows:1039-1039
164,7,1.0
141,11,1.0
64,21,1.0
32,185,1.0
194,38,1.0
86,202,1.0
62,63,1.0
16,119,1.0
89,14,1.0
28,39,1.0
Flows:1040-1040
165,55,1.0
32,107,1.0
62,5,1.0
87,188,1.0
82,194,1.0
59,40,1.0
201,10,1.0
Flows:1041-1041
56,53,1.0
202,33,1.0
109,7,1.0
18,176,1.0
177,30,1.0
Flows:1042-1042
82,43,1.0
55,147,1.0
103,26,1.0
63,14,1.0
Flows:1043-1043
48,198,1.0
59,163,1.0
45,189,1.0
197,182,1.0
169,0,1.0
12,41,1.0
89,105,1.0
46,144,1.0
162,126,1.0
42,116,1.0
45,11,1.0
49,70,1.0
179,124,1.0
160,12,1.0
74,64,1.0
Flows:1044-1044
58,188,1.0
120,197,1.0
6,74,1.0
204,179,1.0
71,42,1.0
105,82,1.0
139,54,1.0
56,50,1.0
65,67,1.0
95,199,1.0
Flows:1045-1045
61,42,1.0
2,192,1.0
154,119,1.0
159,73,1.0
166,182,1.0
132,25,1.0
5,46,1.0
Flows:1046-1046
187,198,1.0
10,3,1.0
175,192,1.0
28,124,1.0
54,0,1.0
62,188,1.0
107,90,1.0
26,13,1.0
16,77,1.0
148,118,1.0
Flows:1047-1047
118,162,1.0
166,44,1.0
82,52,1.0
25,40,1.0
29,178,1.0
86,191,1.0
Flows:1048-1048
3,152,1.0
196,77,1.0
28,81,1.0
15,53,1.0
186,51,1.0
44,25,1.0
4,96,1.0
Flows:1049-1049
188,72,1.0
1,55,1.0
196,122,1.0
17,9,1.0
28,179,1.0
114,21,1.0
38,21,1.0
Flows:1050-1050
17,74,1.0
163,195,1.0
139,118,1.0
160,82,1.0
60,83,1.0
5,102,1.0
85,43,1.0
195,166,1.0
141,43,1.0
95,143,1.0
48,186,1.0
20,130,1.0
Flows:1051-1051
5,55,1.0
17,64,1.0
15,132,1.0
196,66,1.0
17,91,1.0
40,185,1.0
19,179,1.0
113,13,1.0
89,9,1.0
48,144,1.0
141,14,1.0
195,67,1.0
Flows:1052-1052
33,139,1.0
89,30,1.0
14,100,1.0
25,114,1.0
48,172,1.0
15,123,1.0
28,0,1.0
20,28,1.0
46,115,1.0
0,25,1.0
Flows:1053-1053
0,144,1.0
195,85,1.0
70,20,1.0
105,120,1.0
105,153,1.0
16,157,1.0
186,143,1.0
Flows:1054-1054
134,84,1.0
172,121,1.0
85,53,1.0
185,204,1.0
193,155,1.0
19,121,1.0
34,99,1.0
43,30,1.0
1,59,1.0
Flows:1055-1055
195,48,1.0
7,92,1.0
59,60,1.0
46,174,1.0
172,122,1.0
42,118,1.0
41,43,1.0
149,142,1.0
92,192,1.0
Flows:1056-1056
12,62,1.0
20,203,1.0
43,67,1.0
11,9,1.0
154,97,1.0
14,28,1.0
126,71,1.0
192,43,1.0
17,178,1.0
200,46,1.0
Flows:1057-1057
86,108,1.0
53,45,1.0
60,85,1.0
130,39,1.0
20,65,1.0
140,109,1.0
6,180,1.0
99,79,1.0
20,149,1.0
62,12,1.0
188,70,1.0
62,38,1.0
36,134,1.0
195,28,1.0
Flows:1058-1058
122,179,1.0
62,54,1.0
38,138,1.0
146,10,1.0
166,99,1.0
1,170,1.0
115,193,1.0
46,67,1.0
102,183,1.0
Flows:1059-1059
157,3,1.0
57,40,1.0
130,29,1.0
66,20,1.0
72,203,1.0
5,34,1.0
49,8,1.0
44,75,1.0
85,9,1.0
183,84,1.0
29,159,1.0
70,201,1.0
Flows:1060-1060
125,66,1.0
137,153,1.0
166,31,1.0
60,5,1.0
86,144,1.0
31,89,1.0
58,52,1.0
180,155,1.0
138,195,1.0
48,40,1.0
200,181,1.0
Flows:1061-1061
138,173,1.0
175,88,1.0
122,170,1.0
86,194,1.0
54,24,1.0
Flows:1062-1062
57,67,1.0
196,180,1.0
1,204,1.0
162,31,1.0
14,7,1.0
99,50,1.0
168,140,1.0
1,20,1.0
160,156,1.0
17,187,1.0
71,134,1.0
Flows:1063-1063
40,119,1.0
127,8,1.0
20,106,1.0
144,81,1.0
71,35,1.0
71,144,1.0
5,203,1.0
173,103,1.0
85,79,1.0
120,197,1.0
145,155,1.0
78,157,1.0
179,77,1.0
Flows:1064-1064
30,37,1.0
21,189,1.0
188,34,1.0
107,161,1.0
193,67,1.0
197,161,1.0
181,143,1.0
48,108,1.0
48,117,1.0
34,190,1.0
173,59,1.0
Flows:1065-1065
44,197,1.0
109,172,1.0
6,113,1.0
168,121,1.0
168,172,1.0
175,33,1.0
48,22,1.0
0,74,1.0
134,188,1.0
32,29,1.0
188,99,1.0
Flows:1066-1066
135,191,1.0
163,39,1.0
0,176,1.0
Flows:1067-1067
134,38,1.0
113,111,1.0
108,37,1.0
61,109,1.0
189,180,1.0
61,163,1.0
108,22,1.0
68,9,1.0
17,101,1.0
Flows:1068-1068
85,54,1.0
45,141,1.0
122,195,1.0
35,165,1.0
5,50,1.0
63,196,1.0
0,7,1.0
102,76,1.0
71,190,1.0
46,56,1.0
196,158,1.0
18,12,1.0
Flows:1069-1069
5,105,1.0
70,90,1.0
122,113,1.0
22,28,1.0
9,40,1.0
120,92,1.0
149,136,1.0
86,59,1.0
164,87,1.0
108,80,1.0
Flows:1070-1070
82,39,1.0
69,9,1.0
60,46,1.0
13,15,1.0
133,30,1.0
33,90,1.0
6,51,1.0
120,72,1.0
87,50,1.0
20,51,1.0
8,203,1.0
175,96,1.0
Flows:1071-1071
61,40,1.0
2,170,1.0
189,80,1.0
0,35,1.0
183,201,1.0
3,192,1.0
86,164,1.0
33,67,1.0
Flows:1072-1072
183,130,1.0
142,183,1.0
62,165,1.0
126,128,1.0
153,164,1.0
33,69,1.0
Flows:1073-1073
48,63,1.0
130,111,1.0
49,137,1.0
2,11,1.0
28,46,1.0
137,99,1.0
158,195,1.0
78,80,1.0
193,70,1.0
148,178,1.0
64,117,1.0
34,159,1.0
Flows:1074-1074
Flows:1075-1075
158,129,1.0
155,9,1.0
33,204,1.0
174,93,1.0
4,31,1.0
49,10,1.0
201,149,1.0
102,3,1.0
189,200,1.0
Flows:1076-1076
19,37,1.0
117,184,1.0
36,55,1.0
56,147,1.0
146,118,1.0
123,52,1.0
30,151,1.0
73,162,1.0
48,114,1.0
Flows:1077-1077
54,145,1.0
129,159,1.0
154,30,1.0
142,168,1.0
60,63,1.0
81,195,1.0
86,21,1.0
18,1,1.0
167,37,1.0
182,142,1.0
81,65,1.0
Flows:1078-1078
9,177,1.0
59,133,1.0
86,12,1.0
178,42,1.0
56,82,1.0
91,150,1.0
88,54,1.0
Flows:1079-1079
155,188,1.0
169,164,1.0
141,196,1.0
135,87,1.0
85,11,1.0
198,54,1.0
202,67,1.0
15,18,1.0
72,135,1.0
Flows:1080-1080
83,73,1.0
21,52,1.0
62,77,1.0
203,116,1.0
201,22,1.0
57,52,1.0
47,54,1.0
83,8,1.0
59,67,1.0
166,96,1.0
Flows:1081-1081
31,180,1.0
130,22,1.0
18,45,1.0
107,134,1.0
130,127,1.0
118,60,1.0
32,14,1.0
Flows:1082-1082
57,70,1.0
123,49,1.0
44,83,1.0
140,8,1.0
19,75,1.0
61,69,1.0
Flows:1083-1083
153,181,1.0
11,90,1.0
92,54,1.0
33,203,1.0
47,183,1.0
102,181,1.0
85,95,1.0
24,52,1.0
128,177,1.0
164,201,1.0
72,25,1.0
Flows:1084-1084
59,36,1.0
32,189,1.0
79,165,1.0
185,63,1.0
70,170,1.0
46,65,1.0
107,170,1.0
Flows:1085-1085
18,132,1.0
188,84,1.0
16,51,1.0
45,164,1.0
87,50,1.0
2,84,1.0
2,74,1.0
15,12,1.0
176,152,1.0
57,0,1.0
123,102,1.0
5,160,1.0
33,46,1.0
Flows:1086-1086
184,182,1.0
2,13,1.0
138,147,1.0
44,129,1.0
59,25,1.0
201,95,1.0
1,65,1.0
195,73,1.0
203,183,1.0
3,64,1.0
138,84,1.0
84,163,1.0
191,112,1.0
Flows:1087-1087
13,125,1.0
140,126,1.0
135,132,1.0
31,121,1.0
98,18,1.0
86,200,1.0
Flows:1088-1088
107,77,1.0
197,144,1.0
44,72,1.0
166,135,1.0
56,58,1.0
33,60,1.0
144,33,1.0
26,81,1.0
127,129,1.0
Flows:1089-1089
86,39,1.0
51,180,1.0
64,163,1.0
175,58,1.0
73,131,1.0
15,47,1.0
174,99,1.0
144,159,1.0
20,49,1.0
163,103,1.0
175,55,1.0
142,105,1.0
32,148,1.0
180,105,1.0
2,55,1.0
100,13,1.0
Flows:1090-1090
48,106,1.0
147,159,1.0
42,22,1.0
121,157,1.0
43,29,1.0
73,201,1.0
166,4,1.0
190,18,1.0
72,83,1.0
99,122,1.0
Flows:1091-1091
137,197,1.0
141,35,1.0
187,138,1.0
4,113,1.0
43,69,1.0
47,10,1.0
184,183,1.0
32,7,1.0
168,189,1.0
Flows:1092-1092
45,96,1.0
147,27,1.0
138,171,1.0
1,32,1.0
48,95,1.0
6,28,1.0
201,88,1.0
118,139,1.0
61,53,1.0
125,15,1.0
31,132,1.0
Flows:1093-1093
62,65,1.0
43,57,1.0
87,67,1.0
14,194,1.0
73,202,1.0
163,116,1.0
133,146,1.0
190,93,1.0
14,78,1.0
Flows:1094-1094
19,195,1.0
6,165,1.0
118,57,1.0
158,154,1.0
89,119,1.0
58,69,1.0
57,63,1.0
140,39,1.0
154,175,1.0
34,119,1.0
Flows:1095-1095
73,124,1.0
191,140,1.0
1,21,1.0
37,9,1.0
165,9,1.0
61,90,1.0
122,99,1.0
56,177,1.0
50,143,1.0
Flows:1096-1096
29,55,1.0
20,189,1.0
6,60,1.0
20,82,1.0
39,10,1.0
61,92,1.0
149,192,1.0
60,127,1.0
31,6,1.0
Flows:1097-1097
161,95,1.0
113,137,1.0
105,15,1.0
60,55,1.0
100,14,1.0
189,84,1.0
203,147,1.0
Flows:1098-1098
166,158,1.0
6,133,1.0
175,86,1.0
27,121,1.0
85,30,1.0
186,96,1.0
140,37,1.0
89,68,1.0
Flows:1099-1099
88,40,1.0
17,48,1.0
186,11,1.0
186,95,1.0
70,2,1.0
3,159,1.0
5,47,1.0
3,115,1.0
180,63,1.0
Flows:1100-1100
78,194,1.0
85,139,1.0
36,23,1.0
33,161,1.0
34,121,1.0
109,192,1.0
187,88,1.0
48,95,1.0
30,136,1.0
162,55,1.0
105,95,1.0
Flows:1101-1101
200,80,1.0
46,41,1.0
74,132,1.0
126,52,1.0
109,133,1.0
166,163,1.0
24,99,1.0
75,179,1.0
42,141,1.0
89,195,1.0
Flows:1102-1102
150,182,1.0
152,151,1.0
89,190,1.0
5,77,1.0
156,7,1.0
146,48,1.0
172,62,1.0
97,1,1.0
63,103,1.0
81,46,1.0
45,67,1.0
22,179,1.0
62,7,1.0
Flows:1103-1103
72,11,1.0
120,28,1.0
153,188,1.0
1,115,1.0
183,112,1.0
160,35,1.0
17,181,1.0
154,150,1.0
22,128,1.0
33,134,1.0
188,68,1.0
Flows:1104-1104
16,39,1.0
171,20,1.0
194,72,1.0
68,153,1.0
Flows:1105-1105
113,10,1.0
59,88,1.0
47,113,1.0
71,91,1.0
127,145,1.0
45,123,1.0
Flows:1106-1106
45,59,1.0
155,199,1.0
32,70,1.0
41,186,1.0
15,149,1.0
116,196,1.0
59,105,1.0
197,192,1.0
89,23,1.0
Flows:1107-1107
178,128,1.0
155,2,1.0
31,200,1.0
1,84,1.0
30,28,1.0
180,92,1.0
70,43,1.0
179,147,1.0
28,109,1.0
17,195,1.0
29,20,1.0
42,131,1.0
163,12,1.0
Flows:1108-1108
29,76,1.0
147,80,1.0
3,116,1.0
168,0,1.0
97,69,1.0
161,125,1.0
150,1,1.0
60,134,1.0
162,12,1.0
46,157,1.0
53,176,1.0
47,37,1.0
23,41,1.0
Flows:1109-1109
101,10,1.0
87,167,1.0
1,131,1.0
196,146,1.0
30,153,1.0
89,45,1.0
115,24,1.0
16,86,1.0
61,151,1.0
160,136,1.0
157,71,1.0
32,68,1.0
Flows:1110-1110
146,3,1.0
108,27,1.0
127,75,1.0
154,117,1.0
25,82,1.0
19,184,1.0
38,133,1.0
16,78,1.0
19,64,1.0
6,94,1.0
104,53,1.0
168,84,1.0
Flows:1111-1111
74,22,1.0
108,83,1.0
28,87,1.0
169,199,1.0
193,6,1.0
86,88,1.0
61,34,1.0
167,116,1.0
123,142,1.0
45,47,1.0
34,143,1.0
15,6,1.0
38,28,1.0
Flows:1112-1112
141,21,1.0
104,63,1.0
197,191,1.0
52,144,1.0
4,196,1.0
43,114,1.0
45,42,1.0
89,36,1.0
165,94,1.0
Flows:1113-1113
58,7,1.0
196,26,1.0
56,165,1.0
19,132,1.0
89,9,1.0
124,48,1.0
30,60,1.0
163,196,1.0
151,185,1.0
182,32,1.0
6,51,1.0
201,82,1.0
1,107,1.0
99,204,1.0
Flows:1114-1114
171,68,1.0
144,185,1.0
45,196,1.0
85,145,1.0
72,102,1.0
31,73,1.0
61,201,1.0
162,115,1.0
19,93,1.0
196,114,1.0
18,2,1.0
18,83,1.0
180,128,1.0
Flows:1115-1115
62,23,1.0
15,144,1.0
195,37,1.0
197,55,1.0
196,35,1.0
120,142,1.0
134,102,1.0
197,90,1.0
29,9,1.0
Flows:1116-1116
28,20,1.0
85,77,1.0
11,45,1.0
17,45,1.0
61,159,1.0
20,92,1.0
77,5,1.0
114,122,1.0
4,202,1.0
Flows:1117-1117
175,159,1.0
70,72,1.0
34,108,1.0
9,135,1.0
3,25,1.0
86,159,1.0
4,134,1.0
86,192,1.0
4,15,1.0
148,32,1.0
13,97,1.0
56,203,1.0
150,113,1.0
197,83,1.0
33,37,1.0
Flows:1118-1118
196,60,1.0
86,196,1.0
151,111,1.0
58,69,1.0
1,41,1.0
91,51,1.0
42,155,1.0
33,84,1.0
159,13,1.0
Flows:1119-1119
184,72,1.0
168,159,1.0
77,159,1.0
75,155,1.0
109,104,1.0
88,10,1.0
31,154,1.0
147,94,1.0
5,118,1.0
60,9,1.0
20,192,1.0
16,42,1.0
173,95,1.0
92,68,1.0
Flows:1120-1120
92,64,1.0
0,38,1.0
58,61,1.0
176,159,1.0
10,99,1.0
38,156,1.0
44,30,1.0
Flows:1121-1121
17,190,1.0
4,201,1.0
62,26,1.0
135,157,1.0
144,40,1.0
93,150,1.0
3,144,1.0
88,13,1.0
93,25,1.0
12,150,1.0
9,53,1.0
Flows:1122-1122
110,39,1.0
166,70,1.0
69,83,1.0
43,18,1.0
6,64,1.0
193,130,1.0
121,35,1.0
Flows:1123-1123
53,171,1.0
147,7,1.0
0,176,1.0
86,68,1.0
19,115,1.0
169,185,1.0
161,140,1.0
131,161,1.0
Flows:1124-1124
51,143,1.0
59,69,1.0
45,192,1.0
123,152,1.0
62,21,1.0
12,15,1.0
179,58,1.0
15,100,1.0
54,84,1.0
37,28,1.0
Flows:1125-1125
161,204,1.0
197,117,1.0
60,72,1.0
28,127,1.0
32,178,1.0
117,80,1.0
2,153,1.0
2,159,1.0
3,77,1.0
Flows:1126-1126
17,74,1.0
72,97,1.0
23,84,1.0
58,0,1.0
5,74,1.0
180,48,1.0
0,109,1.0
4,41,1.0
57,39,1.0
47,12,1.0
Flows:1127-1127
15,153,1.0
86,43,1.0
197,28,1.0
106,137,1.0
174,64,1.0
197,19,1.0
198,129,1.0
72,148,1.0
3,11,1.0
44,73,1.0
112,63,1.0
122,56,1.0
61,9,1.0
194,44,1.0
102,41,1.0
59,60,1.0
Flows:1128-1128
135,22,1.0
3,51,1.0
58,129,1.0
2,141,1.0
15,107,1.0
148,180,1.0
204,41,1.0
105,22,1.0
Flows:1129-1129
168,11,1.0
24,86,1.0
32,133,1.0
87,50,1.0
14,56,1.0
0,139,1.0
14,174,1.0
95,11,1.0
203,160,1.0
155,182,1.0
54,78,1.0
Flows:1130-1130
42,62,1.0
2,16,1.0
163,132,1.0
84,179,1.0
143,163,1.0
0,38,1.0
63,95,1.0
140,132,1.0
77,10,1.0
122,94,1.0
20,15,1.0
144,130,1.0
Flows:1131-1131
57,152,1.0
194,49,1.0
107,196,1.0
152,198,1.0
186,121,1.0
3,142,1.0
118,141,1.0
3,16,1.0
166,111,1.0
Flows:1132-1132
70,184,1.0
160,144,1.0
56,43,1.0
Flows:1133-1133
112,102,1.0
197,114,1.0
123,166,1.0
61,128,1.0
17,49,1.0
178,5,1.0
2,161,1.0
21,28,1.0
151,78,1.0
131,8,1.0
127,150,1.0
Flows:1134-1134
149,187,1.0
30,0,1.0
16,54,1.0
105,64,1.0
8,103,1.0
66,120,1.0
31,18,1.0
156,180,1.0
20,202,1.0
149,9,1.0
90,204,1.0
Flows:1135-1135
149,155,1.0
3,75,1.0
30,145,1.0
19,29,1.0
61,124,1.0
31,14,1.0
17,22,1.0
42,18,1.0
62,60,1.0
186,180,1.0
Flows:1136-1136
74,114,1.0
13,52,1.0
54,141,1.0
120,187,1.0
4,147,1.0
149,10,1.0
150,162,1.0
182,181,1.0
58,169,1.0
160,40,1.0
Flows:1137-1137
61,35,1.0
132,116,1.0
47,199,1.0
4,195,1.0
3,197,1.0
92,152,1.0
197,26,1.0
73,115,1.0
186,86,1.0
32,23,1.0
57,121,1.0
Flows:1138-1138
106,94,1.0
168,6,1.0
108,188,1.0
139,84,1.0
150,123,1.0
157,202,1.0
44,108,1.0
187,10,1.0
172,176,1.0
196,68,1.0
62,80,1.0
158,202,1.0
87,117,1.0
184,74,1.0
170,163,1.0
Flows:1139-1139
48,63,1.0
19,94,1.0
149,20,1.0
25,102,1.0
3,16,1.0
57,79,1.0
42,184,1.0
198,87,1.0
61,104,1.0
58,86,1.0
14,5,1.0
131,22,1.0
74,32,1.0
43,41,1.0
Flows:1140-1140
28,188,1.0
70,104,1.0
7,162,1.0
160,38,1.0
56,41,1.0
46,153,1.0
18,200,1.0
199,24,1.0
44,61,1.0
44,12,1.0
Flows:1141-1141
84,134,1.0
195,66,1.0
85,81,1.0
153,58,1.0
48,81,1.0
89,158,1.0
Flows:1142-1142
90,154,1.0
150,65,1.0
43,69,1.0
86,52,1.0
44,8,1.0
154,136,1.0
39,167,1.0
6,98,1.0
116,65,1.0
88,12,1.0
137,175,1.0
89,3,1.0
Flows:1143-1143
82,19,1.0
1,102,1.0
32,199,1.0
47,189,1.0
6,41,1.0
99,95,1.0
33,99,1.0
203,125,1.0
106,81,1.0
Flows:1144-1144
141,11,1.0
61,172,1.0
184,67,1.0
30,187,1.0
80,193,1.0
176,169,1.0
1,72,1.0
6,36,1.0
29,95,1.0
134,122,1.0
16,52,1.0
67,52,1.0
72,75,1.0
174,44,1.0
103,140,1.0
Flows:1145-1145
99,41,1.0
60,169,1.0
61,122,1.0
83,20,1.0
167,89,1.0
191,4,1.0
29,22,1.0
1,34,1.0
Flows:1146-1146
33,45,1.0
133,164,1.0
84,142,1.0
203,11,1.0
194,159,1.0
19,29,1.0
62,79,1.0
Flows:1147-1147
86,183,1.0
6,163,1.0
128,160,1.0
31,175,1.0
21,150,1.0
34,71,1.0
Flows:1148-1148
152,15,1.0
63,30,1.0
109,0,1.0
49,58,1.0
89,6,1.0
132,114,1.0
42,95,1.0
44,145,1.0
6,140,1.0
Flows:1149-1149
141,190,1.0
152,111,1.0
165,20,1.0
74,20,1.0
59,62,1.0
137,40,1.0
164,105,1.0
Flows:1150-1150
59,74,1.0
152,168,1.0
30,164,1.0
109,150,1.0
119,124,1.0
88,89,1.0
63,33,1.0
Flows:1151-1151
111,87,1.0
183,21,1.0
20,101,1.0
71,49,1.0
48,80,1.0
88,9,1.0
138,10,1.0
Flows:1152-1152
46,80,1.0
56,152,1.0
2,11,1.0
114,61,1.0
121,50,1.0
60,31,1.0
169,204,1.0
19,13,1.0
48,43,1.0
170,194,1.0
173,151,1.0
123,154,1.0
59,61,1.0
Flows:1153-1153
30,70,1.0
134,12,1.0
87,22,1.0
178,66,1.0
195,20,1.0
67,165,1.0
164,167,1.0
15,127,1.0
133,22,1.0
158,63,1.0
7,196,1.0
196,64,1.0
Flows:1154-1154
177,14,1.0
169,53,1.0
44,160,1.0
143,66,1.0
1,180,1.0
85,120,1.0
0,117,1.0
85,2,1.0
135,10,1.0
138,71,1.0
23,14,1.0
82,183,1.0
Flows:1155-1155
5,65,1.0
172,163,1.0
187,116,1.0
89,198,1.0
0,122,1.0
201,68,1.0
44,11,1.0
34,70,1.0
Flows:1156-1156
73,75,1.0
178,192,1.0
158,27,1.0
17,117,1.0
88,32,1.0
116,196,1.0
152,105,1.0
198,126,1.0
33,141,1.0
2,67,1.0
Flows:1157-1157
166,22,1.0
79,188,1.0
138,135,1.0
173,204,1.0
186,87,1.0
148,106,1.0
60,20,1.0
106,72,1.0
163,168,1.0
3,105,1.0
61,78,1.0
Flows:1158-1158
140,144,1.0
73,176,1.0
164,167,1.0
56,51,1.0
76,25,1.0
174,70,1.0
193,25,1.0
43,36,1.0
150,53,1.0
58,71,1.0
86,161,1.0
160,121,1.0
15,165,1.0
Flows:1159-1159
48,67,1.0
79,8,1.0
98,149,1.0
45,76,1.0
33,24,1.0
189,33,1.0
191,136,1.0
145,80,1.0
29,2,1.0
30,164,1.0
Flows:1160-1160
85,44,1.0
144,15,1.0
32,135,1.0
Flows:1161-1161
184,54,1.0
141,80,1.0
61,94,1.0
89,49,1.0
60,110,1.0
87,122,1.0
42,115,1.0
16,51,1.0
152,191,1.0
18,57,1.0
27,9,1.0
Flows:1162-1162
121,12,1.0
20,99,1.0
179,190,1.0
166,137,1.0
22,87,1.0
11,34,1.0
Flows:1163-1163
136,198,1.0
30,8,1.0
179,96,1.0
45,98,1.0
70,180,1.0
146,70,1.0
183,12,1.0
108,134,1.0
192,194,1.0
46,184,1.0
85,70,1.0
57,183,1.0
132,197,1.0
Flows:1164-1164
147,115,1.0
99,85,1.0
191,185,1.0
31,22,1.0
151,1,1.0
133,199,1.0
178,0,1.0
72,0,1.0
Flows:1165-1165
18,47,1.0
159,160,1.0
0,86,1.0
202,64,1.0
59,3,1.0
23,36,1.0
52,145,1.0
6,79,1.0
172,83,1.0
35,160,1.0
33,32,1.0
Flows:1166-1166
88,15,1.0
6,150,1.0
90,69,1.0
15,120,1.0
132,22,1.0
18,32,1.0
180,49,1.0
22,107,1.0
203,72,1.0
Flows:1167-1167
156,17,1.0
55,186,1.0
87,97,1.0
168,183,1.0
