1440
Flows:0-0
15,181,1.0
60,145,1.0
129,140,1.0
62,109,1.0
73,107,1.0
Flows:993-993
130,10,1.0
62,75,1.0
171,9,1.0
60,198,1.0
56,16,1.0
121,98,1.0
166,35,1.0
20,11,1.0
30,51,1.0
157,100,1.0
18,121,1.0
89,113,1.0
Flows:994-994
14,131,1.0
111,118,1.0
7,153,1.0
71,98,1.0
20,153,1.0
32,68,1.0
156,141,1.0
89,72,1.0
3,37,1.0
58,146,1.0
Flows:995-995
202,129,1.0
86,111,1.0
44,37,1.0
14,74,1.0
30,86,1.0
130,23,1.0
62,63,1.0
129,57,1.0
72,203,1.0
57,46,1.0
Flows:996-996
61,38,1.0
2,185,1.0
Flows:997-997
142,134,1.0
114,84,1.0
139,25,1.0
29,198,1.0
4,100,1.0
151,13,1.0
80,130,1.0
18,114,1.0
2,35,1.0
61,162,1.0
157,200,1.0
Flows:998-998
151,181,1.0
119,156,1.0
155,201,1.0
184,98,1.0
46,48,1.0
46,160,1.0
155,13,1.0
8,145,1.0
178,30,1.0
131,188,1.0
167,159,1.0
13,4,1.0
Flows:999-999
129,137,1.0
20,108,1.0
47,9,1.0
87,75,1.0
48,84,1.0
193,168,1.0
56,180,1.0
158,123,1.0
97,3,1.0
133,76,1.0
Flows:1000-1000
60,73,1.0
63,68,1.0
61,83,1.0
Flows:1001-1001
89,141,1.0
118,25,1.0
61,72,1.0
161,113,1.0
42,194,1.0
20,103,1.0
58,146,1.0
11,24,1.0
5,152,1.0
0,98,1.0
Flows:1002-1002
135,81,1.0
147,46,1.0
188,177,1.0
3,181,1.0
203,83,1.0
130,198,1.0
174,189,1.0
Flows:1003-1003
61,71,1.0
61,96,1.0
16,187,1.0
116,159,1.0
15,143,1.0
165,10,1.0
44,43,1.0
16,10,1.0
85,82,1.0
151,147,1.0
Flows:1004-1004
62,157,1.0
67,105,1.0
30,158,1.0
123,96,1.0
54,78,1.0
19,191,1.0
158,5,1.0
72,114,1.0
Flows:1005-1005
154,199,1.0
150,91,1.0
11,67,1.0
60,102,1.0
50,129,1.0
181,174,1.0
167,46,1.0
59,44,1.0
123,63,1.0
6,193,1.0
198,80,1.0
Flows:1006-1006
113,13,1.0
1,40,1.0
148,95,1.0
45,166,1.0
103,170,1.0
204,25,1.0
67,156,1.0
39,38,1.0
127,145,1.0
Flows:1007-1007
86,40,1.0
72,47,1.0
183,30,1.0
58,104,1.0
179,95,1.0
102,9,1.0
151,45,1.0
74,33,1.0
1,44,1.0
73,69,1.0
Flows:1008-1008
159,42,1.0
15,20,1.0
191,76,1.0
135,35,1.0
101,72,1.0
48,49,1.0
101,98,1.0
Flows:1009-1009
37,182,1.0
177,185,1.0
60,189,1.0
2,110,1.0
28,111,1.0
164,69,1.0
28,83,1.0
30,135,1.0
151,3,1.0
19,201,1.0
33,39,1.0
46,75,1.0
31,100,1.0
56,67,1.0
185,94,1.0
85,140,1.0
32,184,1.0
Flows:1010-1010
75,174,1.0
28,84,1.0
197,98,1.0
74,127,1.0
70,198,1.0
31,128,1.0
32,101,1.0
137,25,1.0
Flows:1011-1011
54,51,1.0
33,151,1.0
6,128,1.0
98,24,1.0
48,116,1.0
122,192,1.0
0,30,1.0
108,94,1.0
Flows:1012-1012
74,199,1.0
162,102,1.0
1,73,1.0
80,169,1.0
1,199,1.0
131,93,1.0
136,116,1.0
180,112,1.0
47,112,1.0
4,35,1.0
172,179,1.0
Flows:1013-1013
42,140,1.0
42,12,1.0
90,13,1.0
16,53,1.0
59,90,1.0
56,47,1.0
196,87,1.0
51,119,1.0
Flows:1014-1014
162,62,1.0
159,82,1.0
63,106,1.0
71,34,1.0
34,24,1.0
144,10,1.0
113,152,1.0
29,202,1.0
77,2,1.0
28,48,1.0
140,19,1.0
16,35,1.0
158,38,1.0
Flows:1015-1015
137,174,1.0
13,112,1.0
56,43,1.0
32,153,1.0
133,156,1.0
44,189,1.0
87,53,1.0
92,108,1.0
32,16,1.0
87,54,1.0
15,95,1.0
Flows:1016-1016
174,167,1.0
4,68,1.0
101,70,1.0
141,101,1.0
182,204,1.0
197,89,1.0
59,134,1.0
140,24,1.0
48,8,1.0
138,65,1.0
70,40,1.0
4,160,1.0
108,169,1.0
116,82,1.0
Flows:1017-1017
178,87,1.0
163,75,1.0
197,37,1.0
145,3,1.0
70,155,1.0
130,148,1.0
188,201,1.0
132,196,1.0
139,36,1.0
136,29,1.0
5,8,1.0
26,177,1.0
Flows:1018-1018
89,178,1.0
33,81,1.0
18,72,1.0
119,181,1.0
92,145,1.0
185,195,1.0
133,142,1.0
Flows:1019-1019
113,204,1.0
201,82,1.0
144,69,1.0
88,47,1.0
4,48,1.0
Flows:1020-1020
104,54,1.0
43,39,1.0
86,111,1.0
78,35,1.0
20,134,1.0
120,32,1.0
62,110,1.0
51,4,1.0
73,27,1.0
144,198,1.0
121,146,1.0
33,119,1.0
55,174,1.0
Flows:1021-1021
106,10,1.0
71,188,1.0
87,83,1.0
5,153,1.0
88,68,1.0
146,7,1.0
16,104,1.0
6,174,1.0
Flows:1022-1022
30,154,1.0
43,171,1.0
34,40,1.0
17,201,1.0
162,52,1.0
48,35,1.0
19,184,1.0
89,83,1.0
190,80,1.0
55,41,1.0
Flows:1023-1023
40,48,1.0
20,99,1.0
75,109,1.0
8,13,1.0
203,41,1.0
47,146,1.0
Flows:1024-1024
47,38,1.0
73,76,1.0
130,185,1.0
4,97,1.0
28,173,1.0
157,124,1.0
33,75,1.0
43,101,1.0
73,51,1.0
107,197,1.0
48,162,1.0
22,29,1.0
65,97,1.0
2,14,1.0
Flows:1025-1025
49,155,1.0
140,133,1.0
192,177,1.0
163,111,1.0
28,153,1.0
43,196,1.0
68,89,1.0
16,26,1.0
Flows:1026-1026
36,82,1.0
74,192,1.0
143,138,1.0
28,38,1.0
46,94,1.0
56,38,1.0
Flows:1027-1027
75,46,1.0
98,94,1.0
109,33,1.0
158,152,1.0
72,11,1.0
45,28,1.0
86,135,1.0
58,5,1.0
0,158,1.0
131,39,1.0
Flows:1028-1028
17,7,1.0
56,179,1.0
34,29,1.0
70,115,1.0
47,115,1.0
117,146,1.0
140,81,1.0
199,131,1.0
87,27,1.0
Flows:1029-1029
201,6,1.0
165,188,1.0
70,4,1.0
56,103,1.0
60,184,1.0
72,35,1.0
1,60,1.0
16,25,1.0
73,28,1.0
191,118,1.0
Flows:1030-1030
152,51,1.0
178,68,1.0
108,154,1.0
19,200,1.0
66,198,1.0
139,191,1.0
50,12,1.0
32,7,1.0
14,71,1.0
71,37,1.0
Flows:1031-1031
47,64,1.0
51,150,1.0
91,182,1.0
137,57,1.0
199,53,1.0
105,44,1.0
86,4,1.0
189,89,1.0
88,151,1.0
132,10,1.0
66,144,1.0
16,181,1.0
16,118,1.0
56,188,1.0
166,143,1.0
Flows:1032-1032
14,60,1.0
132,142,1.0
85,156,1.0
104,99,1.0
136,147,1.0
85,157,1.0
Flows:1033-1033
108,63,1.0
6,122,1.0
192,14,1.0
47,101,1.0
34,180,1.0
176,59,1.0
31,182,1.0
Flows:1034-1034
195,100,1.0
47,180,1.0
23,64,1.0
16,96,1.0
16,122,1.0
113,22,1.0
19,112,1.0
Flows:1035-1035
58,109,1.0
181,117,1.0
186,196,1.0
59,67,1.0
70,182,1.0
148,84,1.0
194,187,1.0
147,163,1.0
26,130,1.0
85,20,1.0
33,160,1.0
Flows:1036-1036
138,181,1.0
30,90,1.0
33,182,1.0
6,53,1.0
71,104,1.0
10,38,1.0
48,179,1.0
Flows:1037-1037
29,62,1.0
29,158,1.0
4,203,1.0
180,116,1.0
30,70,1.0
42,51,1.0
56,98,1.0
Flows:1038-1038
141,97,1.0
88,191,1.0
143,53,1.0
120,193,1.0
131,69,1.0
153,84,1.0
191,105,1.0
34,137,1.0
5,4,1.0
82,15,1.0
44,124,1.0
135,50,1.0
61,181,1.0
Flows:1039-1039
161,170,1.0
181,189,1.0
197,119,1.0
5,198,1.0
17,12,1.0
111,76,1.0
186,165,1.0
19,162,1.0
65,203,1.0
73,18,1.0
60,172,1.0
Flows:1040-1040
32,113,1.0
74,11,1.0
42,105,1.0
195,9,1.0
34,193,1.0
126,8,1.0
44,200,1.0
71,116,1.0
179,37,1.0
17,1,1.0
153,66,1.0
Flows:1041-1041
115,185,1.0
135,60,1.0
190,167,1.0
19,177,1.0
165,57,1.0
182,160,1.0
58,146,1.0
40,86,1.0
9,47,1.0
62,199,1.0
62,58,1.0
18,34,1.0
166,12,1.0
Flows:1042-1042
199,162,1.0
138,34,1.0
33,112,1.0
154,103,1.0
154,71,1.0
15,98,1.0
111,49,1.0
74,82,1.0
159,51,1.0
Flows:1043-1043
61,199,1.0
153,66,1.0
54,78,1.0
62,65,1.0
67,42,1.0
32,145,1.0
4,155,1.0
14,156,1.0
199,124,1.0
Flows:1044-1044
129,69,1.0
18,155,1.0
5,11,1.0
87,54,1.0
118,125,1.0
182,110,1.0
6,90,1.0
164,193,1.0
42,68,1.0
Flows:1045-1045
194,135,1.0
109,188,1.0
45,49,1.0
58,51,1.0
87,103,1.0
2,99,1.0
42,114,1.0
5,51,1.0
42,163,1.0
164,116,1.0
Flows:1046-1046
82,43,1.0
196,63,1.0
30,21,1.0
95,12,1.0
20,88,1.0
31,198,1.0
Flows:1047-1047
6,49,1.0
125,72,1.0
48,68,1.0
74,75,1.0
48,23,1.0
150,116,1.0
1,99,1.0
166,16,1.0
195,10,1.0
117,184,1.0
138,39,1.0
60,104,1.0
149,127,1.0
89,115,1.0
135,49,1.0
16,35,1.0
Flows:1048-1048
59,40,1.0
31,197,1.0
73,186,1.0
177,25,1.0
180,64,1.0
89,141,1.0
61,159,1.0
88,13,1.0
179,178,1.0
47,156,1.0
Flows:1049-1049
42,19,1.0
154,127,1.0
43,42,1.0
10,7,1.0
13,192,1.0
74,198,1.0
66,169,1.0
135,188,1.0
Flows:1050-1050
74,126,1.0
32,83,1.0
6,199,1.0
194,173,1.0
34,7,1.0
88,65,1.0
104,131,1.0
34,3,1.0
Flows:1051-1051
55,22,1.0
68,118,1.0
46,15,1.0
15,20,1.0
163,80,1.0
2,83,1.0
59,0,1.0
32,95,1.0
134,79,1.0
116,43,1.0
Flows:1052-1052
85,191,1.0
31,156,1.0
45,124,1.0
17,5,1.0
61,167,1.0
194,84,1.0
62,13,1.0
164,187,1.0
Flows:1053-1053
29,175,1.0
193,105,1.0
160,49,1.0
0,10,1.0
57,50,1.0
109,160,1.0
4,196,1.0
26,49,1.0
151,168,1.0
123,165,1.0
114,2,1.0
Flows:1054-1054
136,79,1.0
14,134,1.0
175,82,1.0
86,169,1.0
58,98,1.0
198,35,1.0
122,195,1.0
1,38,1.0
196,67,1.0
46,67,1.0
44,170,1.0
Flows:1055-1055
87,79,1.0
83,104,1.0
15,82,1.0
23,52,1.0
32,11,1.0
18,54,1.0
11,94,1.0
107,77,1.0
186,4,1.0
168,8,1.0
60,10,1.0
150,95,1.0
132,93,1.0
85,139,1.0
62,65,1.0
43,18,1.0
46,165,1.0
128,48,1.0
Flows:1056-1056
14,116,1.0
165,132,1.0
183,85,1.0
26,123,1.0
89,187,1.0
Flows:1057-1057
76,38,1.0
127,171,1.0
168,37,1.0
5,63,1.0
59,90,1.0
97,21,1.0
52,200,1.0
138,165,1.0
Flows:1058-1058
146,99,1.0
9,95,1.0
63,44,1.0
140,189,1.0
58,169,1.0
3,204,1.0
101,58,1.0
47,155,1.0
121,17,1.0
Flows:1059-1059
170,13,1.0
46,139,1.0
31,143,1.0
28,9,1.0
65,50,1.0
180,165,1.0
176,103,1.0
190,8,1.0
139,45,1.0
137,152,1.0
74,42,1.0
Flows:1060-1060
59,62,1.0
28,111,1.0
86,180,1.0
35,111,1.0
121,192,1.0
152,166,1.0
155,39,1.0
185,21,1.0
182,117,1.0
48,118,1.0
106,48,1.0
Flows:1061-1061
85,14,1.0
84,139,1.0
123,128,1.0
74,183,1.0
164,80,1.0
200,191,1.0
138,115,1.0
61,114,1.0
60,125,1.0
17,69,1.0
200,82,1.0
Flows:1062-1062
119,150,1.0
147,113,1.0
15,108,1.0
18,80,1.0
57,153,1.0
42,198,1.0
158,95,1.0
43,93,1.0
44,174,1.0
Flows:1063-1063
163,148,1.0
50,169,1.0
123,55,1.0
32,2,1.0
104,106,1.0
62,178,1.0
47,175,1.0
185,18,1.0
136,48,1.0
147,13,1.0
Flows:1064-1064
87,41,1.0
131,180,1.0
60,22,1.0
4,192,1.0
167,174,1.0
18,145,1.0
146,98,1.0
149,53,1.0
177,83,1.0
137,153,1.0
89,35,1.0
86,144,1.0
Flows:1065-1065
24,25,1.0
113,108,1.0
33,102,1.0
4,69,1.0
34,52,1.0
137,132,1.0
5,186,1.0
106,33,1.0
151,50,1.0
35,170,1.0
122,10,1.0
9,83,1.0
109,4,1.0
Flows:1066-1066
23,116,1.0
177,95,1.0
43,22,1.0
57,78,1.0
141,125,1.0
73,179,1.0
197,150,1.0
165,92,1.0
109,172,1.0
114,189,1.0
200,73,1.0
60,71,1.0
Flows:1067-1067
4,101,1.0
34,42,1.0
62,160,1.0
93,77,1.0
60,37,1.0
192,190,1.0
45,23,1.0
Flows:1068-1068
2,54,1.0
29,14,1.0
66,135,1.0
105,124,1.0
175,35,1.0
Flows:1069-1069
18,186,1.0
43,95,1.0
60,183,1.0
96,156,1.0
170,26,1.0
56,153,1.0
98,37,1.0
112,109,1.0
94,140,1.0
45,142,1.0
Flows:1070-1070
156,204,1.0
140,29,1.0
6,173,1.0
116,40,1.0
31,65,1.0
124,104,1.0
105,25,1.0
159,81,1.0
Flows:1071-1071
2,196,1.0
132,193,1.0
5,50,1.0
18,74,1.0
13,33,1.0
6,140,1.0
42,172,1.0
182,121,1.0
46,187,1.0
100,138,1.0
110,95,1.0
1,166,1.0
Flows:1072-1072
42,174,1.0
12,123,1.0
58,113,1.0
65,51,1.0
16,169,1.0
68,92,1.0
48,69,1.0
2,168,1.0
29,10,1.0
Flows:1073-1073
143,168,1.0
179,96,1.0
84,193,1.0
109,193,1.0
147,144,1.0
83,139,1.0
74,24,1.0
190,160,1.0
73,94,1.0
Flows:1074-1074
46,43,1.0
87,137,1.0
105,13,1.0
1,48,1.0
72,196,1.0
183,105,1.0
192,93,1.0
42,49,1.0
20,126,1.0
43,164,1.0
30,181,1.0
108,123,1.0
87,175,1.0
Flows:1075-1075
88,112,1.0
145,61,1.0
186,195,1.0
33,67,1.0
150,65,1.0
14,96,1.0
58,145,1.0
141,42,1.0
120,28,1.0
Flows:1076-1076
184,9,1.0
49,9,1.0
89,170,1.0
193,26,1.0
15,59,1.0
197,42,1.0
43,162,1.0
77,94,1.0
202,61,1.0
85,145,1.0
Flows:1077-1077
85,41,1.0
19,106,1.0
178,66,1.0
144,200,1.0
74,2,1.0
199,69,1.0
133,99,1.0
14,203,1.0
51,87,1.0
62,19,1.0
Flows:1078-1078
141,96,1.0
84,88,1.0
191,113,1.0
89,97,1.0
147,84,1.0
32,135,1.0
181,117,1.0
62,140,1.0
27,113,1.0
Flows:1079-1079
127,83,1.0
77,148,1.0
164,153,1.0
181,60,1.0
18,50,1.0
42,148,1.0
15,127,1.0
Flows:1080-1080
122,197,1.0
166,146,1.0
202,64,1.0
85,153,1.0
201,124,1.0
162,64,1.0
30,139,1.0
41,98,1.0
Flows:1081-1081
58,37,1.0
114,152,1.0
63,35,1.0
29,18,1.0
16,49,1.0
129,54,1.0
70,25,1.0
61,167,1.0
Flows:1082-1082
81,172,1.0
60,18,1.0
72,134,1.0
179,203,1.0
17,22,1.0
90,202,1.0
8,175,1.0
190,35,1.0
7,185,1.0
172,62,1.0
117,28,1.0
167,55,1.0
166,176,1.0
Flows:1083-1083
19,66,1.0
153,188,1.0
204,76,1.0
27,169,1.0
18,137,1.0
67,1,1.0
85,99,1.0
29,131,1.0
31,82,1.0
77,148,1.0
165,78,1.0
Flows:1084-1084
203,88,1.0
40,39,1.0
202,96,1.0
3,65,1.0
3,107,1.0
18,46,1.0
156,191,1.0
164,26,1.0
Flows:1085-1085
184,204,1.0
134,70,1.0
106,153,1.0
202,110,1.0
29,131,1.0
143,190,1.0
150,98,1.0
134,9,1.0
143,167,1.0
126,189,1.0
3,40,1.0
47,99,1.0
58,11,1.0
16,136,1.0
Flows:1086-1086
191,45,1.0
71,84,1.0
81,97,1.0
203,161,1.0
3,9,1.0
144,81,1.0
109,33,1.0
72,109,1.0
61,138,1.0
62,12,1.0
Flows:1087-1087
133,10,1.0
202,170,1.0
28,145,1.0
98,90,1.0
85,55,1.0
29,193,1.0
32,99,1.0
0,35,1.0
Flows:1088-1088
33,44,1.0
18,51,1.0
41,139,1.0
0,25,1.0
119,186,1.0
43,103,1.0
29,7,1.0
48,18,1.0
70,184,1.0
86,119,1.0
20,78,1.0
31,127,1.0
Flows:1089-1089
181,118,1.0
187,191,1.0
18,32,1.0
182,61,1.0
180,70,1.0
52,129,1.0
34,21,1.0
0,69,1.0
6,16,1.0
63,10,1.0
60,23,1.0
46,51,1.0
31,170,1.0
169,55,1.0
84,49,1.0
Flows:1090-1090
177,162,1.0
182,132,1.0
173,99,1.0
136,64,1.0
56,3,1.0
5,36,1.0
89,188,1.0
Flows:1091-1091
130,115,1.0
31,42,1.0
14,59,1.0
106,72,1.0
86,25,1.0
200,31,1.0
6,41,1.0
4,142,1.0
69,188,1.0
Flows:1092-1092
168,204,1.0
5,22,1.0
82,8,1.0
34,155,1.0
191,61,1.0
34,22,1.0
51,186,1.0
34,163,1.0
142,32,1.0
1,47,1.0
168,69,1.0
28,183,1.0
174,85,1.0
118,113,1.0
105,48,1.0
2,108,1.0
Flows:1093-1093
1,124,1.0
161,46,1.0
18,201,1.0
33,176,1.0
6,57,1.0
87,64,1.0
93,67,1.0
17,45,1.0
32,64,1.0
175,10,1.0
173,151,1.0
194,17,1.0
Flows:1094-1094
120,4,1.0
6,172,1.0
6,175,1.0
47,199,1.0
85,163,1.0
125,14,1.0
184,163,1.0
121,63,1.0
Flows:1095-1095
35,116,1.0
85,88,1.0
6,120,1.0
199,13,1.0
105,84,1.0
12,145,1.0
6,35,1.0
19,200,1.0
70,105,1.0
Flows:1096-1096
44,162,1.0
34,159,1.0
83,35,1.0
70,83,1.0
149,85,1.0
Flows:1097-1097
60,164,1.0
59,141,1.0
162,50,1.0
116,147,1.0
72,11,1.0
72,50,1.0
184,61,1.0
56,158,1.0
127,201,1.0
160,135,1.0
89,71,1.0
46,41,1.0
Flows:1098-1098
167,67,1.0
59,194,1.0
27,190,1.0
123,204,1.0
173,150,1.0
42,93,1.0
108,9,1.0
Flows:1099-1099
59,37,1.0
74,69,1.0
192,159,1.0
131,2,1.0
136,186,1.0
29,52,1.0
177,132,1.0
138,189,1.0
Flows:1100-1100
33,169,1.0
151,138,1.0
125,194,1.0
2,45,1.0
157,142,1.0
3,51,1.0
71,109,1.0
86,183,1.0
Flows:1101-1101
144,37,1.0
60,158,1.0
65,11,1.0
39,91,1.0
58,176,1.0
43,156,1.0
180,51,1.0
179,71,1.0
191,95,1.0
Flows:1102-1102
107,146,1.0
30,101,1.0
30,176,1.0
84,13,1.0
74,130,1.0
58,134,1.0
67,31,1.0
2,62,1.0
29,10,1.0
30,101,1.0
Flows:1103-1103
94,154,1.0
125,171,1.0
154,58,1.0
60,84,1.0
31,3,1.0
59,5,1.0
48,81,1.0
Flows:1104-1104
170,102,1.0
160,58,1.0
105,51,1.0
29,119,1.0
121,134,1.0
Flows:1105-1105
72,64,1.0
183,90,1.0
106,53,1.0
61,142,1.0
132,158,1.0
1,81,1.0
180,163,1.0
178,96,1.0
89,150,1.0
39,138,1.0
44,80,1.0
56,22,1.0
Flows:1106-1106
45,30,1.0
115,36,1.0
74,37,1.0
203,184,1.0
95,179,1.0
32,38,1.0
Flows:1107-1107
74,182,1.0
57,73,1.0
154,176,1.0
43,30,1.0
56,189,1.0
33,16,1.0
99,173,1.0
179,8,1.0
61,125,1.0
187,54,1.0
44,90,1.0
Flows:1108-1108
90,38,1.0
67,102,1.0
155,88,1.0
170,173,1.0
2,121,1.0
Flows:1109-1109
181,133,1.0
99,64,1.0
2,140,1.0
Flows:1110-1110
106,44,1.0
124,134,1.0
165,170,1.0
59,44,1.0
145,44,1.0
86,114,1.0
62,96,1.0
98,51,1.0
19,126,1.0
196,7,1.0
165,102,1.0
29,7,1.0
Flows:1111-1111
61,139,1.0
202,54,1.0
5,96,1.0
53,47,1.0
104,81,1.0
0,8,1.0
105,132,1.0
15,191,1.0
74,83,1.0
87,32,1.0
41,15,1.0
163,56,1.0
89,68,1.0
3,47,1.0
68,12,1.0
Flows:1112-1112
20,144,1.0
113,44,1.0
15,22,1.0
4,45,1.0
93,163,1.0
132,173,1.0
1,172,1.0
172,193,1.0
15,131,1.0
78,131,1.0
196,59,1.0
Flows:1113-1113
16,70,1.0
139,21,1.0
71,7,1.0
30,35,1.0
24,37,1.0
15,203,1.0
70,124,1.0
4,190,1.0
71,38,1.0
45,15,1.0
73,147,1.0
173,192,1.0
Flows:1114-1114
29,178,1.0
108,96,1.0
31,21,1.0
34,112,1.0
108,197,1.0
19,168,1.0
200,54,1.0
2,39,1.0
42,82,1.0
Flows:1115-1115
107,110,1.0
70,101,1.0
19,176,1.0
1,131,1.0
197,7,1.0
50,174,1.0
86,105,1.0
Flows:1116-1116
60,2,1.0
46,192,1.0
51,88,1.0
15,197,1.0
192,21,1.0
198,49,1.0
134,82,1.0
13,89,1.0
Flows:1117-1117
74,131,1.0
48,112,1.0
34,55,1.0
92,174,1.0
166,10,1.0
129,86,1.0
177,11,1.0
159,164,1.0
129,52,1.0
70,42,1.0
103,84,1.0
Flows:1118-1118
9,96,1.0
184,16,1.0
7,95,1.0
116,105,1.0
65,117,1.0
3,163,1.0
Flows:1119-1119
202,43,1.0
28,198,1.0
170,1,1.0
71,172,1.0
44,156,1.0
61,151,1.0
58,171,1.0
39,192,1.0
20,175,1.0
132,50,1.0
161,203,1.0
42,184,1.0
Flows:1120-1120
4,83,1.0
2,25,1.0
119,35,1.0
138,87,1.0
3,14,1.0
30,179,1.0
59,144,1.0
108,21,1.0
72,56,1.0
4,39,1.0
20,50,1.0
Flows:1121-1121
107,37,1.0
6,109,1.0
177,38,1.0
Flows:1122-1122
200,150,1.0
31,137,1.0
3,169,1.0
85,24,1.0
177,157,1.0
60,162,1.0
19,46,1.0
38,49,1.0
82,188,1.0
170,188,1.0
130,4,1.0
Flows:1123-1123
137,63,1.0
181,91,1.0
105,9,1.0
61,185,1.0
143,161,1.0
12,156,1.0
57,33,1.0
59,47,1.0
61,77,1.0
51,43,1.0
144,110,1.0
93,37,1.0
Flows:1124-1124
58,32,1.0
117,16,1.0
43,4,1.0
16,77,1.0
140,47,1.0
86,189,1.0
3,65,1.0
Flows:1125-1125
164,66,1.0
45,99,1.0
61,158,1.0
164,65,1.0
Flows:1126-1126
119,15,1.0
76,93,1.0
117,196,1.0
48,173,1.0
88,15,1.0
Flows:1127-1127
37,195,1.0
74,52,1.0
162,27,1.0
89,45,1.0
109,29,1.0
152,9,1.0
153,18,1.0
100,170,1.0
29,132,1.0
42,26,1.0
56,132,1.0
Flows:1128-1128
183,94,1.0
86,38,1.0
86,104,1.0
43,48,1.0
42,25,1.0
131,199,1.0
160,72,1.0
8,163,1.0
121,146,1.0
Flows:1129-1129
10,34,1.0
18,56,1.0
Flows:1130-1130
62,67,1.0
9,58,1.0
195,179,1.0
165,62,1.0
9,36,1.0
1,204,1.0
72,82,1.0
29,14,1.0
198,43,1.0
62,138,1.0
89,66,1.0
177,147,1.0
60,158,1.0
Flows:1131-1131
126,102,1.0
45,9,1.0
2,8,1.0
61,180,1.0
85,191,1.0
59,204,1.0
Flows:1132-1132
62,57,1.0
82,170,1.0
30,126,1.0
1,154,1.0
0,61,1.0
69,64,1.0
192,166,1.0
61,152,1.0
137,183,1.0
6,21,1.0
169,72,1.0
64,50,1.0
59,50,1.0
Flows:1133-1133
170,113,1.0
58,203,1.0
19,31,1.0
106,152,1.0
166,35,1.0
Flows:1134-1134
42,68,1.0
166,84,1.0
20,90,1.0
117,169,1.0
34,36,1.0
139,111,1.0
5,39,1.0
32,21,1.0
33,190,1.0
43,55,1.0
146,102,1.0
18,147,1.0
70,6,1.0
10,8,1.0
Flows:1135-1135
75,166,1.0
42,97,1.0
97,82,1.0
85,14,1.0
130,119,1.0
110,94,1.0
61,11,1.0
58,109,1.0
57,98,1.0
2,39,1.0
18,108,1.0
Flows:1136-1136
3,21,1.0
129,150,1.0
192,184,1.0
30,4,1.0
204,54,1.0
89,58,1.0
44,180,1.0
134,143,1.0
71,127,1.0
70,195,1.0
72,204,1.0
137,156,1.0
Flows:1137-1137
169,92,1.0
70,57,1.0
135,111,1.0
35,67,1.0
99,88,1.0
203,63,1.0
136,188,1.0
58,46,1.0
32,58,1.0
46,189,1.0
28,165,1.0
48,17,1.0
196,178,1.0
145,120,1.0
139,131,1.0
122,68,1.0
172,11,1.0
Flows:1138-1138
15,101,1.0
98,36,1.0
65,16,1.0
170,65,1.0
144,52,1.0
44,157,1.0
140,25,1.0
169,39,1.0
4,104,1.0
72,192,1.0
46,62,1.0
176,36,1.0
188,182,1.0
86,82,1.0
Flows:1139-1139
42,155,1.0
1,96,1.0
3,184,1.0
33,178,1.0
166,39,1.0
15,189,1.0
176,27,1.0
126,117,1.0
177,38,1.0
1,149,1.0
70,146,1.0
2,50,1.0
47,31,1.0
87,141,1.0
Flows:1140-1140
152,160,1.0
43,104,1.0
61,142,1.0
185,176,1.0
131,66,1.0
197,24,1.0
185,72,1.0
13,144,1.0
84,166,1.0
32,150,1.0
Flows:1141-1141
154,122,1.0
192,196,1.0
70,112,1.0
59,51,1.0
17,142,1.0
134,50,1.0
121,164,1.0
189,14,1.0
Flows:1142-1142
133,199,1.0
15,174,1.0
76,69,1.0
59,179,1.0
58,45,1.0
44,102,1.0
Flows:1143-1143
180,50,1.0
46,89,1.0
33,120,1.0
64,108,1.0
80,73,1.0
42,59,1.0
16,1,1.0
180,121,1.0
31,134,1.0
32,80,1.0
74,66,1.0
49,161,1.0
Flows:1144-1144
89,14,1.0
41,131,1.0
185,20,1.0
60,188,1.0
47,171,1.0
57,12,1.0
43,158,1.0
127,44,1.0
Flows:1145-1145
161,51,1.0
190,161,1.0
124,94,1.0
32,165,1.0
71,148,1.0
43,110,1.0
30,81,1.0
87,162,1.0
Flows:1146-1146
0,80,1.0
56,34,1.0
109,69,1.0
46,65,1.0
14,175,1.0
94,63,1.0
47,35,1.0
32,174,1.0
87,123,1.0
27,201,1.0
177,5,1.0
180,6,1.0
121,124,1.0
16,127,1.0
118,63,1.0
Flows:1147-1147
42,120,1.0
60,184,1.0
87,102,1.0
139,48,1.0
31,55,1.0
59,154,1.0
113,202,1.0
53,161,1.0
48,85,1.0
60,54,1.0
48,203,1.0
181,81,1.0
Flows:1148-1148
70,156,1.0
166,57,1.0
89,55,1.0
33,98,1.0
73,50,1.0
167,37,1.0
59,124,1.0
61,37,1.0
128,200,1.0
95,84,1.0
90,190,1.0
174,143,1.0
15,165,1.0
Flows:1149-1149
72,89,1.0
61,186,1.0
166,157,1.0
48,176,1.0
48,57,1.0
86,199,1.0
7,66,1.0
193,142,1.0
Flows:1150-1150
63,171,1.0
93,49,1.0
60,113,1.0
148,91,1.0
182,40,1.0
6,123,1.0
5,69,1.0
123,97,1.0
34,48,1.0
180,155,1.0
67,53,1.0
70,47,1.0
37,156,1.0
Flows:1151-1151
28,25,1.0
52,24,1.0
141,48,1.0
5,97,1.0
72,85,1.0
62,1,1.0
29,0,1.0
158,204,1.0
10,78,1.0
162,17,1.0
188,153,1.0
46,47,1.0
Flows:1152-1152
163,23,1.0
136,43,1.0
28,119,1.0
91,126,1.0
73,35,1.0
107,41,1.0
3,50,1.0
