1440
Flows:0-0
Flows:998-998
62,123,1.0
164,170,1.0
124,39,1.0
82,18,1.0
122,192,1.0
167,157,1.0
34,23,1.0
Flows:999-999
44,22,1.0
132,114,1.0
60,36,1.0
45,118,1.0
28,30,1.0
180,9,1.0
44,46,1.0
58,140,1.0
144,116,1.0
133,82,1.0
Flows:1000-1000
29,82,1.0
197,136,1.0
89,117,1.0
167,59,1.0
85,149,1.0
39,65,1.0
107,43,1.0
182,37,1.0
Flows:1001-1001
198,183,1.0
154,2,1.0
181,38,1.0
47,81,1.0
151,177,1.0
91,169,1.0
29,195,1.0
88,178,1.0
177,18,1.0
Flows:1002-1002
52,138,1.0
70,11,1.0
33,46,1.0
40,67,1.0
114,193,1.0
44,175,1.0
145,190,1.0
47,141,1.0
60,177,1.0
121,30,1.0
203,62,1.0
89,53,1.0
Flows:1003-1003
20,151,1.0
197,52,1.0
108,33,1.0
148,83,1.0
Flows:1004-1004
30,171,1.0
87,66,1.0
150,132,1.0
45,120,1.0
20,90,1.0
87,121,1.0
85,145,1.0
72,11,1.0
86,122,1.0
29,150,1.0
Flows:1005-1005
46,167,1.0
184,11,1.0
14,65,1.0
191,82,1.0
Flows:1006-1006
96,165,1.0
184,147,1.0
59,118,1.0
182,40,1.0
93,151,1.0
200,92,1.0
48,169,1.0
59,25,1.0
174,37,1.0
21,36,1.0
85,16,1.0
46,141,1.0
1,169,1.0
Flows:1007-1007
3,49,1.0
54,74,1.0
30,116,1.0
99,202,1.0
169,158,1.0
48,22,1.0
71,19,1.0
31,178,1.0
17,145,1.0
16,172,1.0
86,38,1.0
89,156,1.0
191,83,1.0
Flows:1008-1008
73,188,1.0
147,5,1.0
58,68,1.0
70,47,1.0
14,22,1.0
17,136,1.0
175,195,1.0
189,47,1.0
149,179,1.0
122,77,1.0
Flows:1009-1009
22,76,1.0
3,108,1.0
189,107,1.0
3,132,1.0
23,48,1.0
27,89,1.0
62,11,1.0
62,144,1.0
57,199,1.0
Flows:1010-1010
69,97,1.0
114,2,1.0
87,178,1.0
45,157,1.0
15,112,1.0
18,158,1.0
177,92,1.0
17,45,1.0
48,151,1.0
47,124,1.0
140,49,1.0
101,162,1.0
42,24,1.0
157,41,1.0
85,120,1.0
29,171,1.0
Flows:1011-1011
144,181,1.0
89,74,1.0
56,131,1.0
125,28,1.0
28,81,1.0
43,110,1.0
126,123,1.0
72,185,1.0
Flows:1012-1012
2,90,1.0
86,115,1.0
84,44,1.0
86,196,1.0
61,94,1.0
152,68,1.0
62,159,1.0
203,181,1.0
4,108,1.0
71,101,1.0
19,176,1.0
38,162,1.0
71,82,1.0
Flows:1013-1013
80,59,1.0
43,98,1.0
74,202,1.0
153,106,1.0
56,26,1.0
182,12,1.0
20,91,1.0
115,99,1.0
Flows:1014-1014
164,78,1.0
30,98,1.0
153,145,1.0
15,51,1.0
141,144,1.0
198,119,1.0
30,97,1.0
6,102,1.0
Flows:1015-1015
192,51,1.0
28,98,1.0
56,31,1.0
45,188,1.0
57,62,1.0
0,92,1.0
115,171,1.0
42,22,1.0
Flows:1016-1016
15,22,1.0
3,74,1.0
165,203,1.0
46,113,1.0
59,99,1.0
18,25,1.0
47,190,1.0
16,171,1.0
151,16,1.0
152,168,1.0
118,109,1.0
118,173,1.0
Flows:1017-1017
168,58,1.0
56,22,1.0
47,68,1.0
150,20,1.0
14,131,1.0
187,179,1.0
Flows:1018-1018
74,178,1.0
45,170,1.0
158,91,1.0
71,61,1.0
156,28,1.0
172,131,1.0
128,99,1.0
73,52,1.0
3,177,1.0
73,160,1.0
Flows:1019-1019
166,104,1.0
62,172,1.0
88,77,1.0
72,67,1.0
132,116,1.0
194,90,1.0
199,160,1.0
52,1,1.0
192,57,1.0
Flows:1020-1020
106,94,1.0
4,151,1.0
41,200,1.0
32,131,1.0
18,86,1.0
187,34,1.0
141,78,1.0
34,118,1.0
32,145,1.0
170,100,1.0
57,85,1.0
58,26,1.0
21,152,1.0
132,89,1.0
Flows:1021-1021
155,139,1.0
69,46,1.0
1,186,1.0
192,183,1.0
20,10,1.0
68,166,1.0
0,137,1.0
Flows:1022-1022
139,105,1.0
61,96,1.0
53,142,1.0
185,131,1.0
115,41,1.0
180,115,1.0
38,64,1.0
79,189,1.0
59,43,1.0
61,170,1.0
Flows:1023-1023
32,24,1.0
32,187,1.0
16,97,1.0
89,145,1.0
70,17,1.0
110,171,1.0
157,84,1.0
155,25,1.0
199,68,1.0
30,35,1.0
Flows:1024-1024
184,57,1.0
55,99,1.0
17,104,1.0
27,173,1.0
6,179,1.0
73,121,1.0
3,138,1.0
98,111,1.0
61,172,1.0
71,77,1.0
Flows:1025-1025
3,168,1.0
22,138,1.0
15,27,1.0
53,163,1.0
18,118,1.0
59,118,1.0
118,52,1.0
187,60,1.0
181,172,1.0
68,147,1.0
40,175,1.0
73,25,1.0
112,101,1.0
125,156,1.0
48,11,1.0
Flows:1026-1026
0,30,1.0
151,156,1.0
61,66,1.0
4,63,1.0
34,181,1.0
20,113,1.0
9,23,1.0
67,32,1.0
44,17,1.0
Flows:1027-1027
178,26,1.0
17,34,1.0
31,98,1.0
191,76,1.0
1,134,1.0
130,33,1.0
80,173,1.0
Flows:1028-1028
15,88,1.0
124,72,1.0
42,97,1.0
76,46,1.0
191,150,1.0
62,13,1.0
62,71,1.0
182,174,1.0
0,66,1.0
106,49,1.0
Flows:1029-1029
88,91,1.0
146,176,1.0
6,51,1.0
34,27,1.0
138,23,1.0
153,156,1.0
193,16,1.0
17,137,1.0
121,15,1.0
33,183,1.0
Flows:1030-1030
119,133,1.0
165,160,1.0
58,76,1.0
6,193,1.0
87,119,1.0
32,121,1.0
42,108,1.0
59,21,1.0
130,134,1.0
44,61,1.0
Flows:1031-1031
59,27,1.0
195,161,1.0
58,83,1.0
167,192,1.0
34,203,1.0
154,93,1.0
61,175,1.0
43,117,1.0
4,82,1.0
4,195,1.0
161,28,1.0
192,111,1.0
118,50,1.0
4,45,1.0
199,130,1.0
172,142,1.0
198,76,1.0
Flows:1032-1032
19,8,1.0
30,94,1.0
5,60,1.0
73,83,1.0
80,37,1.0
185,161,1.0
154,8,1.0
159,133,1.0
201,31,1.0
4,55,1.0
32,50,1.0
184,35,1.0
Flows:1033-1033
16,77,1.0
160,87,1.0
95,113,1.0
44,108,1.0
39,121,1.0
29,121,1.0
57,61,1.0
141,39,1.0
56,176,1.0
4,101,1.0
161,21,1.0
70,38,1.0
98,61,1.0
107,73,1.0
Flows:1034-1034
82,116,1.0
52,201,1.0
81,139,1.0
87,72,1.0
173,87,1.0
176,190,1.0
Flows:1035-1035
116,50,1.0
196,157,1.0
44,3,1.0
43,95,1.0
44,19,1.0
72,87,1.0
188,26,1.0
30,67,1.0
116,134,1.0
163,152,1.0
Flows:1036-1036
91,202,1.0
58,12,1.0
30,56,1.0
57,159,1.0
57,123,1.0
172,27,1.0
44,94,1.0
59,148,1.0
Flows:1037-1037
71,59,1.0
183,27,1.0
1,25,1.0
33,51,1.0
53,55,1.0
149,178,1.0
31,33,1.0
77,48,1.0
46,98,1.0
42,75,1.0
46,104,1.0
116,113,1.0
57,19,1.0
Flows:1038-1038
14,187,1.0
12,15,1.0
15,5,1.0
156,161,1.0
46,35,1.0
46,199,1.0
61,127,1.0
194,19,1.0
150,81,1.0
195,202,1.0
Flows:1039-1039
195,161,1.0
44,157,1.0
32,109,1.0
96,39,1.0
3,31,1.0
17,180,1.0
46,165,1.0
32,131,1.0
38,52,1.0
119,152,1.0
Flows:1040-1040
155,67,1.0
177,9,1.0
108,83,1.0
45,64,1.0
4,6,1.0
60,4,1.0
36,69,1.0
146,171,1.0
20,113,1.0
109,10,1.0
58,93,1.0
Flows:1041-1041
4,107,1.0
73,118,1.0
154,63,1.0
168,64,1.0
59,176,1.0
170,38,1.0
Flows:1042-1042
5,173,1.0
42,122,1.0
33,160,1.0
17,88,1.0
24,88,1.0
156,121,1.0
152,19,1.0
154,108,1.0
125,36,1.0
48,189,1.0
Flows:1043-1043
53,186,1.0
140,51,1.0
88,128,1.0
19,96,1.0
28,164,1.0
79,74,1.0
6,4,1.0
39,175,1.0
Flows:1044-1044
138,201,1.0
43,26,1.0
108,122,1.0
92,199,1.0
152,43,1.0
61,95,1.0
1,97,1.0
Flows:1045-1045
26,47,1.0
17,150,1.0
47,200,1.0
199,11,1.0
34,82,1.0
19,137,1.0
32,182,1.0
97,156,1.0
42,119,1.0
183,74,1.0
16,91,1.0
110,118,1.0
Flows:1046-1046
193,9,1.0
66,132,1.0
89,123,1.0
31,162,1.0
3,27,1.0
18,52,1.0
85,27,1.0
33,167,1.0
137,200,1.0
94,70,1.0
12,33,1.0
43,182,1.0
2,150,1.0
67,38,1.0
Flows:1047-1047
131,125,1.0
87,184,1.0
62,194,1.0
114,47,1.0
132,141,1.0
192,93,1.0
6,194,1.0
59,68,1.0
165,101,1.0
Flows:1048-1048
57,119,1.0
58,31,1.0
144,157,1.0
108,163,1.0
56,45,1.0
136,118,1.0
65,68,1.0
161,22,1.0
88,97,1.0
37,25,1.0
3,50,1.0
27,19,1.0
183,162,1.0
Flows:1049-1049
134,181,1.0
11,96,1.0
1,35,1.0
145,13,1.0
87,40,1.0
88,38,1.0
17,63,1.0
122,151,1.0
45,172,1.0
166,141,1.0
57,34,1.0
71,164,1.0
87,62,1.0
204,185,1.0
122,12,1.0
Flows:1050-1050
93,73,1.0
116,35,1.0
149,60,1.0
169,57,1.0
156,157,1.0
87,37,1.0
3,78,1.0
14,137,1.0
56,26,1.0
34,107,1.0
190,146,1.0
193,69,1.0
16,136,1.0
121,21,1.0
137,35,1.0
140,51,1.0
145,8,1.0
Flows:1051-1051
190,133,1.0
9,79,1.0
28,49,1.0
190,164,1.0
14,11,1.0
182,157,1.0
16,48,1.0
34,142,1.0
Flows:1052-1052
8,202,1.0
33,39,1.0
41,21,1.0
161,184,1.0
73,154,1.0
191,175,1.0
42,194,1.0
166,50,1.0
Flows:1053-1053
70,164,1.0
87,67,1.0
167,143,1.0
132,84,1.0
60,155,1.0
29,93,1.0
2,109,1.0
163,1,1.0
192,200,1.0
31,163,1.0
163,81,1.0
122,156,1.0
Flows:1054-1054
107,167,1.0
88,52,1.0
86,53,1.0
4,69,1.0
96,61,1.0
89,98,1.0
45,177,1.0
Flows:1055-1055
136,138,1.0
75,131,1.0
182,161,1.0
85,51,1.0
168,158,1.0
191,89,1.0
189,95,1.0
83,49,1.0
88,140,1.0
Flows:1056-1056
107,160,1.0
45,138,1.0
86,192,1.0
170,104,1.0
13,38,1.0
141,188,1.0
Flows:1057-1057
188,132,1.0
86,79,1.0
17,43,1.0
89,3,1.0
163,42,1.0
85,46,1.0
150,98,1.0
164,105,1.0
184,108,1.0
Flows:1058-1058
158,90,1.0
15,28,1.0
58,203,1.0
72,154,1.0
45,91,1.0
87,105,1.0
43,173,1.0
57,21,1.0
48,65,1.0
139,189,1.0
192,118,1.0
73,32,1.0
22,187,1.0
42,198,1.0
33,199,1.0
Flows:1059-1059
199,151,1.0
1,143,1.0
43,55,1.0
130,76,1.0
130,188,1.0
71,10,1.0
0,75,1.0
60,139,1.0
Flows:1060-1060
142,26,1.0
87,11,1.0
178,43,1.0
13,24,1.0
180,82,1.0
135,120,1.0
42,154,1.0
2,21,1.0
192,38,1.0
141,179,1.0
58,55,1.0
32,58,1.0
120,94,1.0
Flows:1061-1061
15,59,1.0
6,197,1.0
38,192,1.0
43,16,1.0
103,188,1.0
4,63,1.0
Flows:1062-1062
145,53,1.0
47,15,1.0
138,27,1.0
Flows:1063-1063
177,183,1.0
195,47,1.0
2,169,1.0
122,197,1.0
165,6,1.0
163,47,1.0
65,53,1.0
29,97,1.0
113,3,1.0
33,179,1.0
70,52,1.0
74,204,1.0
137,138,1.0
Flows:1064-1064
96,24,1.0
29,56,1.0
193,50,1.0
129,32,1.0
62,122,1.0
24,137,1.0
47,83,1.0
155,53,1.0
Flows:1065-1065
87,189,1.0
62,52,1.0
34,201,1.0
20,128,1.0
85,103,1.0
8,18,1.0
107,47,1.0
197,97,1.0
73,81,1.0
20,1,1.0
3,163,1.0
43,184,1.0
27,138,1.0
84,111,1.0
47,68,1.0
Flows:1066-1066
168,170,1.0
46,153,1.0
6,152,1.0
136,78,1.0
0,51,1.0
85,60,1.0
74,34,1.0
88,142,1.0
57,114,1.0
149,80,1.0
88,170,1.0
204,109,1.0
182,44,1.0
63,21,1.0
43,193,1.0
Flows:1067-1067
74,158,1.0
165,161,1.0
70,94,1.0
175,118,1.0
56,83,1.0
28,94,1.0
6,74,1.0
71,52,1.0
73,20,1.0
138,19,1.0
Flows:1068-1068
78,38,1.0
45,172,1.0
105,31,1.0
47,8,1.0
63,164,1.0
14,23,1.0
124,190,1.0
115,41,1.0
186,199,1.0
Flows:1069-1069
169,183,1.0
183,72,1.0
105,16,1.0
182,85,1.0
166,16,1.0
104,81,1.0
181,98,1.0
127,47,1.0
35,98,1.0
1,111,1.0
14,191,1.0
88,117,1.0
146,102,1.0
Flows:1070-1070
25,66,1.0
190,73,1.0
9,67,1.0
5,96,1.0
44,24,1.0
140,40,1.0
102,92,1.0
58,71,1.0
57,48,1.0
61,30,1.0
32,107,1.0
Flows:1071-1071
58,96,1.0
60,0,1.0
124,109,1.0
181,45,1.0
45,183,1.0
Flows:1072-1072
47,48,1.0
152,188,1.0
187,133,1.0
127,84,1.0
74,97,1.0
19,45,1.0
Flows:1073-1073
34,98,1.0
188,187,1.0
202,79,1.0
159,155,1.0
4,41,1.0
47,17,1.0
101,115,1.0
71,131,1.0
20,79,1.0
57,13,1.0
Flows:1074-1074
8,126,1.0
27,104,1.0
14,171,1.0
90,52,1.0
188,54,1.0
57,113,1.0
87,203,1.0
Flows:1075-1075
157,39,1.0
72,181,1.0
18,6,1.0
48,76,1.0
139,54,1.0
47,82,1.0
171,202,1.0
47,24,1.0
58,138,1.0
149,6,1.0
162,5,1.0
Flows:1076-1076
186,93,1.0
14,94,1.0
18,103,1.0
38,97,1.0
62,87,1.0
20,51,1.0
76,157,1.0
130,162,1.0
87,65,1.0
152,50,1.0
4,195,1.0
154,1,1.0
9,196,1.0
48,13,1.0
17,116,1.0
Flows:1077-1077
5,78,1.0
110,190,1.0
169,162,1.0
70,11,1.0
14,20,1.0
86,132,1.0
47,36,1.0
39,181,1.0
18,22,1.0
170,28,1.0
5,105,1.0
178,160,1.0
75,152,1.0
14,34,1.0
Flows:1078-1078
30,19,1.0
130,29,1.0
78,90,1.0
2,92,1.0
72,129,1.0
120,124,1.0
0,113,1.0
184,7,1.0
85,50,1.0
4,174,1.0
193,149,1.0
Flows:1079-1079
190,82,1.0
50,52,1.0
61,67,1.0
73,2,1.0
174,145,1.0
56,88,1.0
73,23,1.0
130,67,1.0
Flows:1080-1080
117,107,1.0
62,61,1.0
143,190,1.0
48,178,1.0
202,86,1.0
2,64,1.0
Flows:1081-1081
86,17,1.0
17,133,1.0
119,95,1.0
132,21,1.0
63,24,1.0
61,95,1.0
162,139,1.0
171,68,1.0
Flows:1082-1082
181,2,1.0
71,169,1.0
141,199,1.0
2,157,1.0
43,61,1.0
85,176,1.0
159,155,1.0
58,99,1.0
35,196,1.0
33,160,1.0
6,7,1.0
87,71,1.0
199,160,1.0
Flows:1083-1083
28,203,1.0
19,138,1.0
88,132,1.0
186,66,1.0
168,165,1.0
29,181,1.0
1,6,1.0
201,1,1.0
45,182,1.0
Flows:1084-1084
1,10,1.0
24,58,1.0
31,162,1.0
19,112,1.0
192,37,1.0
19,77,1.0
76,179,1.0
112,14,1.0
73,161,1.0
Flows:1085-1085
81,9,1.0
1,167,1.0
28,118,1.0
121,7,1.0
58,65,1.0
37,157,1.0
3,147,1.0
33,139,1.0
180,107,1.0
66,80,1.0
107,54,1.0
Flows:1086-1086
185,99,1.0
192,113,1.0
65,97,1.0
170,60,1.0
76,163,1.0
31,53,1.0
105,153,1.0
17,131,1.0
87,102,1.0
154,124,1.0
Flows:1087-1087
70,41,1.0
20,0,1.0
58,191,1.0
72,30,1.0
15,181,1.0
148,124,1.0
128,97,1.0
45,25,1.0
119,101,1.0
10,63,1.0
20,141,1.0
193,180,1.0
74,136,1.0
5,163,1.0
Flows:1088-1088
18,163,1.0
72,188,1.0
90,169,1.0
86,51,1.0
108,139,1.0
14,163,1.0
145,189,1.0
82,135,1.0
86,194,1.0
184,171,1.0
56,8,1.0
85,10,1.0
81,133,1.0
Flows:1089-1089
61,96,1.0
47,3,1.0
191,180,1.0
183,122,1.0
28,39,1.0
128,107,1.0
Flows:1090-1090
161,75,1.0
86,23,1.0
171,67,1.0
56,63,1.0
158,41,1.0
196,5,1.0
Flows:1091-1091
28,155,1.0
113,202,1.0
52,86,1.0
Flows:1092-1092
29,31,1.0
17,115,1.0
118,190,1.0
149,96,1.0
22,147,1.0
44,64,1.0
38,162,1.0
56,48,1.0
5,1,1.0
Flows:1093-1093
105,167,1.0
34,65,1.0
113,193,1.0
1,29,1.0
46,65,1.0
61,86,1.0
181,150,1.0
142,27,1.0
147,178,1.0
62,127,1.0
Flows:1094-1094
46,103,1.0
34,31,1.0
132,131,1.0
185,66,1.0
106,6,1.0
62,190,1.0
148,54,1.0
44,137,1.0
Flows:1095-1095
204,185,1.0
89,20,1.0
150,49,1.0
88,177,1.0
47,118,1.0
137,57,1.0
15,150,1.0
1,22,1.0
31,126,1.0
4,192,1.0
53,48,1.0
58,192,1.0
175,26,1.0
43,79,1.0
Flows:1096-1096
171,158,1.0
122,78,1.0
7,88,1.0
83,99,1.0
1,145,1.0
74,109,1.0
30,116,1.0
39,36,1.0
119,23,1.0
Flows:1097-1097
85,64,1.0
204,95,1.0
44,68,1.0
18,123,1.0
198,39,1.0
7,42,1.0
128,50,1.0
8,41,1.0
Flows:1098-1098
196,185,1.0
137,97,1.0
28,144,1.0
192,142,1.0
70,10,1.0
107,150,1.0
33,31,1.0
141,91,1.0
71,120,1.0
Flows:1099-1099
52,204,1.0
58,117,1.0
34,134,1.0
10,47,1.0
35,184,1.0
182,9,1.0
192,89,1.0
Flows:1100-1100
20,178,1.0
135,82,1.0
90,12,1.0
28,187,1.0
59,197,1.0
197,150,1.0
61,178,1.0
Flows:1101-1101
175,81,1.0
59,98,1.0
20,104,1.0
150,185,1.0
116,194,1.0
168,101,1.0
198,174,1.0
139,92,1.0
Flows:1102-1102
102,171,1.0
46,128,1.0
151,184,1.0
88,22,1.0
118,24,1.0
113,15,1.0
186,191,1.0
158,199,1.0
Flows:1103-1103
43,27,1.0
149,26,1.0
179,113,1.0
56,29,1.0
3,31,1.0
185,111,1.0
66,181,1.0
Flows:1104-1104
34,132,1.0
191,53,1.0
17,111,1.0
42,174,1.0
49,93,1.0
74,28,1.0
30,55,1.0
28,153,1.0
143,8,1.0
131,114,1.0
32,81,1.0
1,59,1.0
Flows:1105-1105
4,106,1.0
97,129,1.0
97,150,1.0
107,11,1.0
145,66,1.0
138,173,1.0
3,183,1.0
58,129,1.0
65,51,1.0
14,88,1.0
5,204,1.0
Flows:1106-1106
167,77,1.0
74,58,1.0
1,52,1.0
5,59,1.0
112,11,1.0
91,93,1.0
Flows:1107-1107
48,63,1.0
15,147,1.0
62,4,1.0
6,162,1.0
0,198,1.0
4,47,1.0
184,55,1.0
192,27,1.0
86,134,1.0
Flows:1108-1108
45,24,1.0
58,136,1.0
166,142,1.0
42,73,1.0
45,74,1.0
112,105,1.0
42,19,1.0
11,124,1.0
Flows:1109-1109
185,26,1.0
74,8,1.0
47,95,1.0
197,72,1.0
56,15,1.0
31,81,1.0
146,63,1.0
118,10,1.0
47,7,1.0
Flows:1110-1110
161,154,1.0
171,163,1.0
198,27,1.0
153,198,1.0
18,151,1.0
182,136,1.0
98,103,1.0
136,70,1.0
193,111,1.0
5,196,1.0
122,183,1.0
159,18,1.0
57,92,1.0
82,162,1.0
Flows:1111-1111
59,154,1.0
137,27,1.0
59,14,1.0
169,57,1.0
9,124,1.0
192,183,1.0
119,140,1.0
Flows:1112-1112
30,58,1.0
5,68,1.0
37,110,1.0
179,37,1.0
171,98,1.0
80,158,1.0
62,153,1.0
172,77,1.0
97,78,1.0
115,135,1.0
15,204,1.0
Flows:1113-1113
42,6,1.0
16,87,1.0
107,54,1.0
58,122,1.0
Flows:1114-1114
149,46,1.0
20,26,1.0
30,187,1.0
73,26,1.0
190,7,1.0
5,37,1.0
143,190,1.0
31,36,1.0
48,84,1.0
2,172,1.0
Flows:1115-1115
48,13,1.0
114,164,1.0
203,195,1.0
108,117,1.0
177,110,1.0
121,83,1.0
61,58,1.0
115,13,1.0
5,168,1.0
64,26,1.0
16,174,1.0
85,89,1.0
Flows:1116-1116
118,64,1.0
30,108,1.0
73,172,1.0
159,27,1.0
59,3,1.0
48,187,1.0
14,21,1.0
6,134,1.0
107,172,1.0
17,149,1.0
135,61,1.0
19,44,1.0
146,98,1.0
44,65,1.0
134,67,1.0
155,120,1.0
Flows:1117-1117
48,13,1.0
188,77,1.0
24,175,1.0
29,62,1.0
58,127,1.0
9,42,1.0
41,173,1.0
158,20,1.0
138,86,1.0
3,51,1.0
47,96,1.0
105,130,1.0
Flows:1118-1118
5,115,1.0
113,2,1.0
93,157,1.0
48,116,1.0
160,0,1.0
Flows:1119-1119
178,137,1.0
30,94,1.0
65,120,1.0
3,29,1.0
7,179,1.0
87,115,1.0
3,163,1.0
4,202,1.0
86,55,1.0
Flows:1120-1120
8,56,1.0
101,2,1.0
20,100,1.0
174,19,1.0
30,199,1.0
168,179,1.0
16,109,1.0
0,36,1.0
142,154,1.0
Flows:1121-1121
71,24,1.0
195,67,1.0
5,106,1.0
152,48,1.0
48,7,1.0
60,174,1.0
45,182,1.0
67,54,1.0
68,2,1.0
85,104,1.0
98,90,1.0
192,0,1.0
Flows:1122-1122
32,71,1.0
72,181,1.0
74,55,1.0
61,98,1.0
109,203,1.0
62,107,1.0
159,33,1.0
6,166,1.0
70,90,1.0
Flows:1123-1123
201,125,1.0
57,174,1.0
71,30,1.0
76,156,1.0
74,10,1.0
178,17,1.0
155,39,1.0
85,160,1.0
186,115,1.0
32,176,1.0
Flows:1124-1124
182,95,1.0
0,142,1.0
44,65,1.0
Flows:1125-1125
123,54,1.0
58,41,1.0
5,55,1.0
70,63,1.0
Flows:1126-1126
4,176,1.0
88,95,1.0
44,107,1.0
57,95,1.0
31,63,1.0
116,96,1.0
Flows:1127-1127
192,107,1.0
108,41,1.0
124,127,1.0
88,190,1.0
58,166,1.0
135,156,1.0
86,37,1.0
12,10,1.0
36,70,1.0
194,70,1.0
16,200,1.0
183,89,1.0
Flows:1128-1128
109,39,1.0
79,203,1.0
87,7,1.0
130,5,1.0
64,198,1.0
167,44,1.0
62,154,1.0
35,153,1.0
39,171,1.0
54,167,1.0
88,149,1.0
101,40,1.0
Flows:1129-1129
111,166,1.0
87,78,1.0
52,41,1.0
71,14,1.0
159,139,1.0
1,109,1.0
192,33,1.0
2,71,1.0
66,89,1.0
128,143,1.0
Flows:1130-1130
58,41,1.0
28,87,1.0
89,77,1.0
33,201,1.0
175,100,1.0
76,119,1.0
161,62,1.0
178,95,1.0
45,43,1.0
Flows:1131-1131
185,184,1.0
46,150,1.0
191,42,1.0
88,37,1.0
79,52,1.0
86,94,1.0
128,82,1.0
0,64,1.0
155,66,1.0
Flows:1132-1132
33,172,1.0
56,64,1.0
48,15,1.0
34,199,1.0
47,18,1.0
Flows:1133-1133
6,22,1.0
118,185,1.0
58,146,1.0
120,0,1.0
Flows:1134-1134
189,53,1.0
151,30,1.0
116,52,1.0
86,199,1.0
85,165,1.0
43,5,1.0
85,160,1.0
Flows:1135-1135
45,27,1.0
85,7,1.0
90,63,1.0
45,7,1.0
89,83,1.0
60,83,1.0
135,4,1.0
136,19,1.0
18,184,1.0
Flows:1136-1136
192,186,1.0
180,41,1.0
42,38,1.0
141,149,1.0
169,35,1.0
89,79,1.0
193,94,1.0
144,131,1.0
Flows:1137-1137
41,107,1.0
19,7,1.0
131,29,1.0
162,138,1.0
45,43,1.0
71,111,1.0
29,125,1.0
16,62,1.0
130,65,1.0
60,120,1.0
153,155,1.0
43,147,1.0
Flows:1138-1138
73,107,1.0
72,11,1.0
85,3,1.0
71,35,1.0
66,183,1.0
Flows:1139-1139
127,83,1.0
126,134,1.0
72,99,1.0
4,105,1.0
183,68,1.0
179,22,1.0
125,156,1.0
6,22,1.0
152,151,1.0
54,129,1.0
62,64,1.0
Flows:1140-1140
1,96,1.0
153,186,1.0
56,199,1.0
34,6,1.0
159,60,1.0
49,125,1.0
203,36,1.0
74,113,1.0
72,37,1.0
134,63,1.0
35,106,1.0
194,39,1.0
96,115,1.0
57,188,1.0
Flows:1141-1141
123,66,1.0
147,177,1.0
42,201,1.0
20,67,1.0
152,140,1.0
37,175,1.0
26,171,1.0
27,35,1.0
2,148,1.0
30,6,1.0
70,0,1.0
45,102,1.0
Flows:1142-1142
136,189,1.0
145,196,1.0
192,63,1.0
58,122,1.0
40,8,1.0
58,52,1.0
Flows:1143-1143
71,157,1.0
193,16,1.0
159,84,1.0
148,134,1.0
178,152,1.0
73,56,1.0
1,9,1.0
172,41,1.0
140,95,1.0
108,3,1.0
82,137,1.0
183,17,1.0
Flows:1144-1144
71,50,1.0
122,18,1.0
155,118,1.0
194,154,1.0
5,175,1.0
86,80,1.0
140,58,1.0
45,94,1.0
177,149,1.0
86,55,1.0
Flows:1145-1145
133,165,1.0
187,46,1.0
45,163,1.0
90,115,1.0
19,52,1.0
154,168,1.0
148,120,1.0
46,54,1.0
Flows:1146-1146
2,139,1.0
77,96,1.0
74,163,1.0
76,83,1.0
77,146,1.0
107,173,1.0
Flows:1147-1147
179,189,1.0
64,184,1.0
86,8,1.0
46,144,1.0
29,123,1.0
108,65,1.0
159,80,1.0
45,111,1.0
Flows:1148-1148
141,35,1.0
4,18,1.0
94,75,1.0
48,170,1.0
203,70,1.0
73,35,1.0
Flows:1149-1149
41,39,1.0
74,2,1.0
18,103,1.0
1,90,1.0
153,190,1.0
115,180,1.0
6,95,1.0
93,115,1.0
123,78,1.0
21,15,1.0
Flows:1150-1150
155,87,1.0
17,57,1.0
124,131,1.0
71,162,1.0
200,4,1.0
29,25,1.0
141,97,1.0
89,49,1.0
121,115,1.0
200,189,1.0
30,182,1.0
74,90,1.0
Flows:1151-1151
88,108,1.0
156,174,1.0
162,39,1.0
120,122,1.0
18,120,1.0
168,102,1.0
91,124,1.0
88,8,1.0
Flows:1152-1152
115,125,1.0
178,131,1.0
71,41,1.0
43,147,1.0
14,95,1.0
Flows:1153-1153
203,22,1.0
0,107,1.0
184,7,1.0
179,32,1.0
83,76,1.0
34,1,1.0
32,201,1.0
56,78,1.0
1,82,1.0
Flows:1154-1154
185,154,1.0
90,64,1.0
88,11,1.0
41,50,1.0
89,36,1.0
56,159,1.0
74,157,1.0
70,124,1.0
165,199,1.0
149,168,1.0
81,83,1.0
123,72,1.0
6,38,1.0
17,116,1.0
Flows:1155-1155
146,121,1.0
156,50,1.0
56,190,1.0
43,121,1.0
74,155,1.0
22,164,1.0
5,20,1.0
149,47,1.0
149,112,1.0
157,50,1.0
30,80,1.0
Flows:1156-1156
32,64,1.0
89,54,1.0
6,98,1.0
61,32,1.0
60,97,1.0
6,140,1.0
Flows:1157-1157
47,142,1.0
16,103,1.0
124,138,1.0
62,86,1.0
111,122,1.0
17,103,1.0
179,141,1.0
128,51,1.0
Flows:1158-1158
2,50,1.0
197,171,1.0
85,158,1.0
74,56,1.0
60,183,1.0
204,146,1.0
67,152,1.0
Flows:1159-1159
49,147,1.0
16,118,1.0
6,126,1.0
87,126,1.0
119,43,1.0
74,195,1.0
77,60,1.0
Flows:1160-1160
7,186,1.0
86,198,1.0
112,202,1.0
21,98,1.0
182,81,1.0
192,183,1.0
117,129,1.0
