1440
Flows:0-0
3885,2776,1.0
2354,2503,1.0
3380,2070,1.0
3380,2638,1.0
982,1726,1.0
4410,2183,1.0
3710,2848,1.0
3904,1321,1.0
836,1492,1.0
2102,1206,1.0
1307,2170,1.0
1883,4144,1.0
353,507,1.0
2402,2138,1.0
2402,539,1.0
2279,3490,1.0
2365,2423,1.0
3956,3318,1.0
1405,446,1.0
2946,4301,1.0
2946,1101,1.0
2949,44,1.0
906,3210,1.0
906,3023,1.0
2285,980,1.0
914,539,1.0
3477,2138,1.0
3481,2765,1.0
2982,1361,1.0
3495,2017,1.0
936,892,1.0
4009,2598,1.0
2174,4335,1.0
941,4167,1.0
1461,3291,1.0
438,2134,1.0
951,740,1.0
954,2180,1.0
1986,3091,1.0
3318,79,1.0
1478,2019,1.0
2503,86,1.0
2509,3256,1.0
2509,212,1.0
2509,2149,1.0
462,535,1.0
979,3833,1.0
1494,1407,1.0
983,2759,1.0
1499,2108,1.0
1504,3833,1.0
2532,1093,1.0
508,2026,1.0
4077,439,1.0
2690,543,1.0
499,212,1.0
3164,3600,1.0
506,2827,1.0
506,407,1.0
507,3919,1.0
4092,543,1.0
Flows:995-995
2048,2279,1.0
1030,1643,1.0
343,2345,1.0
3596,1025,1.0
3601,3411,1.0
1710,2564,1.0
853,1206,1.0
535,4437,1.0
535,3078,1.0
536,2114,1.0
539,2827,1.0
543,2333,1.0
3620,1407,1.0
1573,3305,1.0
550,2654,1.0
2088,1759,1.0
2093,2050,1.0
46,810,1.0
1075,3275,1.0
3337,2707,1.0
1434,2906,1.0
1610,4171,1.0
2231,920,1.0
4172,3160,1.0
4172,2639,1.0
3938,2833,1.0
1103,524,1.0
1617,2167,1.0
3160,63,1.0
2138,2185,1.0
2138,3822,1.0
3164,2050,1.0
1117,1640,1.0
1117,178,1.0
2654,496,1.0
2654,1903,1.0
2660,4077,1.0
614,4452,1.0
4213,2373,1.0
2179,2976,1.0
2693,3618,1.0
2182,1124,1.0
2182,2966,1.0
4232,970,1.0
4119,1723,1.0
3949,3364,1.0
1685,4324,1.0
3737,3369,1.0
678,619,1.0
1706,3441,1.0
2418,2759,1.0
3101,3369,1.0
3784,500,1.0
1489,3600,1.0
1203,951,1.0
4279,483,1.0
1726,1903,1.0
3266,824,1.0
2759,2358,1.0
3275,1030,1.0
2770,37,1.0
214,1612,1.0
2777,62,1.0
2597,213,1.0
2787,1632,1.0
2787,509,1.0
3815,1689,1.0
2285,526,1.0
1262,1689,1.0
2872,2134,1.0
1776,2765,1.0
1266,2595,1.0
3028,2285,1.0
3836,2693,1.0
2305,984,1.0
260,3924,1.0
2312,1144,1.0
2324,3836,1.0
2413,1689,1.0
3355,3191,1.0
1158,2450,1.0
1118,1726,1.0
3376,1843,1.0
2353,2114,1.0
2869,4225,1.0
2185,1127,1.0
53,2569,1.0
2368,3280,1.0
2359,749,1.0
846,327,1.0
483,506,1.0
4437,2551,1.0
2915,1776,1.0
3948,2854,1.0
3474,4178,1.0
2963,1442,1.0
3956,1321,1.0
3391,3426,1.0
3970,2620,1.0
899,3924,1.0
439,1825,1.0
2957,3910,1.0
1426,3160,1.0
915,2651,1.0
2968,1697,1.0
2970,81,1.0
1949,2189,1.0
932,1688,1.0
2984,3200,1.0
2985,2966,1.0
426,3159,1.0
71,1337,1.0
4018,4018,1.0
951,2420,1.0
953,2607,1.0
444,213,1.0
958,2662,1.0
978,438,1.0
4054,2460,1.0
2283,3295,1.0
1497,1207,1.0
2026,1676,1.0
505,1886,1.0
506,2604,1.0
3413,2402,1.0
Flows:996-996
3081,1726,1.0
3601,2390,1.0
4119,3730,1.0
1560,2416,1.0
2564,2767,1.0
1055,1585,1.0
2736,1639,1.0
2651,3376,1.0
2822,1105,1.0
1689,1710,1.0
2604,105,1.0
558,1179,1.0
4144,3822,1.0
2610,512,1.0
3124,2124,1.0
2654,2305,1.0
1144,4348,1.0
2108,1764,1.0
64,1611,1.0
580,4270,1.0
586,3370,1.0
1611,3420,1.0
2636,4298,1.0
1614,2128,1.0
2639,1063,1.0
2134,1118,1.0
2168,3091,1.0
2138,3151,1.0
4187,2477,1.0
4285,2576,1.0
3698,1716,1.0
1653,2613,1.0
1656,223,1.0
2170,457,1.0
1659,1361,1.0
2182,1096,1.0
2182,732,1.0
2185,2759,1.0
2699,1781,1.0
3729,621,1.0
1690,3363,1.0
2715,170,1.0
260,2128,1.0
1184,3023,1.0
1699,36,1.0
1540,3294,1.0
3247,2402,1.0
2739,2820,1.0
180,3919,1.0
2759,1978,1.0
4298,2480,1.0
211,982,1.0
212,1126,1.0
213,1462,1.0
4311,1640,1.0
3023,3881,1.0
732,909,1.0
2282,1485,1.0
1776,1797,1.0
3624,947,1.0
1270,685,1.0
2807,1091,1.0
3836,506,1.0
3843,493,1.0
2820,3376,1.0
2820,788,1.0
1797,4175,1.0
984,2946,1.0
2324,1514,1.0
1819,170,1.0
2608,213,1.0
1829,1702,1.0
3370,1030,1.0
3209,3750,1.0
2875,1602,1.0
1853,3897,1.0
1853,2921,1.0
327,3275,1.0
3918,260,1.0
4441,4062,1.0
2638,2107,1.0
881,1656,1.0
2331,1072,1.0
1404,2159,1.0
3967,3885,1.0
1430,3953,1.0
905,2128,1.0
1428,1492,1.0
2966,538,1.0
2968,353,1.0
2458,3447,1.0
1435,1152,1.0
2460,4456,1.0
2979,2142,1.0
2472,3010,1.0
2480,213,1.0
1462,1203,1.0
1941,842,1.0
1988,2503,1.0
459,2820,1.0
1484,3815,1.0
978,2637,1.0
1493,3967,1.0
1494,532,1.0
2008,2182,1.0
1504,1632,1.0
1504,686,1.0
1504,519,1.0
2019,475,1.0
484,213,1.0
3058,2096,1.0
3058,2795,1.0
2547,180,1.0
2552,3963,1.0
506,1268,1.0
507,212,1.0
Flows:997-997
2987,2759,1.0
2564,2770,1.0
172,3692,1.0
3596,536,1.0
529,2976,1.0
534,3260,1.0
3274,2183,1.0
1540,4180,1.0
541,951,1.0
542,2102,1.0
1712,3126,1.0
4130,2174,1.0
548,2827,1.0
1573,476,1.0
4144,2572,1.0
2091,1076,1.0
2604,1941,1.0
2098,2780,1.0
2099,485,1.0
3124,607,1.0
2103,2179,1.0
1547,3295,1.0
1605,1330,1.0
524,2608,1.0
3151,3014,1.0
81,2653,1.0
4178,164,1.0
1107,1025,1.0
1107,37,1.0
2652,3910,1.0
4189,2174,1.0
105,213,1.0
4285,1491,1.0
3190,2877,1.0
1662,2759,1.0
2179,4418,1.0
2180,1145,1.0
2180,1473,1.0
536,1277,1.0
2201,1149,1.0
1307,49,1.0
678,353,1.0
3242,3406,1.0
1196,2302,1.0
3247,3171,1.0
1713,2179,1.0
178,2266,1.0
186,1267,1.0
2052,4119,1.0
705,788,1.0
4298,2420,1.0
3791,580,1.0
212,75,1.0
4167,2759,1.0
549,3790,1.0
1768,2355,1.0
2343,769,1.0
2285,2283,1.0
2285,2061,1.0
2285,2759,1.0
1781,1460,1.0
3797,1585,1.0
2820,2968,1.0
1305,1336,1.0
1819,1206,1.0
3876,2662,1.0
2854,3127,1.0
3367,1149,1.0
1321,4112,1.0
1321,4189,1.0
3885,3906,1.0
3710,212,1.0
323,1107,1.0
2382,2345,1.0
3931,64,1.0
4410,3477,1.0
3435,2170,1.0
1035,2045,1.0
1401,4167,1.0
3963,1764,1.0
3967,1423,1.0
1928,3956,1.0
493,4224,1.0
3477,4324,1.0
2458,3530,1.0
82,327,1.0
934,3376,1.0
1448,3078,1.0
4009,2180,1.0
4016,2983,1.0
1969,1506,1.0
439,2099,1.0
439,483,1.0
462,2792,1.0
976,2946,1.0
2552,1677,1.0
1492,2152,1.0
2013,1262,1.0
990,4297,1.0
1504,914,1.0
1504,3906,1.0
4068,493,1.0
3061,2396,1.0
4088,976,1.0
1706,3740,1.0
Flows:998-998
2050,1270,1.0
1540,2906,1.0
1030,536,1.0
519,180,1.0
3593,438,1.0
2572,707,1.0
2572,212,1.0
2547,2285,1.0
2477,1413,1.0
4112,508,1.0
4117,2138,1.0
536,881,1.0
537,2128,1.0
1562,2595,1.0
539,550,1.0
2087,532,1.0
2090,1632,1.0
3124,3833,1.0
2101,2108,1.0
2569,3675,1.0
2569,3471,1.0
948,446,1.0
60,580,1.0
64,3918,1.0
3938,2472,1.0
2128,2191,1.0
1617,1662,1.0
2138,2185,1.0
2142,500,1.0
1640,327,1.0
4284,3252,1.0
1144,2016,1.0
2174,1723,1.0
2182,2820,1.0
3729,3926,1.0
1689,84,1.0
1179,3906,1.0
1179,507,1.0
1181,939,1.0
1698,1289,1.0
2989,3876,1.0
3242,53,1.0
1196,2422,1.0
1202,1622,1.0
691,4225,1.0
1063,3339,1.0
188,951,1.0
4285,1491,1.0
2734,707,1.0
2754,1105,1.0
2759,2418,1.0
4410,3751,1.0
2765,3815,1.0
4308,211,1.0
213,3750,1.0
2255,2455,1.0
1403,411,1.0
4324,565,1.0
3303,1101,1.0
1259,586,1.0
1832,1829,1.0
2800,3038,1.0
755,769,1.0
1781,213,1.0
2305,2169,1.0
2305,3435,1.0
2822,2254,1.0
2312,2651,1.0
3337,225,1.0
2826,2183,1.0
2827,2385,1.0
269,3751,1.0
2830,3963,1.0
2833,1910,1.0
2331,443,1.0
2854,4311,1.0
3885,3962,1.0
3376,2050,1.0
905,2013,1.0
2360,2360,1.0
3636,509,1.0
3797,3906,1.0
3903,2759,1.0
2272,3336,1.0
3906,3923,1.0
327,327,1.0
2798,1404,1.0
2739,1978,1.0
347,3182,1.0
2654,2752,1.0
2654,82,1.0
2654,1115,1.0
3933,1902,1.0
353,541,1.0
3940,3481,1.0
1900,2820,1.0
3474,2759,1.0
3953,2285,1.0
2418,2734,1.0
3391,532,1.0
3391,540,1.0
3964,2183,1.0
524,3058,1.0
524,995,1.0
2966,941,1.0
2966,3567,1.0
392,2285,1.0
909,213,2.0
914,920,1.0
1428,2712,1.0
1428,1428,1.0
3477,2713,1.0
3478,976,1.0
407,505,1.0
2968,1105,1.0
411,1653,1.0
925,920,1.0
931,1855,1.0
2983,1583,1.0
4018,84,1.0
4018,2564,1.0
1460,3583,1.0
439,2464,1.0
3525,624,1.0
3023,185,1.0
4054,2662,1.0
2553,4285,1.0
4066,1726,1.0
486,1781,1.0
3052,2218,1.0
493,212,1.0
3567,543,1.0
2039,2041,1.0
3065,3836,1.0
3065,1078,1.0
506,2157,1.0
506,2822,1.0
Flows:999-999
2562,3785,1.0
3587,2820,1.0
4101,3026,1.0
519,2345,1.0
524,934,1.0
3586,3169,1.0
2062,2324,1.0
533,4275,1.0
4119,2906,1.0
1796,496,1.0
2138,3924,1.0
3614,1613,1.0
1573,1152,1.0
3624,1666,1.0
558,1289,1.0
2096,3490,1.0
3635,709,1.0
1076,4344,1.0
53,1344,1.0
2102,1903,1.0
59,36,1.0
60,1087,1.0
2119,3733,1.0
2572,2735,1.0
76,2408,1.0
1101,4270,1.0
1617,2985,1.0
82,1148,1.0
86,99,1.0
1114,2333,1.0
2651,3881,1.0
4188,3904,1.0
2654,4077,1.0
2654,2967,1.0
2655,3086,1.0
1120,1107,1.0
1122,4299,1.0
99,4191,1.0
1124,2382,1.0
529,506,1.0
621,3581,1.0
3182,2553,1.0
3187,2570,1.0
2167,580,1.0
1144,4184,1.0
3710,1796,1.0
3199,2570,1.0
1152,2820,1.0
1559,536,1.0
1677,3391,1.0
654,1653,1.0
1680,3243,1.0
3730,3370,1.0
2329,560,1.0
2329,4009,1.0
1181,1501,1.0
3233,2185,1.0
678,3161,1.0
3242,2026,1.0
3243,542,1.0
2333,1794,1.0
4117,1681,1.0
4298,1202,1.0
2767,560,1.0
210,486,1.0
213,2094,1.0
3287,563,1.0
3364,4180,1.0
3023,2906,1.0
2271,2778,1.0
2171,3151,1.0
2795,1203,1.0
4335,2759,1.0
552,3912,1.0
2805,3337,1.0
3836,2302,1.0
2302,496,1.0
2302,3159,1.0
2327,3428,1.0
2820,3305,1.0
2310,3993,1.0
2823,1107,1.0
3336,3906,1.0
2828,2189,1.0
2319,614,1.0
3345,2820,1.0
280,707,1.0
3867,2759,1.0
1823,2061,1.0
3367,2820,1.0
486,704,1.0
3378,213,1.0
2355,3228,1.0
3383,535,1.0
3897,2324,1.0
3295,996,1.0
1613,3023,1.0
327,3923,1.0
2103,2426,1.0
1506,2906,1.0
3919,1633,1.0
347,2479,1.0
3937,3785,1.0
914,2093,1.0
914,3813,1.0
3620,1019,1.0
3953,690,1.0
2952,3881,1.0
908,4167,1.0
912,3466,1.0
2966,506,1.0
2968,524,1.0
1434,322,1.0
1434,1107,1.0
1565,1504,1.0
1952,2951,1.0
2465,2087,1.0
1179,1175,1.0
3492,1049,1.0
3494,2662,1.0
1702,3716,1.0
433,1829,1.0
3515,1504,1.0
3515,1910,1.0
448,3635,1.0
1478,3480,1.0
2637,896,1.0
4051,2171,1.0
2980,2955,1.0
1504,696,1.0
4066,2822,1.0
484,2426,1.0
3567,2989,1.0
4083,1689,1.0
170,3635,1.0
Flows:1000-1000
524,2305,1.0
524,2460,1.0
4119,2279,1.0
536,2331,1.0
539,2180,1.0
543,853,1.0
37,2759,1.0
3411,517,1.0
2093,1306,1.0
2609,691,1.0
53,2820,1.0
2111,2759,1.0
2114,3923,1.0
438,2727,1.0
2119,3902,1.0
586,1040,1.0
78,2750,1.0
84,78,1.0
87,2519,1.0
2319,3761,1.0
1117,941,1.0
2654,3737,1.0
2654,3906,1.0
4191,4452,1.0
3169,3272,1.0
3182,2872,1.0
2162,3364,1.0
2162,1710,1.0
3187,1776,1.0
1144,2820,1.0
2172,3018,1.0
3710,3624,1.0
1152,1152,1.0
1668,3159,1.0
1677,2356,1.0
2191,2319,1.0
1680,3391,1.0
1681,964,1.0
660,539,1.0
1181,2098,1.0
1181,3247,1.0
4262,3860,1.0
172,1025,1.0
172,1404,1.0
174,410,1.0
1713,3953,1.0
691,2156,1.0
4284,2729,1.0
2189,2319,1.0
3364,1289,1.0
1573,216,1.0
2273,4265,1.0
1768,541,1.0
2285,3624,1.0
3822,3937,1.0
1149,2823,1.0
1266,1423,1.0
3837,2277,1.0
2302,170,1.0
2820,170,1.0
2820,1166,1.0
1238,3797,1.0
4385,483,1.0
2339,2452,1.0
1321,4018,1.0
1671,2652,1.0
2354,2654,1.0
4403,2333,1.0
1853,2820,1.0
3391,1797,1.0
327,174,1.0
845,2179,1.0
3407,1776,1.0
1361,2355,1.0
2906,2373,1.0
2396,1653,1.0
356,2090,1.0
2552,2302,1.0
1391,1124,1.0
3440,2169,1.0
3956,1321,1.0
892,3014,1.0
2947,3178,1.0
407,2206,1.0
3474,524,1.0
3475,2921,1.0
1941,3620,1.0
1430,532,1.0
2713,3081,1.0
932,79,1.0
71,3468,1.0
2989,3234,1.0
2480,1782,1.0
1098,3010,1.0
449,444,1.0
3016,3476,1.0
2512,2820,1.0
1489,1900,1.0
4054,1078,1.0
1497,486,1.0
483,752,1.0
483,496,1.0
483,54,1.0
3058,435,1.0
499,526,1.0
3575,1843,1.0
4088,1695,1.0
506,729,1.0
2915,3212,1.0
2915,2110,1.0
Flows:1001-1001
512,2867,1.0
34,1440,1.0
1031,449,1.0
1033,34,1.0
2062,3477,1.0
173,406,1.0
4117,2138,1.0
4,2358,1.0
2138,979,1.0
3106,984,1.0
2598,824,1.0
552,2600,1.0
552,99,1.0
41,1632,1.0
2091,2480,1.0
4140,2622,1.0
557,3912,1.0
3165,2872,1.0
3336,2272,1.0
2610,2167,1.0
53,1672,1.0
2102,213,1.0
2218,978,1.0
786,4213,1.0
75,691,1.0
78,3885,1.0
80,3242,1.0
4181,2759,1.0
1124,1573,1.0
2651,2324,1.0
2652,3337,1.0
2142,2752,1.0
2142,409,1.0
2142,2278,1.0
4194,1116,1.0
1636,2414,1.0
614,3291,1.0
2322,2322,1.0
2157,2095,1.0
1653,2324,1.0
2168,63,1.0
2176,411,1.0
2176,2830,1.0
1643,541,1.0
2180,1345,1.0
1158,316,1.0
3521,2406,1.0
3231,2138,1.0
2216,1053,1.0
1196,3938,1.0
3765,170,1.0
3876,4191,1.0
1726,3802,1.0
704,1643,1.0
459,3058,1.0
1967,545,1.0
4301,1949,1.0
2765,3262,1.0
213,1440,1.0
213,1612,1.0
4314,3705,1.0
1759,2183,1.0
2667,2099,1.0
3815,2519,1.0
1768,1689,1.0
1768,2606,1.0
2285,907,1.0
2600,3780,1.0
3836,2734,1.0
3836,2327,1.0
3370,2570,1.0
172,922,1.0
172,2179,1.0
2822,2820,1.0
2826,4062,1.0
2946,2327,1.0
2319,896,1.0
2329,353,1.0
2329,2452,1.0
1307,2162,1.0
1825,3175,1.0
303,970,1.0
3906,2189,1.0
3403,180,1.0
3403,2470,1.0
2654,488,1.0
1886,996,1.0
353,327,1.0
3940,4298,1.0
914,2149,1.0
881,1632,1.0
3443,1855,1.0
3474,4093,1.0
3477,2820,1.0
407,3163,1.0
3481,3881,1.0
2458,2752,1.0
1690,2427,1.0
928,1932,1.0
3494,535,1.0
2985,2957,1.0
426,4280,1.0
925,2102,1.0
1969,3017,1.0
442,3817,1.0
444,280,1.0
1469,4270,1.0
449,1489,1.0
4427,3318,1.0
1478,707,1.0
3391,2450,1.0
170,1689,1.0
2639,1464,1.0
2639,3406,1.0
506,2308,1.0
506,3333,1.0
1506,2946,1.0
485,1098,1.0
2983,1653,1.0
3069,506,1.0
1525,704,1.0
2039,1489,1.0
2042,1266,1.0
507,2518,1.0
Flows:1002-1002
2048,1688,1.0
2050,283,1.0
1540,522,1.0
524,984,1.0
2062,432,1.0
2576,2108,1.0
1559,1262,1.0
2820,1896,1.0
3614,4171,1.0
3106,3881,1.0
347,213,1.0
3620,1429,1.0
37,4216,1.0
3111,3915,1.0
2089,926,1.0
561,1107,1.0
3124,3567,1.0
2102,3480,1.0
3593,225,1.0
2110,202,1.0
2111,2820,1.0
1098,2418,1.0
76,2157,1.0
2637,3923,1.0
4176,749,1.0
1617,2791,1.0
1106,4213,1.0
3163,705,1.0
4188,3000,1.0
2655,4213,1.0
443,4173,1.0
2149,1562,1.0
2157,2183,1.0
3187,2176,1.0
2676,4009,1.0
1146,3878,1.0
1146,1407,1.0
2171,2946,1.0
4225,3182,1.0
2182,2319,1.0
3729,2327,1.0
2201,3010,1.0
2716,1151,1.0
3231,24,1.0
3232,2182,1.0
1150,2759,1.0
2725,3906,1.0
678,2331,1.0
3953,170,1.0
134,825,1.0
4282,1491,1.0
4285,4188,1.0
709,3593,1.0
717,9,1.0
3791,49,1.0
2770,537,1.0
2770,1150,1.0
213,536,1.0
4313,3912,1.0
4324,213,1.0
2789,2125,1.0
232,4262,1.0
978,2654,1.0
2798,527,1.0
1781,2512,1.0
2569,2959,1.0
772,2067,1.0
2329,1781,1.0
2329,653,1.0
2333,3953,1.0
2849,1448,1.0
1585,543,1.0
1832,3698,1.0
1833,3364,1.0
4232,662,1.0
3635,557,1.0
3380,1113,1.0
2100,2067,1.0
3391,3904,1.0
1344,2282,1.0
3364,1460,1.0
842,1768,1.0
3403,3945,1.0
333,4023,1.0
3275,969,1.0
3933,2138,1.0
353,53,1.0
3428,409,1.0
359,506,1.0
60,3075,1.0
881,690,1.0
887,396,1.0
3476,532,1.0
3963,4197,1.0
3967,213,1.0
2957,3092,1.0
1428,2517,1.0
3993,4119,1.0
1435,2654,1.0
2970,2174,1.0
2976,2298,1.0
82,2870,1.0
426,213,1.0
1096,1070,1.0
1695,3291,1.0
2572,730,1.0
2879,3478,1.0
3014,3011,1.0
2402,2488,1.0
78,3129,1.0
485,905,1.0
2024,213,1.0
493,444,1.0
3058,2452,1.0
2547,3014,1.0
2553,769,1.0
506,2125,1.0
506,2759,1.0
3242,1152,1.0
Flows:1003-1003
2562,2119,1.0
3478,810,1.0
2570,597,1.0
525,170,1.0
3601,213,1.0
4117,3737,1.0
1559,4144,1.0
541,483,1.0
2081,2759,1.0
3106,483,1.0
41,1523,1.0
44,1495,1.0
46,2152,1.0
4144,3284,1.0
2098,37,1.0
3124,3855,1.0
2103,2277,1.0
64,35,1.0
2114,84,1.0
2114,1689,1.0
2114,1796,1.0
4171,2759,1.0
4176,767,1.0
1105,2754,1.0
1620,512,1.0
3160,2450,1.0
2138,2180,1.0
2142,2820,1.0
1124,4452,1.0
614,3474,1.0
105,3735,1.0
1145,1489,1.0
2172,2416,1.0
1662,1781,1.0
1677,599,1.0
654,3743,1.0
660,446,1.0
4261,2572,1.0
3023,180,1.0
170,752,1.0
173,2413,1.0
3761,2044,1.0
690,506,1.0
3259,2652,1.0
3775,2008,1.0
2759,2360,1.0
2759,614,1.0
1737,1617,1.0
213,543,1.0
1758,3023,1.0
1627,1267,1.0
1489,3125,1.0
232,4016,1.0
2668,2854,1.0
1797,2170,1.0
2822,2828,1.0
2319,2651,1.0
1306,2090,1.0
1307,2576,1.0
1833,3364,1.0
2183,280,1.0
4119,2569,1.0
3380,969,1.0
1853,2801,1.0
1853,4179,1.0
2879,709,1.0
482,768,1.0
1874,3299,1.0
3938,2124,1.0
3435,548,1.0
1900,962,1.0
1900,75,1.0
3953,506,1.0
3962,2138,1.0
3963,1122,1.0
1404,1653,1.0
2430,2430,1.0
895,1796,1.0
2949,2114,1.0
1070,533,1.0
913,527,1.0
3474,1902,1.0
3476,1115,1.0
2662,2304,1.0
1430,78,1.0
407,1632,1.0
3355,3990,1.0
2470,2169,1.0
4225,1252,1.0
4225,951,1.0
2989,1688,1.0
1969,752,1.0
4023,1894,1.0
1941,983,1.0
49,2272,1.0
462,1612,1.0
4048,1065,1.0
978,2026,1.0
4054,526,1.0
2519,2128,1.0
2008,3582,1.0
2013,4112,1.0
783,213,1.0
80,1146,1.0
3052,3915,1.0
3052,446,1.0
493,34,1.0
3567,3391,1.0
3058,941,1.0
2043,2285,1.0
Flows:1004-1004
512,213,1.0
517,3938,1.0
3078,586,1.0
2057,896,1.0
524,2327,1.0
3601,750,1.0
2285,3132,1.0
538,3743,1.0
539,3525,1.0
1058,601,1.0
3622,1689,1.0
2087,1144,1.0
565,969,1.0
1078,2481,1.0
1605,2285,1.0
2636,1562,1.0
1101,4178,1.0
1105,3567,1.0
83,2716,1.0
601,1737,1.0
1114,173,1.0
1114,3023,1.0
1627,2285,1.0
1117,4168,1.0
2654,545,1.0
3481,4421,1.0
99,3596,1.0
1126,1402,1.0
102,1886,1.0
2169,54,1.0
2174,3729,1.0
1152,3931,1.0
1270,2759,1.0
535,3247,1.0
536,4139,1.0
536,2279,1.0
1685,2570,1.0
3125,3010,1.0
678,4004,1.0
678,2285,1.0
534,3797,1.0
3478,2331,1.0
173,783,1.0
1203,1434,1.0
969,1266,1.0
4283,4130,1.0
4285,3391,1.0
2754,660,1.0
459,3030,1.0
4298,3743,1.0
213,2183,1.0
3287,353,1.0
2779,3335,1.0
37,1794,1.0
2273,3357,1.0
3815,2759,1.0
3304,926,1.0
1262,3815,1.0
4335,2086,1.0
4066,2089,1.0
2820,3375,1.0
1287,3923,1.0
781,1152,1.0
2319,1819,1.0
2319,3919,1.0
2833,2833,1.0
280,80,1.0
2329,1978,1.0
2333,1689,1.0
2333,2302,1.0
1612,2142,1.0
3367,2206,1.0
3885,1565,1.0
3391,2333,1.0
2373,2820,1.0
79,4410,1.0
333,685,1.0
3923,541,1.0
3924,563,1.0
2906,426,1.0
347,2343,1.0
347,2191,1.0
1886,4112,1.0
353,1428,1.0
3428,1149,1.0
1902,1344,1.0
2416,1036,1.0
881,2189,1.0
831,3367,1.0
3973,2189,1.0
4077,4197,1.0
1426,2238,1.0
2451,2013,1.0
1430,3837,1.0
409,2285,1.0
2970,3815,1.0
1434,1049,1.0
926,1617,1.0
1461,536,1.0
1461,1227,1.0
1461,2662,1.0
438,1085,1.0
1259,3692,1.0
958,541,1.0
1988,970,1.0
1489,2854,1.0
1489,1567,1.0
979,3618,1.0
1493,2690,1.0
4054,4083,1.0
493,3771,1.0
1360,2597,1.0
1506,1289,1.0
484,2168,1.0
1509,678,1.0
2795,2600,1.0
499,4140,1.0
3062,85,1.0
506,1464,1.0
507,2662,1.0
1877,1344,1.0
Flows:1005-1005
409,1461,1.0
3593,2820,1.0
524,995,1.0
3601,2921,1.0
3601,1684,1.0
536,1289,1.0
4,213,1.0
541,2185,1.0
1063,3065,1.0
2090,2759,1.0
2093,4054,1.0
49,2360,1.0
2654,1089,1.0
1078,2201,1.0
2313,1448,1.0
67,2111,1.0
70,2402,1.0
75,3243,1.0
4172,2823,1.0
2126,571,1.0
2639,3836,1.0
83,60,1.0
3151,170,1.0
4184,3291,1.0
1117,4119,1.0
2142,2952,1.0
2142,3318,1.0
2662,1407,1.0
102,545,1.0
4285,4324,1.0
2162,552,1.0
2162,561,1.0
1653,2789,1.0
1144,2159,1.0
2180,505,1.0
2185,2716,1.0
1677,1076,1.0
678,173,1.0
4265,962,1.0
2218,3930,1.0
1196,4049,1.0
1200,1611,1.0
3160,495,1.0
2752,2385,1.0
2759,75,1.0
3275,3345,1.0
3791,3407,1.0
1656,4166,1.0
2770,1676,1.0
1489,3492,1.0
1489,1158,1.0
2792,2534,1.0
4335,2459,1.0
76,2266,1.0
1781,696,1.0
2298,53,1.0
3836,532,1.0
1794,3292,1.0
2310,2985,1.0
3336,500,1.0
1289,3023,1.0
2319,327,1.0
2319,223,1.0
3863,2801,1.0
1305,4009,1.0
2333,1404,1.0
2854,2595,1.0
2345,1573,1.0
810,1768,1.0
2355,2358,1.0
308,548,1.0
3904,1653,1.0
322,2450,1.0
323,1768,1.0
836,2820,1.0
1353,1758,1.0
79,1267,1.0
4427,535,1.0
1461,2324,1.0
357,212,1.0
3435,3490,1.0
3443,2013,1.0
4403,536,1.0
1344,1106,1.0
906,2505,1.0
2957,2711,1.0
910,2734,1.0
2960,706,1.0
3474,920,1.0
3474,2654,1.0
3475,3023,1.0
3478,4062,1.0
2201,3962,1.0
3480,3295,1.0
2970,550,1.0
3490,4158,1.0
934,3209,1.0
941,1076,1.0
4018,2272,1.0
2484,3101,1.0
437,624,1.0
438,2067,1.0
441,535,1.0
449,1611,1.0
3525,526,1.0
2503,1585,1.0
2124,2775,1.0
1484,4051,1.0
2466,3247,1.0
3023,1434,1.0
981,3161,1.0
4054,3292,1.0
990,3876,1.0
486,1154,1.0
3567,580,1.0
496,347,1.0
1107,3426,1.0
4023,3143,1.0
506,2759,1.0
Flows:1006-1006
1025,853,1.0
3587,64,1.0
2052,2099,1.0
2052,78,1.0
2134,3341,1.0
2055,2484,1.0
2057,1162,1.0
2570,4179,1.0
2060,2067,1.0
525,1910,1.0
4112,3000,1.0
3601,1676,1.0
3601,3015,1.0
3090,1046,1.0
1796,519,1.0
1563,1563,1.0
541,2600,1.0
2078,3600,1.0
2078,1124,1.0
1712,4179,1.0
3106,1089,1.0
3931,4418,1.0
3620,2690,1.0
3624,2820,1.0
3624,4270,1.0
1585,782,1.0
2098,2172,1.0
2654,3881,1.0
2654,2639,1.0
2107,580,1.0
1096,1076,1.0
524,565,1.0
524,1430,1.0
2634,4187,1.0
1101,985,1.0
1101,3866,1.0
1614,2276,1.0
2639,2804,1.0
4176,524,1.0
1107,810,1.0
1107,1071,1.0
1620,563,1.0
87,1173,1.0
87,4437,1.0
87,2271,1.0
3160,983,1.0
1114,953,1.0
3164,552,1.0
2142,1482,1.0
2142,1941,1.0
4197,3402,1.0
616,2108,1.0
71,1468,1.0
1653,3023,1.0
1156,4176,1.0
1426,2634,1.0
3723,1107,1.0
3212,2970,1.0
2189,1107,1.0
621,3018,1.0
260,536,1.0
3478,1632,1.0
1206,1423,1.0
4285,3364,1.0
4306,4395,1.0
2138,2183,1.0
735,538,1.0
2272,3584,1.0
225,532,1.0
2282,1740,1.0
2906,2969,1.0
1781,2249,1.0
769,4297,1.0
3336,1712,1.0
2313,1562,1.0
4311,1876,1.0
2329,4297,1.0
2329,3062,1.0
